ufs_serial,X592,X1066,X1049,X1064,X727,X1060,X726,X1003,X718,X732,X1070,X1063,X1071,X995,X768,X1068,X831,X1029,X1002,X594,X589,X243,X723,X1014,X689,X586,X854,X1031,X983,X982,X588,X1032,X573,X391,X465,health,is_defect
S24616,-0.5405426999999999,12.808996,110313.0,24.611010600000004,25.802500000000002,23.6387572,1078.0,290.8,1059.5,148.0,68.0854416,22.0676354,6.369177099999999,1727.5,-180.0,4.2506262,418.75,0.479225,2116.75,1600.5,0.371,1.093,140.5,189.5,1.3499999999999999,0.2085,830.0,1.350325,296.0,548.0,0.288,0.515825,21.2,8.5,6.75,0.0,0
S24617,-0.5405426999999999,12.808996,110313.0,24.611010600000004,28.965,23.6387572,1036.75,289.04999999999995,1042.0,142.5,68.0854416,22.0676354,6.369177099999999,1765.75,-200.0,4.2506262,419.0,0.46697500000000003,2116.0,1215.5,0.3695,1.0985,159.75,221.5,1.2999999999999998,0.208,770.0,1.297725,296.0,548.0,0.284,0.501025,21.95,9.0,6.5,0.0,0
S24618,-0.6809573,4.5697275,110226.0,9.7589294,,15.3413125,988.5,285.7125,993.25,62.5,88.4016901,18.7127304,2.5448333,1787.25,-130.0,2.1411568,410.25,0.484,2095.5,,0.27266666666666667,1.104,156.75,181.375,1.5,0.32,870.0,1.3027499999999999,336.0,588.0,,0.51425,22.1875,8.75,4.5,0.0,0
S24619,-0.2402363,1.6959183999999998,110347.0,10.7912317,,17.1433432,996.25,286.4425,1000.25,73.0,85.0846131,23.8704188,6.705343699999999,1774.25,-170.0,3.6268666,416.75,0.4915,2093.5,,0.296,1.09,161.0,168.8125,1.46875,0.373,830.0,1.2874999999999999,306.0,558.0,,0.514,22.5,8.75,4.5,0.0020610946610598,0
S24620,-1.2650859,2.4674487000000003,110348.0,8.899789799999997,32.6275,16.1805935,1015.75,286.5,971.75,165.5,88.55240479999998,25.1286633,4.882024599999999,1772.75,-190.0,2.8921658,415.0,0.473825,2187.25,1359.25,0.364,1.084,131.75,204.0,1.45,0.2025,870.0,1.2867,306.0,548.0,0.286,0.50125,22.95,8.25,7.0,0.0,0
S24621,0.3402778,1.6388853,110540.0,9.1478489,25.6075,14.9777599,1000.0,286.55,985.5,150.5,88.15302919999998,27.0743845,5.0441614,1782.0,-210.0,2.9980573,416.75,0.47865,1938.0,1317.0,0.364,1.0804999999999998,139.75,191.0,1.55,0.203,1040.0,1.3495,296.0,538.0,0.2865,0.507675,22.650000000000002,8.75,6.0,0.0,0
S24622,-1.7757056,2.6684428,92234.0,8.5886026,,17.7753944,1041.75,290.89750000000004,982.25,83.75,85.6138043,24.1053043,6.0559762,1779.75,-170.0,2.5476343,416.0,0.466,2138.5,,0.248,1.081,97.75,221.0,1.75,0.376,900.0,1.34925,326.0,578.0,,0.50525,24.6875,8.5,4.0,0.0,0
S24623,-1.6436647,2.7642173,70652.0,11.3809968,,14.4623044,1001.5,283.1975,954.25,80.75,87.0827743,29.698875399999995,2.4198673,1773.5,-160.0,3.036582,415.25,0.49675,2060.75,,0.214,1.09,124.0,158.5,1.53125,0.418,940.0,1.3465,336.0,588.0,,0.511,22.5,8.25,4.75,0.0,0
S24624,-1.429391,3.1018814,111118.0,14.409939800000002,,21.1418072,1085.0,284.385,1091.75,87.0,78.69210859999998,20.863182,10.7574563,1787.75,-120.0,3.6752715,419.25,0.471,2019.5,,,1.081,133.0,210.1875,1.78125,0.376,720.0,1.3042500000000001,326.0,568.0,,0.49775,24.375,8.75,4.75,0.0,0
S24625,-2.5800043,10.4813277,110958.0,9.5510142,,12.8083769,1049.5,286.485,1000.0,74.5,81.95269619999998,24.7755487,4.1039414,1713.0,-110.0,2.5191672,419.25,0.4815,2083.75,,,1.081,90.75,185.3125,2.0625,,840.0,1.363,326.0,578.0,,0.51225,25.0,9.0,4.25,0.0062480357030611,0
S24626,-0.0636447,5.625396599999998,100027.0,7.4096074,31.835,16.502584,1059.25,289.0,932.5,177.5,80.7857351,19.4108789,5.729375900000001,1770.25,-40.0,5.1653898,413.0,0.4686,2106.25,1293.5,0.361,1.075,78.5,218.0,1.6,0.2025,910.0,1.2975999999999999,336.0,588.0,0.284,0.5011,24.0,8.75,4.25,0.0,0
S24627,-1.429391,3.1018814,111118.0,14.409939800000002,,21.1418072,1071.0,284.2725,1019.25,78.0,78.69210859999998,20.863182,10.7574563,1753.75,-60.0,3.6752715,420.25,0.474,2134.0,,,1.0859999999999999,83.25,202.0,1.75,,820.0,1.343,326.0,578.0,,0.52225,24.0625,9.0,4.5,0.0061869787128096,0
S24628,-0.0636447,5.625396599999998,100027.0,7.4096074,30.5225,16.502584,1049.5,290.1,958.5,172.5,80.7857351,19.4108789,5.729375900000001,1771.5,-60.0,5.1653898,416.0,0.472325,2007.0,1229.75,0.3625,1.0725,92.25,207.5,1.45,0.202,990.0,1.335325,306.0,558.0,0.284,0.49905,23.75,8.75,6.5,0.0042046843737177,0
S24629,-5.3746863,6.7865682000000005,111010.0,11.0638437,32.07,15.4864995,970.5,288.15,1012.75,166.0,82.2160888,24.5140309,2.4834822999999995,1783.75,-280.0,3.6482125,424.25,0.470625,1931.25,1331.75,0.3645,1.077,188.5,211.5,1.55,0.204,1080.0,1.375625,296.0,548.0,0.286,0.5015499999999999,22.9,8.0,5.75,0.0,0
S24630,-0.7175119999999999,5.504203400000001,111116.0,13.169214300000002,,17.448827800000004,1016.0,284.03999999999996,1164.5,72.25,85.04837049999998,27.4479201,4.4963037,1775.25,-240.0,2.6321553,420.0,0.46475,2059.75,,0.2899999999999999,1.094,271.75,227.8125,1.6875,0.371,900.0,1.31775,326.0,578.0,,0.50175,25.0,8.25,4.5,0.0,0
S24631,-1.6586561000000002,10.495204,92059.0,11.1719809,30.545,16.400068700000002,1065.5,287.55,990.75,160.0,74.3904806,17.193527,6.249208299999999,1685.0,-50.0,6.0975422,413.25,0.48805,2174.5,1391.0,0.3645,0.8265,99.0,168.5,1.45,0.205,810.0,1.3565,346.0,588.0,0.2875,0.5075,22.55,9.0,7.25,0.0,0
S24632,-2.7674391,2.7810764,111017.0,11.8304173,31.905,19.6728138,1053.5,286.35,1116.75,143.5,83.5154256,26.5856214,7.514546699999999,1769.25,-90.0,4.1016172,417.5,0.46585,2113.75,1310.25,0.366,1.0895000000000001,203.75,225.5,1.45,0.205,900.0,1.3412000000000002,326.0,578.0,0.2835,0.518125,23.4,8.75,6.75,0.0020571021763064,0
S24633,-0.7802256999999999,5.075373,111506.0,9.0125873,,15.503163,894.5,285.65250000000003,976.75,61.0,79.49065829999998,19.2986937,6.285107399999999,1686.5,-270.0,4.2742928,413.0,0.497,1899.25,,,1.112,240.25,159.875,1.5625,,980.0,1.35275,296.0,548.0,,0.54125,21.5625,8.25,4.25,0.0020994115733759,0
S24634,-5.3746863,6.7865682000000005,111010.0,11.0638437,31.4825,15.4864995,944.25,289.7,1014.0,157.0,82.2160888,24.5140309,2.4834822999999995,1792.0,-360.0,3.6482125,422.75,0.471425,1916.75,1449.0,0.365,1.0735,222.0,209.0,1.55,0.2045,1000.0,1.39355,326.0,578.0,0.286,0.5109,22.95,7.75,5.25,0.002094236425387,0
S24635,-1.9257754,3.5301217000000005,110956.0,13.867273999999998,,25.0070521,1148.0,282.51,1070.5,75.25,75.08516479999999,27.5752184,15.4874819,1701.75,-80.0,4.3479453,415.75,0.48024999999999995,2194.0,,0.39,1.0950000000000002,80.5,189.9375,1.75,,790.0,1.318,336.0,588.0,,0.5105,23.75,8.25,3.75,0.0,1
S24636,-0.8145682999999999,4.6735253,70932.0,10.6167696,,18.554863,980.75,285.0025,1078.0,72.75,81.01426579999998,24.4031475,6.8984822,1779.5,-310.0,2.2913352,417.25,0.48024999999999995,2107.75,,,1.092,248.75,189.375,1.625,,860.0,1.282,316.0,568.0,,0.502,24.0625,9.0,3.25,0.004156995587897,0
S24637,-5.3746863,6.7865682000000005,111010.0,11.0638437,31.427500000000002,15.4864995,931.25,290.05,990.25,151.0,82.2160888,24.5140309,2.4834822999999995,1776.5,-350.0,3.6482125,420.5,0.47085,1972.5,1470.0,0.364,1.0795,213.25,211.0,1.6,0.205,1020.0,1.36625,326.0,578.0,0.286,0.5118,22.950000000000003,8.0,6.75,0.0020653601289915,0
S24638,2.5163871,2.2548595,91153.0,12.5598017,25.0025,19.0350315,1045.25,288.1,985.25,163.5,72.650453,23.5765122,13.2448635,1753.75,-250.0,3.5885265,415.75,0.48319999999999996,2068.5,1765.25,0.364,1.0905,98.0,180.0,1.4,0.2055,730.0,1.352175,316.0,568.0,0.286,0.501925,22.4,8.75,7.25,0.0020746714755631,0
S24639,-1.7950560999999998,2.8578265,90955.0,8.133517,29.994999999999997,13.4073795,1018.0,288.05,943.5,137.0,86.907535,22.1932337,3.8691243,1784.25,-110.0,2.4949359,412.75,0.463125,2116.25,1839.0,0.3685,1.1055000000000001,113.5,232.5,1.4,0.2095,730.0,1.3010000000000002,336.0,588.0,0.28049999999999997,0.520275,22.3,9.0,6.25,0.0,0
S24640,-0.1769454,4.842848399999999,90954.0,9.755381800000002,30.675,13.831647699999998,1077.0,284.1,1062.0,139.0,84.0920726,21.010719100000003,5.367246700000001,1757.75,-80.0,4.0504281,416.0,0.481175,2046.75,1105.5,0.37,1.109,127.0,185.0,1.3499999999999999,0.2095,890.0,1.301975,296.0,548.0,0.286,0.5114749999999999,21.95,9.0,5.25,0.0040737871876524,0
S24641,-0.1769454,4.842848399999999,90954.0,9.755381800000002,30.9475,13.831647699999998,1071.25,286.8,1009.0,144.5,84.0920726,21.010719100000003,5.367246700000001,1765.25,-120.0,4.0504281,414.25,0.47925,2156.75,1404.0,0.3685,1.101,102.25,189.5,1.2999999999999998,0.2075,930.0,1.329825,306.0,558.0,0.287,0.52365,22.1,8.75,7.0,0.0,0
S24642,-0.1769454,4.842848399999999,90954.0,9.755381800000002,28.92,13.831647699999998,1046.5,288.35,983.75,133.5,84.0920726,21.010719100000003,5.367246700000001,1750.75,-160.0,4.0504281,412.75,0.476075,2028.5,1869.75,0.37,1.106,101.25,197.5,1.2999999999999998,0.209,750.0,1.32905,316.0,568.0,0.287,0.514925,21.700000000000003,9.25,6.75,0.0,0
S24643,0.6418393,3.2749698,91210.0,10.981172099999998,31.7575,18.1264412,1070.0,282.75,1039.0,133.5,83.9101001,32.7135416,8.6319195,1750.25,-200.0,4.5212971,420.25,0.47355,2128.75,1060.0,0.3675,1.1055000000000001,120.75,204.0,1.4,0.2085,890.0,1.2969249999999999,296.0,538.0,0.2825,0.515975,22.65,8.0,6.75,0.0020823644263442,0
S24644,-0.1115805,3.0620455,91022.0,13.3042122,26.79,21.273469,1028.25,287.4,1080.0,129.5,83.8899181,24.7348157,11.0266072,1782.5,-330.0,1.7626026,422.75,0.487325,1882.0,1288.5,0.3695,1.097,182.0,170.5,1.4,0.21,1020.0,1.3949,296.0,548.0,0.2855,0.520725,21.15,9.0,5.75,0.0,1
S24645,0.6418393,3.2749698,91210.0,10.981172099999998,28.287499999999998,18.1264412,1030.5,289.7,974.5,155.0,83.9101001,32.7135416,8.6319195,1753.25,-350.0,4.5212971,421.5,0.47745,1996.75,1617.0,0.367,0.8400000000000001,112.75,194.0,1.3499999999999999,0.206,890.0,1.391025,316.0,548.0,0.2855,0.52025,22.1,9.5,7.0,0.0020982681899164,0
S24646,0.2670665,9.6047123,100240.0,11.1247785,,19.91388,953.25,290.8575,1051.25,85.5,80.28087049999998,18.6687867,8.561726499999999,1708.0,-110.0,2.6092253,411.0,0.48675,1954.0,,,1.078,252.5,177.4375,1.84375,,900.0,1.3785,336.0,588.0,,0.5075000000000001,24.375,8.75,5.0,0.0020443588857627,0
S24647,0.1117005,7.776842299999998,91152.0,10.1081871,26.875,19.155183800000003,1065.25,284.8,1035.25,130.5,76.0672675,20.6424149,15.1016584,1754.0,-170.0,3.6885496,412.0,0.47715,1967.75,1109.25,0.3695,1.0965,121.5,195.0,1.3499999999999999,0.212,830.0,1.3494,296.0,548.0,0.282,0.5225,22.0,8.25,6.5,0.0,0
S24648,0.6418393,3.2749698,91210.0,10.981172099999998,31.485,18.1264412,1059.25,285.9,940.5,161.0,83.9101001,32.7135416,8.6319195,1692.0,-200.0,4.5212971,415.25,0.481525,2192.75,1695.5,0.3645,0.8240000000000001,70.25,184.5,1.4,0.204,880.0,1.349925,316.0,568.0,0.2855,0.508875,22.25,8.25,4.5,0.0,0
S24649,-0.6598470999999999,4.1503783,100126.0,10.7972571,,16.009037,1045.0,291.08500000000004,1026.25,67.75,86.2962671,24.6879,4.6602166,1784.0,-170.0,3.1460181,417.25,0.4765,2027.75,,0.212,1.0870000000000002,152.75,198.25,1.53125,0.206,840.0,1.3175,296.0,548.0,,0.505,23.4375,9.25,4.75,0.0,0
S24650,0.9524027,8.740226999999999,92357.0,15.8032216,,20.452507,1039.75,286.4225,1020.5,77.0,74.237859,21.590027600000003,7.205915099999999,1752.25,-120.0,3.7890237,417.75,0.4745,2129.0,,,1.096,138.5,200.875,1.625,,900.0,1.32725,316.0,568.0,,0.5195000000000001,23.4375,8.25,3.25,0.0061602915292892,0
S24651,1.1127625,1.9858642,92241.0,13.115991500000002,,24.6852105,1044.75,285.5425,1115.25,73.0,81.739633,27.8141315,13.001845800000002,1777.5,-290.0,2.590217,418.25,0.47975,2073.25,,,1.084,210.5,189.625,1.71875,,880.0,1.30225,306.0,558.0,,0.50125,25.0,8.5,4.5,0.0,0
S24652,1.1127625,1.9858642,92241.0,13.115991500000002,,24.6852105,1027.0,290.33,997.25,78.5,81.739633,27.8141315,13.001845800000002,1760.25,-220.0,2.590217,417.5,0.472,2122.75,,0.358,1.081,126.75,206.875,1.71875,0.291,950.0,1.35425,326.0,578.0,,0.49975,24.6875,8.0,4.5,0.0020937335439705,0
S24653,0.6712229999999999,2.6051501,92234.0,8.4703235,,17.9629335,947.25,288.27750000000003,1074.0,81.0,87.28304659999998,24.7840581,6.284899299999998,1781.5,-280.0,3.1878101,419.25,0.481,1942.75,,,1.092,262.0,187.9375,1.75,,880.0,1.354,326.0,578.0,,0.50925,24.0625,8.5,3.75,0.0081948291782086,0
S24654,0.4244974,3.6580452,92238.0,11.0493072,,21.8742787,1039.5,290.71,1071.25,86.0,81.3962882,25.5426052,10.2797914,1797.75,-120.0,2.7927558,420.5,0.47424999999999995,1901.75,,0.25,1.077,175.25,201.875,1.71875,0.31466666666666665,990.0,1.366,326.0,578.0,,0.4965,24.375,8.0,4.5,0.0,0
S24655,0.6672473000000001,11.6964736,100002.0,17.0371928,,22.1689833,1079.5,288.18,1051.0,77.75,72.1904983,21.3266974,8.636095,1789.75,-270.0,3.4887226000000005,427.25,0.467,2075.75,,,1.0859999999999999,112.75,219.0625,1.71875,,1010.0,1.29925,296.0,548.0,,0.496,25.0,8.0,4.25,0.0042022313256475,0
S24656,1.1127625,1.9858642,92241.0,13.115991500000002,,24.6852105,1011.0,289.525,1054.75,73.25,81.739633,27.8141315,13.001845800000002,1762.75,-370.0,2.590217,420.25,0.4775,1999.75,,0.37,1.08,198.25,194.1875,1.71875,0.288,910.0,1.36825,336.0,588.0,,0.50175,24.0625,8.5,4.25,0.0,0
S24657,0.6712229999999999,2.6051501,92234.0,8.4703235,,17.9629335,1007.25,286.3725,1028.0,68.75,87.28304659999998,24.7840581,6.284899299999998,1792.0,-140.0,3.1878101,418.0,0.47875,2038.75,,,1.092,178.25,192.3125,1.6875,,920.0,1.321,336.0,588.0,,0.51425,23.75,7.75,4.75,0.0123761143483241,0
S24658,1.5709183999999998,6.0774155,100000.0,11.6968281,,25.7171032,1121.25,288.2175,1095.0,82.25,74.6195218,20.4134827,12.0241338,1769.5,-80.0,4.112190099999999,418.0,0.46825,2104.25,,0.258,1.077,122.25,214.4375,1.625,0.31266666666666665,890.0,1.328,326.0,578.0,,0.49475,24.6875,8.0,3.75,0.0,0
S24659,-0.1338485999999999,2.6829967,91157.0,11.1776328,33.1875,19.5963211,1025.5,282.15,1101.5,108.5,83.13265179999998,19.5954454,12.430630099999998,1706.25,-200.0,2.7131318,414.0,0.483125,2170.5,1529.0,0.3745,1.1225,220.25,180.5,1.3499999999999999,0.215,1040.0,1.281775,296.0,548.0,0.285,0.5256,21.1,8.25,4.75,0.0,0
S24660,0.6372350999999999,5.385294200000001,91022.0,14.9661905,28.9775,17.8692395,1057.0,287.2,1019.0,130.5,83.44965549999998,25.0258849,7.0210873,1770.5,-130.0,3.013561,418.25,0.483125,1983.5,1835.0,0.372,1.1015000000000001,91.0,179.5,1.4,0.211,760.0,1.37985,296.0,548.0,0.2875,0.526575,20.95,8.75,6.75,0.0,0
S24661,-0.2880665,0.9003032,91024.0,8.2684353,33.4275,16.6693948,1056.5,284.1,1080.75,128.0,88.3014584,24.9731682,6.677554499999999,1781.0,-200.0,3.0407524,414.25,0.480925,2168.0,1768.75,0.3735,1.112,167.25,186.5,1.2999999999999998,0.214,860.0,1.302025,336.0,588.0,0.285,0.53025,22.4,8.75,5.75,0.0,0
S24662,0.2028116,2.8853617000000003,91342.0,9.86746,30.3675,16.290754999999997,1075.0,284.55,1062.25,122.0,87.1316978,27.2328101,4.817976,1780.75,-200.0,3.0515847000000003,416.75,0.471975,2073.75,1091.75,0.371,0.8340000000000001,151.75,208.5,1.3499999999999999,0.214,780.0,1.2613750000000001,336.0,588.0,0.285,0.5226249999999999,21.3,8.25,6.5,0.0,0
S24663,0.120471,2.8846224,91346.0,9.1810164,27.4375,18.3723403,1066.0,285.1,1009.0,160.5,83.6088496,25.7636172,10.8404005,1761.0,-100.0,3.6554857,419.0,0.48005,2069.0,1278.5,0.3665,1.0950000000000002,106.5,187.5,1.4,0.207,810.0,1.339625,336.0,588.0,0.2815,0.515075,22.45,8.75,7.0,0.0,0
S24664,0.5142156999999999,4.575235299999999,91525.0,15.1873207,29.0975,27.1420079,1114.0,284.35,1113.75,135.5,74.6920643,21.4151659,20.258840300000003,1771.75,-180.0,2.764571,414.5,0.467625,2207.25,1100.25,0.369,1.106,166.75,221.0,1.4,0.2105,820.0,1.2716249999999998,336.0,588.0,0.28,0.518475,22.55,8.5,7.0,0.0,0
S24665,-1.0390909,2.7042831,91520.0,10.4618505,33.0125,21.50185,1064.25,283.0,1026.75,167.5,78.4996122,24.5752607,11.890993,1793.0,-270.0,2.6233063,411.75,0.47715,2166.75,1324.5,0.3635,1.0865,180.5,195.0,1.65,0.2035,760.0,1.271775,326.0,578.0,0.284,0.5053,23.8,9.5,5.5,0.0,0
S24666,-1.05081,8.7539582,91341.0,13.6217259,29.0975,22.5077123,1082.25,289.3,1039.5,147.5,76.89024669999998,24.391175600000004,14.4353225,1775.75,-170.0,2.9664564,414.25,0.46045,2075.0,1856.75,0.3675,1.101,146.25,241.5,1.55,0.208,750.0,1.267925,326.0,578.0,0.2785,0.513575,22.45,9.75,6.5,0.002082547663943,0
S24667,-0.0206938,6.389965699999999,91335.0,13.7847899,31.0575,15.697827599999998,1111.25,283.15,1036.0,130.5,80.9025395,31.9130786,5.8506800000000005,1762.25,-130.0,1.5652066,413.75,0.467475,2245.75,1150.5,0.3695,0.8385,108.0,220.0,1.3499999999999999,0.2105,860.0,1.2636,336.0,588.0,0.2795,0.52865,22.8,8.5,6.5,0.0062801688190249,0
S24668,0.1007409,3.7300291,91519.0,13.809745,30.2675,23.1683234,1093.75,286.5,998.25,171.5,80.44332179999998,25.1361155,14.3364405,1703.75,-180.0,2.8452763,414.0,0.4687,2270.0,1675.5,0.364,1.086,80.5,217.5,1.45,0.2025,910.0,1.337625,336.0,588.0,0.2815,0.508725,22.8,9.0,5.75,0.0,0
S24669,0.1007409,3.7300291,91519.0,13.809745,28.6,23.1683234,1119.25,286.5,1095.25,146.0,80.44332179999998,25.1361155,14.3364405,1769.0,-150.0,2.8452763,415.25,0.458,2106.5,1122.0,0.3645,1.0945,134.25,249.5,1.5,0.2035,860.0,1.3008,336.0,588.0,0.28,0.5052,23.0,8.5,6.25,0.0,0
S24670,0.0118576,4.0452167,91535.0,13.0279686,26.7425,24.508011,1083.25,287.3,1099.75,155.0,82.1689834,27.7774239,13.815455599999998,1743.25,-100.0,2.8829727000000003,420.25,0.468825,2022.25,1152.0,0.369,1.092,156.25,216.0,1.3499999999999999,0.209,810.0,1.342025,336.0,588.0,0.2815,0.5142749999999999,22.4,8.0,6.5,0.0,0
S24671,0.5923469,5.3077845,91532.0,7.739910999999998,29.3825,16.0173672,1114.25,287.25,1011.75,145.5,86.35259549999998,21.5149507,5.4673358,1749.75,-130.0,3.8553555,415.75,0.481825,2201.25,1424.0,0.368,1.0915000000000001,86.25,183.0,1.3499999999999999,0.209,940.0,1.3195,326.0,578.0,0.289,0.5086999999999999,21.75,8.25,6.0,0.0041800183348892,0
S24672,0.1007409,3.7300291,91519.0,13.809745,28.575,23.1683234,1102.5,284.95,1071.0,152.5,80.44332179999998,25.1361155,14.3364405,1768.75,-170.0,2.8452763,413.5,0.463675,2090.0,1105.5,0.365,1.091,131.25,231.0,1.5,0.203,840.0,1.289475,326.0,578.0,0.2795,0.50025,23.05,8.75,7.0,0.0,0
S24673,0.5923469,5.3077845,91532.0,7.739910999999998,28.13,16.0173672,1112.5,287.15,1022.25,147.0,86.35259549999998,21.5149507,5.4673358,1701.0,-170.0,3.8553555,417.25,0.483275,2139.75,1467.0,0.3685,1.089,80.75,180.0,1.4,0.2085,900.0,1.33895,306.0,558.0,0.288,0.5121749999999999,21.65,8.25,6.5,0.0062744602954172,0
S24674,0.0118576,4.0452167,91535.0,13.0279686,28.3,24.508011,1101.25,286.85,1082.25,144.0,82.1689834,27.7774239,13.815455599999998,1687.5,-120.0,2.8829727000000003,422.25,0.4643,2097.25,1261.75,0.37,1.0935000000000001,134.75,229.5,1.5,0.21,920.0,1.3369,336.0,588.0,0.2805,0.520325,26.2,8.25,6.75,0.0,0
S24675,-0.0173551999999999,5.6615557,91533.0,14.4853758,25.8725,19.1249974,1110.0,286.15,1047.0,161.0,82.85210479999998,33.2011414,6.1474445,1757.25,-190.0,3.7851127,422.0,0.47550000000000003,2113.25,1789.0,0.366,1.089,87.5,199.0,1.5,0.206,890.0,1.3447749999999998,336.0,588.0,0.2805,0.514475,22.45,8.5,6.75,0.0,0
S24676,-0.2962837,3.7345722,91344.0,12.0637579,27.357499999999998,19.9735472,1089.5,284.1,1103.25,136.5,81.55678520000001,23.0194479,9.5170981,1769.75,-100.0,3.5891032,417.5,0.46975,2005.75,1099.5,0.3685,1.0910000000000002,156.75,214.0,1.4,0.2095,740.0,1.29885,336.0,588.0,0.283,0.5118499999999999,22.35,9.0,7.0,0.002044157083395,0
S24677,0.607414,2.1923028,82109.0,9.2946951,29.8775,19.5535655,1045.75,287.4,965.5,137.0,78.8331781,19.2211671,9.7549637,1747.0,-140.0,3.2964093,412.0,0.47862499999999997,2213.75,1765.75,0.369,0.597,107.75,191.0,1.45,0.207,830.0,1.3527,336.0,578.0,0.2875,0.516275,21.1,8.5,6.75,0.0,0
S24678,-0.7196541,1.2804837999999998,81919.0,10.3534972,27.1125,23.3731286,963.25,287.9,988.25,145.5,82.8391023,25.691654,12.4154452,1760.75,-160.0,2.9724749,418.25,0.47050000000000003,1970.25,1139.25,0.3655,0.8245,184.0,213.0,1.4,0.207,840.0,1.3467500000000001,296.0,548.0,0.284,0.511675,22.75,8.0,5.25,0.0,0
S24679,0.2190549,2.7808153,81929.0,10.1072574,29.8675,17.024110699999998,1025.25,287.9,982.25,156.5,82.5940845,23.528164800000003,7.5507944999999985,1759.0,-130.0,4.296635,414.5,0.47705,2120.75,1269.25,0.3635,1.094,146.5,195.0,1.5,0.2035,760.0,1.3118999999999998,326.0,578.0,0.285,0.5080749999999999,22.25,9.0,6.75,0.0,0
S24680,0.607414,2.1923028,82109.0,9.2946951,27.1875,19.5535655,987.75,288.8,974.0,145.5,78.8331781,19.2211671,9.7549637,1686.25,-170.0,3.2964093,404.5,0.47905,2109.0,1600.0,0.3655,0.8390000000000001,152.5,190.0,1.4,0.205,830.0,1.367575,336.0,588.0,0.2865,0.512875,21.6,8.25,7.5,0.0,0
S24681,1.1996127,3.5974207,82125.0,10.9065536,26.415,19.6170887,996.75,288.0,959.25,172.5,81.02372539999998,27.3547295,8.253519099999998,1750.25,-130.0,2.695287,416.5,0.47805,2105.25,1424.0,0.364,1.0865,140.0,192.5,1.45,0.202,860.0,1.406625,296.0,548.0,0.2845,0.5053,22.6,10.0,7.5,0.0,0
S24682,0.4560274,1.7316900000000002,81849.0,9.0925757,24.432499999999997,21.1456876,967.25,289.55,969.25,172.5,85.4066153,24.0975645,9.224307199999998,1769.0,-140.0,3.8837949,415.75,0.472025,1931.25,1849.75,0.3645,1.0955000000000001,160.5,208.0,1.5,0.203,700.0,1.3545,336.0,588.0,0.288,0.500175,22.2,8.75,6.5,0.0,0
S24683,-0.6598470999999999,4.1503783,100126.0,10.7972571,,16.009037,1039.75,285.605,1035.5,70.75,86.2962671,24.6879,4.6602166,1776.5,-210.0,3.1460181,415.0,0.48724999999999996,2109.75,,0.32666666666666666,1.0950000000000002,164.75,175.625,1.46875,0.368,830.0,1.3094999999999999,296.0,548.0,,0.5065,23.75,9.25,4.0,0.0,0
S24684,0.3465200999999999,2.8699936000000004,100119.0,9.2320008,,15.257235199999998,996.5,287.385,986.0,62.75,85.04678790000001,32.993603199999995,3.4197072,1784.25,-260.0,2.9163634,420.25,0.4955,2113.5,,0.37399999999999994,1.101,156.75,161.5,1.75,0.34933333333333333,830.0,1.2974999999999999,306.0,558.0,,0.51025,24.6875,9.5,3.75,0.0,0
S24685,0.3649123,12.321712,91209.0,15.4153814,35.54,14.7722416,1037.5,283.65,1054.0,120.5,68.74637320000001,18.662174,10.118919,1740.0,-240.0,4.0770716,420.25,0.481825,2148.75,1059.25,0.373,1.1155000000000002,165.0,184.5,1.2999999999999998,0.215,950.0,1.278425,276.0,528.0,0.2885,0.5257999999999999,22.0,7.75,6.5,0.0,0
S24686,-0.1769454,4.842848399999999,90954.0,9.755381800000002,38.23,13.831647699999998,1027.0,283.75,951.5,145.0,84.0920726,21.010719100000003,5.367246700000001,1764.75,-390.0,4.0504281,417.0,0.48577499999999996,2058.75,1646.5,0.3675,1.1030000000000002,119.0,174.5,1.2999999999999998,0.207,920.0,1.3203749999999999,286.0,518.0,0.288,0.5178999999999999,22.95,8.75,7.25,0.0,0
S24687,0.3917522,19.6852416,91007.0,14.5355945,38.445,11.9602107,1062.5,283.5,960.75,163.0,53.9396304,13.6183625,11.1709153,1735.0,-280.0,3.9464723,413.75,0.4846,2224.0,1767.75,0.3635,1.1055000000000001,91.75,177.5,1.4,0.2065,880.0,1.2888,296.0,548.0,0.287,0.51065,23.65,8.0,7.25,0.0,0
S24688,0.0279640999999999,10.6061579,91009.0,15.406154199999998,37.9925,18.508601,1022.75,284.2,1004.0,133.5,75.2134628,31.6653925,10.5568826,1782.0,-340.0,3.2667384,421.0,0.48050000000000004,2110.75,1207.5,0.372,0.8385,134.5,186.0,1.25,0.211,910.0,1.3409749999999998,286.0,528.0,0.2865,0.5153749999999999,22.25,8.25,7.0,0.0,0
S24689,0.8887164000000001,3.6287782,91211.0,8.158797400000001,33.5975,18.9972414,1042.25,281.25,1035.0,113.5,84.75201440000001,25.7618165,8.4818944,1765.25,-180.0,3.2910339,416.25,0.48365,2167.75,1643.0,0.3755,1.1205,153.25,179.0,1.3499999999999999,0.216,910.0,1.2856999999999998,306.0,558.0,0.2855,0.5261,22.0,7.5,7.0,0.0020961177537377,0
