ufs_serial,feature,shap_value,feat_norm,rank
S39810,X983,0.0007838740450803873,0.5385,8
S39815,X983,0.0006713287143969531,0.5385,8
S39817,X983,0.00015359447039704386,0.6154,8
S39824,X983,-0.0003198251343676491,0.6538,8
S39831,X983,0.00029762878839108243,0.5769,8
S39835,X983,-0.0006094096061799125,0.6923,8
S39842,X983,-0.0007862844097451119,0.6923,8
S39844,X983,0.0009530633263784777,0.5385,8
S39846,X983,-0.0005995952070006033,0.6923,8
S39863,X983,-0.0008212657667073791,0.6923,8
S39864,X983,-0.00047848142512613634,0.6538,8
S39866,X983,0.00011377673975478914,0.6154,8
S39867,X983,-0.000543228629912589,0.6923,8
S39877,X983,-0.00035976137545822717,0.6538,8
S39883,X983,0.0008062522179295845,0.5385,8
S39884,X983,0.000591464311225127,0.5769,8
S39894,X983,-0.0008828797931813905,0.6923,8
S39899,X983,-0.0009681968797409545,0.6923,8
S39903,X983,0.0008379967492026303,0.5385,8
S39904,X983,0.0012292702983495807,0.5385,8
S39916,X983,0.0009595486212622824,0.5385,8
S39920,X983,0.0007314006276623206,0.5385,8
S39927,X983,0.0004683251276860049,0.5385,8
S39932,X983,0.0006073755063766057,0.5385,8
S39934,X983,0.0009013420230421612,0.5385,8
S39944,X983,0.00018801892565178512,0.5769,8
S39945,X983,0.00011633797488692162,0.6154,8
S39947,X983,0.00027540514842063526,0.5385,8
S39954,X983,0.001093027109465756,0.5385,8
S39960,X983,0.0010637699143901376,0.5385,8
S39965,X983,0.0009150335709702865,0.5385,8
S39972,X983,-0.0006926953297248797,0.6923,8
S39977,X983,-0.0002109017184006677,0.6538,8
S39980,X983,-2.7400872870154928e-05,0.6923,8
S40008,X983,0.0006317806177924634,0.5769,8
S40010,X983,-0.0005915232497563361,0.7308,8
S40016,X983,-0.0005284653739860467,0.7308,8
S40024,X983,0.000554096210520148,0.5769,8
S40032,X983,-0.0003913069294679758,0.6538,8
S40037,X983,0.0008189168005810034,0.5385,8
S40039,X983,-0.00030646354737501465,0.6538,8
S40043,X983,4.913694915693509e-05,0.6154,8
S40046,X983,-0.0006760811355797046,0.6923,8
S40048,X983,0.00021951663540764458,0.6154,8
S40049,X983,0.00010084272218435823,0.6154,8
S40050,X983,-0.000335445140970164,0.6538,8
S40062,X983,-0.0004916611890248535,0.6923,8
S40066,X983,0.00011596654923692445,0.6154,8
S40082,X983,-0.0005001034591742275,0.6538,8
S40085,X983,-0.0008408679291937182,0.6923,8
S40089,X983,0.000291066566907772,0.5769,8
S40090,X983,-0.0006624868739771142,0.6923,8
S40091,X983,-0.0006611227162629255,0.6923,8
S40092,X983,-0.00047390186467688856,0.6538,8
S40094,X983,-0.00033811403060881326,0.6538,8
S40099,X983,-0.0008675117652395538,0.6923,8
S40113,X983,-0.0007088522279872016,0.6923,8
S40116,X983,-0.0008264007166731755,0.6923,8
S40128,X983,0.0008021885569277412,0.5385,8
S40129,X983,-0.00035488587726108657,0.6538,8
S40133,X983,-0.00018676766829870035,0.6538,8
S40135,X983,-0.0003167336577071558,0.6538,8
S40137,X983,-0.0006173366382795742,0.6923,8
S40145,X983,8.418290127357301e-05,0.6154,8
S40165,X983,-0.0003567711140110125,0.6538,8
S40173,X983,-0.0007701796656250068,0.6923,8
S40183,X983,0.0005741455927906632,0.5385,8
S40185,X983,0.0007058037014012395,0.5385,8
S40188,X983,-7.850978137742244e-06,0.6154,8
S40192,X983,-0.0006226196940419045,0.6923,8
S40208,X983,-0.0006503982869935637,0.6923,8
S40209,X983,-0.0006563632479048895,0.6923,8
S40214,X983,-0.0003158348037929412,0.6538,8
S40218,X983,-0.00035824388678169946,0.6538,8
S40222,X983,0.0004506641328631822,0.5769,8
S40223,X983,0.0005781279232332074,0.5769,8
S40238,X983,-0.0006045943507055316,0.6923,8
S40252,X983,-0.0008184573966336589,0.6923,8
S40256,X983,-0.0009411174256889757,0.6923,8
S40257,X983,-0.0009789586026522966,0.6923,8
S40264,X983,0.0004997425508601841,0.5769,8
S40267,X983,0.0009606190971380655,0.5385,8
S40269,X983,0.0009560948932665987,0.5385,8
S40271,X983,-0.000620037638649177,0.6923,8
S40272,X983,-0.0003613537347060079,0.6538,8
S40274,X983,0.0005329783917269713,0.5385,8
S40280,X983,-0.00022786588952361175,0.6538,8
S40283,X983,0.00035050617044987887,0.5769,8
S40284,X983,0.0006285422545018139,0.5385,8
S40291,X983,6.0271009746143406e-05,0.6154,8
S40294,X983,0.0006324712650427225,0.5769,8
S40297,X983,-0.0008604489410526642,0.6923,8
S40312,X983,-0.0008501665037234665,0.6923,8
S40313,X983,-0.0003087870854806698,0.6923,8
S40315,X983,-0.0003449937604949715,0.6538,8
S40319,X983,-0.0007369633382871173,0.6923,8
S40324,X983,0.0005463195024018874,0.5769,8
S40329,X983,1.864063986214833e-05,0.6154,8
S40340,X983,-0.000485787598398245,0.6538,8
S40355,X983,-0.0006056407452394753,0.6923,8
S40356,X983,-0.0002571413344208749,0.6538,8
S40361,X983,3.930655336218606e-05,0.6154,8
S40363,X983,0.000834313261753844,0.5385,8
S40374,X983,-0.0007839874776664376,0.6923,8
S40376,X983,0.0010483869220060647,0.5385,8
S40380,X983,0.0006554845150572137,0.5769,8
S40382,X983,0.0005846766950243993,0.5769,8
S40391,X983,0.0006474176884698382,0.5769,8
S40398,X983,0.0008960802900586983,0.5385,8
S40399,X983,-0.0002447931485269353,0.6538,8
S40405,X983,0.00045989815818183713,0.5769,8
S40407,X983,0.0007473920975258239,0.5385,8
S40412,X983,9.960891674959068e-05,0.6154,8
S40417,X983,0.0005674599316398054,0.5769,8
S40426,X983,0.0010808847997146325,0.5385,8
S40432,X983,-0.0004100504473517581,0.6538,8
S40439,X983,0.0009967975079669912,0.5385,8
S40441,X983,0.0003962077872112066,0.5769,8
S40466,X983,-0.0007011266346323078,0.6923,8
S40474,X983,-0.000490648076708233,0.6538,8
S40475,X983,0.0006337595447741822,0.5385,8
S40483,X983,0.000824380598609825,0.5385,8
S40499,X983,-0.0011379839872116399,0.6923,8
S40500,X983,-0.00078710699424804,0.6923,8
S40501,X983,-0.0011678412072542142,0.6923,8
S40505,X983,-0.0003500275134887084,0.6538,8
S40507,X983,-0.000500829613647806,0.6538,8
S40512,X983,0.0010521153670423901,0.5385,8
S40520,X983,-0.0007052662041020451,0.7692,8
S40530,X983,-0.0005454175589507793,0.6923,8
S40535,X983,-0.0007533278265974977,0.6923,8
S40538,X983,0.0005771732326166166,0.5769,8
S40543,X983,0.001209175552741473,0.5,8
S40553,X983,0.0006886996130203429,0.5769,8
S40554,X983,7.329222524837681e-05,0.6154,8
S40557,X983,0.0004394849139134272,0.5769,8
S40573,X983,-0.0007913248507150179,0.6923,8
S40576,X983,0.00011052877182317372,0.6154,8
S40581,X983,-0.0008067367359375373,0.6923,8
S40582,X983,0.00030357538074262086,0.5769,8
S40583,X983,0.00015555287575187837,0.6154,8
S40591,X983,-0.00029837051959752094,0.6538,8
S40595,X983,-0.000760572586467104,0.6923,8
S40604,X983,-0.0006312264696195181,0.6923,8
S40606,X983,0.0006307950059895977,0.5385,8
S40611,X983,-0.000877245267489327,0.6923,8
S40622,X983,-0.00028370172336993126,0.6538,8
S40633,X983,0.0008786047280696682,0.5385,8
S40634,X983,0.0007206006632698289,0.5385,8
S40657,X983,0.0006121906333747478,0.5769,8
S40659,X983,0.0006182394602325674,0.5769,8
S40668,X983,0.0009726680967852682,0.5385,8
S40669,X983,0.0005498335281608342,0.5769,8
S40674,X983,0.0011591998938694026,0.5385,8
S40675,X983,0.000746696497245206,0.5385,8
S40678,X983,-0.00028101334710444316,0.6538,8
S40679,X983,0.0008545160279667047,0.5385,8
S40681,X983,-0.00024117258322499505,0.6538,8
S40682,X983,-0.0005129778909909332,0.6923,8
S40687,X983,0.0005132821805025024,0.5769,8
S40690,X983,-0.0004445136665588255,0.6538,8
S40697,X983,4.199094565239279e-05,0.6154,8
S40701,X983,0.001020315626403346,0.5,8
S40703,X983,0.00030452719650463013,0.5769,8
S40704,X983,-0.0007534448800446783,0.6923,8
S40709,X983,0.0005703178912170293,0.5769,8
S40714,X983,2.6514872774588655e-05,0.6154,8
S40715,X983,0.0005526117978805262,0.5769,8
S40718,X983,-0.0002676274303147912,0.6538,8
S40720,X983,-0.0007582755344334846,0.6923,8
S40721,X983,0.0005059602278658863,0.5385,8
S40732,X983,-0.00045183842091363905,0.6538,8
S40738,X983,-0.0008780589509096676,0.7308,8
S40742,X983,0.0010266724140350833,0.5385,8
S40744,X983,0.0009415270968878804,0.5385,8
S40745,X983,-0.0006122552679413114,0.7308,8
S40751,X983,-0.000635770805669371,0.6923,8
S40752,X983,0.0008649452083802576,0.5385,8
S40758,X983,-0.0007546253555383535,0.7308,8
S40759,X983,-0.0005674026361248007,0.6923,8
S40767,X983,-0.00023472352112118748,0.7308,8
S40777,X983,-0.0006589754921189095,0.6923,8
S40778,X983,-0.0006332644594352886,0.6923,8
S40781,X983,-0.0006543947642231884,0.6923,8
S40800,X983,0.0009854610760871923,0.5385,8
S40802,X983,-0.0008656065110679871,0.6923,8
S40809,X983,-0.0002571320425216152,0.6538,8
S40811,X983,0.0006625258503388993,0.5385,8
S40815,X983,-0.0005898426389446512,0.6923,8
S40818,X983,0.0008870451190836259,0.5,8
S40825,X983,0.0007039944172143223,0.5385,8
S40828,X983,-0.000865811399804016,0.6923,8
S40830,X983,-0.0008489533571414384,0.6923,8
S40841,X983,0.0001089118670901148,0.6154,8
S40849,X983,-0.0008541897785947466,0.6923,8
S40852,X983,0.0005202171176537497,0.5769,8
S40858,X983,0.00010882084224808956,0.6154,8
S40882,X983,0.0009334567529238536,0.5385,8
S40883,X983,0.0010485182925779946,0.5385,8
S40894,X983,-0.0007734777673610868,0.6923,8
S40906,X983,-0.000496978043908399,0.6538,8
S40907,X983,0.0009408369504765987,0.5385,8
S40911,X983,7.81163579938029e-05,0.6154,8
S40912,X983,-0.0002751307904977421,0.6923,8
S40916,X983,2.6257289792219047e-05,0.6154,8
S40919,X983,0.0003700981823625736,0.5769,8
S40922,X983,0.00011967969378903428,0.6154,8
S40924,X983,0.0004793680088389872,0.5769,8
S40932,X983,7.39196597914375e-05,0.6154,8
S40935,X983,-0.0010110201295088586,0.6923,8
S40941,X983,-0.0006348982256542638,0.6923,8
S40942,X983,-0.0008094499059165192,0.6923,8
S40944,X983,5.309836162556035e-05,0.6154,8
S40958,X983,-0.0008130432020292505,0.6923,8
S40974,X983,0.00039711866301829295,0.5769,8
S40985,X983,-0.0006274053551662103,0.6923,8
S40989,X983,-0.0007152230986810677,0.6923,8
S40996,X983,-0.0006041147954571412,0.6923,8
S41009,X983,-0.0007689514040809415,0.6923,8
S41015,X983,-0.0007689431501183407,0.6923,8
S41017,X983,-0.0007307698195740786,0.6923,8
S41020,X983,-0.00038423039777424236,0.6538,8
S41023,X983,-0.000367078870519437,0.6538,8
S41024,X983,-0.0007724936667542069,0.6923,8
S41035,X983,-0.0007309907029590991,0.6923,8
S41038,X983,0.0008523668329817718,0.5385,8
S41047,X983,-0.0006198534411634335,0.6923,8
S41048,X983,0.0005217810729478584,0.5769,8
S41050,X983,-0.00041916191536421545,0.6538,8
S41062,X983,-0.00039266541445372443,0.6538,8
S41070,X983,0.0011951770302852938,0.5385,8
S41076,X983,0.0008856567979946353,0.5385,8
S41077,X983,-0.0002935323638994954,0.6538,8
S41078,X983,-0.0007855192016893945,0.6923,8
S41080,X983,7.557610061268696e-06,0.6154,8
S41083,X983,0.0007563634624260039,0.5385,8
S41087,X983,-1.1727950301015022e-05,0.6154,8
S41089,X983,0.00012163398918072112,0.6154,8
S41091,X983,-0.0008261791817958255,0.6923,8
S41099,X983,0.00039464784263438873,0.5769,8
S41100,X983,0.0007033280473911975,0.5385,8
S41106,X983,0.00021732354804227213,0.5769,8
S41111,X983,0.0006162035853770401,0.5385,8
S41120,X983,0.00023490043613389646,0.5769,8
S41122,X983,0.00043402300098682717,0.5385,8
S41123,X983,0.0004488240262259835,0.5385,8
S41128,X983,-0.00029675133718175153,0.6538,8
S41135,X983,2.6942616456710725e-05,0.6154,8
S41137,X983,3.93492762317986e-05,0.6154,8
S41140,X983,-0.0007474942312844212,0.6923,8
S41141,X983,-0.0008453560499503297,0.6923,8
S41143,X983,-0.0007597020003929797,0.6923,8
S41147,X983,0.0004535081603878699,0.5769,8
S41150,X983,0.0006157428362252589,0.5769,8
S41160,X983,0.0003279444565804862,0.5769,8
S41162,X983,0.000696418640060167,0.5769,8
S41164,X983,-0.0005041409539879273,0.6923,8
S41170,X983,0.0010859523767210303,0.5385,8
S41177,X983,-0.0005774537128426743,0.6923,8
S41183,X983,0.0006690877522754602,0.5385,8
S41193,X983,9.698689958500514e-05,0.6154,8
S41196,X983,-0.0003079028035732692,0.6538,8
S41198,X983,0.0009447012992243639,0.5385,8
S41200,X983,0.0006446334709113285,0.5769,8
S41204,X983,-0.0002962358620981722,0.6538,8
S41210,X983,2.0988017384290293e-05,0.6154,8
S41212,X983,-0.00015631872162520755,0.6538,8
S41217,X983,-0.0007020869707778873,0.6923,8
S41218,X983,-0.0007628439879223529,0.6923,8
S41225,X983,-0.0005729483785835829,0.6923,8
S41230,X983,-0.0004909201854375992,0.6923,8
S41233,X983,-0.0007615591472244005,0.6923,8
S41235,X983,8.099867352656242e-07,0.6154,8
S41244,X983,0.0009347835253441193,0.5385,8
S41246,X983,0.0004910133621158438,0.5769,8
S41247,X983,0.00030518924571207664,0.5769,8
S41262,X983,0.0005532043965933047,0.5769,8
S41263,X983,-0.00022785873783119054,0.6538,8
S41267,X983,-0.0003473385890183607,0.6538,8
S41268,X983,-0.0007748801820859821,0.6923,8
S41277,X983,-0.0002031706760619003,0.6538,8
S41279,X983,-0.0007085128313494391,0.6923,8
S41282,X983,0.00039070620034450536,0.5769,8
S41284,X983,0.0009339053608877481,0.5385,8
S41286,X983,3.586025191480908e-05,0.6538,8
S41287,X983,-0.0006388681022666895,0.6923,8
S41294,X983,0.0005954723599952,0.5769,8
S41295,X983,0.001041795138999333,0.5385,8
S41303,X983,0.0008907808604061335,0.5385,8
S41311,X983,-7.101501690541138e-05,0.6154,8
S41315,X983,0.0003603296904610561,0.5769,8
S41325,X983,0.0004633511397745435,0.5769,8
S41327,X983,0.001147248194623736,0.5385,8
S41329,X983,0.0010770905038229644,0.5385,8
S41330,X983,0.0009218727859739118,0.5385,8
S41333,X983,-4.7014893428673986e-05,0.6154,8
S41343,X983,-0.0007427190407481656,0.6923,8
S41345,X983,-0.0006052137168399725,0.6923,8
S41362,X983,9.589353132581212e-05,0.6154,8
S41367,X983,0.0007858653633316923,0.5385,8
S41383,X983,7.81378743099834e-05,0.6154,8
S41385,X983,-0.0003401447953203377,0.6538,8
S41391,X983,-0.0002774681316365317,0.6538,8
S41402,X983,-0.0001369482126298895,0.6538,8
S41409,X983,0.0005356333697601082,0.5769,8
S41410,X983,0.0010599346707829051,0.5385,8
S41413,X983,4.834398518428065e-05,0.6154,8
S41419,X983,-0.0005640353813290222,0.6923,8
S41428,X983,0.000962730506240814,0.5385,8
S41431,X983,0.00042685445480860793,0.5769,8
S41433,X983,4.397945642167916e-05,0.6154,8
S41437,X983,0.0009397167029118975,0.5385,8
S41443,X983,-0.0006461222417879855,0.6923,8
S41446,X983,-0.000878243566344291,0.6923,8
S41452,X983,-0.0006372367268108643,0.6923,8
S41454,X983,-0.0007215740614088633,0.6923,8
S41463,X983,-0.00047248279228031837,0.6538,8
S41466,X983,7.426602588559805e-05,0.6154,8
S41473,X983,-0.0006837467824850636,0.6923,8
S41474,X983,0.0009249499865150489,0.5385,8
S41480,X983,-0.0006272087852973405,0.6923,8
S41481,X983,-0.00031506041427945594,0.6538,8
S41484,X983,-0.0006995590939351613,0.6923,8
S41489,X983,-0.0007497046716037144,0.6923,8
S41490,X983,-0.0009610656782171754,0.6923,8
S41491,X983,-0.000583260663489804,0.6923,8
S41495,X983,0.0006888275571705282,0.5385,8
S41500,X983,0.0009874076337064073,0.5,8
S41502,X983,0.0005993962544998377,0.5769,8
S41510,X983,0.0005266290535604749,0.5769,8
S41511,X983,-0.00024344574121881152,0.6538,8
S41513,X983,-0.0006438586312490142,0.6923,8
S41516,X983,0.0010822341262945983,0.5385,8
S41517,X983,-0.00028894367624369586,0.6538,8
S41525,X983,-0.000656848697391126,0.6923,8
S41526,X983,-0.0007721408080373384,0.6923,8
S41527,X983,-0.0007739058746431088,0.6923,8
S41529,X983,-0.0004187034104548418,0.6538,8
S41533,X983,-0.0004169528253767887,0.6538,8
S41542,X983,-0.0006819818871953306,0.6923,8
S41544,X983,0.00041039299839834575,0.5769,8
S41546,X983,0.001096747860451981,0.5385,8
S41553,X983,-0.00032859850737539575,0.6538,8
S41563,X983,-0.0007708112713711468,0.6923,8
S41564,X983,-0.00041686904554991534,0.6538,8
S41571,X983,-0.0005317999680993784,0.6923,8
S41591,X983,8.703477333468452e-05,0.6154,8
S41595,X983,0.0007757665363171717,0.5385,8
S41599,X983,-0.0003479957031806334,0.6538,8
S41600,X983,0.0004062000994387997,0.5769,8
S41610,X983,0.0001243226208352357,0.6154,8
S41613,X983,-0.0002140651167104913,0.6538,8
S41614,X983,0.0009632763484545587,0.5385,8
S41617,X983,-0.0007465099323570438,0.6923,8
S41622,X983,0.0002598297258180602,0.6923,8
S41623,X983,-0.0005521157909265675,0.6923,8
S41625,X983,-0.000509572436529632,0.6923,8
S41630,X983,-0.00021176844157133026,0.7308,8
S41633,X983,-0.000493906285033508,0.6923,8
S41639,X983,-0.00047227036833145784,0.7308,8
S41640,X983,-0.0005955726586133583,0.6923,8
S41643,X983,-0.00043286292245678235,0.7308,8
S41648,X983,1.706569917470987e-05,0.6154,8
S41650,X983,0.0006542096746238527,0.5385,8
S41658,X983,-0.00028197301956605573,0.6538,8
S41673,X983,0.000501825380845884,0.5769,8
S41677,X983,0.000900464476956669,0.5385,8
S41679,X983,0.0008184874557579638,0.5385,8
S41686,X983,0.0008022388160090002,0.5385,8
S41687,X983,0.0010069326097059427,0.5385,8
S41701,X983,4.978925004313843e-05,0.6154,8
S41703,X983,0.0014086548736846945,0.5385,8
S41706,X983,0.0010666216737971169,0.5385,8
S41709,X983,0.0009695978506030948,0.5385,8
S41710,X983,0.00016850335273993678,0.6154,8
S41721,X983,-0.0007944862884924391,0.6923,8
S41726,X983,0.0009745733449273482,0.5385,8
S41736,X983,-0.0003494768854048874,0.6538,8
S41738,X983,0.0009170121611672989,0.5385,8
S41739,X983,-0.0008235408635746692,0.6923,8
S41740,X983,0.0004167862390218169,0.5769,8
S41744,X983,0.0004894641691849794,0.5385,8
S41749,X983,0.0002964755011082517,0.5769,8
S41765,X983,0.0009620455888459527,0.5385,8
S41769,X983,0.0010569667118598362,0.5385,8
S41781,X983,-0.0006885351156035838,0.6923,8
S41783,X983,-0.0005275422379257709,0.6923,8
S41784,X983,-0.00041498269694988045,0.6538,8
S41786,X983,-0.0007406405142270319,0.6923,8
S41797,X983,5.223389701603529e-05,0.6154,8
S41799,X983,-0.0003844364704620409,0.6538,8
S41802,X983,-0.00036947992701623106,0.6538,8
S41803,X983,-0.0007443346602175255,0.6923,8
S41804,X983,4.793667560682512e-05,0.6154,8
S41806,X983,-0.00024426750138669827,0.6538,8
S41810,X983,-0.0007469453583940088,0.6923,8
S41811,X983,-0.00043191439667162755,0.6538,8
S41818,X983,-0.0009729628547968653,0.6923,8
S41823,X983,-0.00042364020202830975,0.6538,8
S41827,X983,-0.0002734506077901299,0.6538,8
S41833,X983,-0.0009698129756130332,0.6923,8
S41834,X983,-0.0005252694569654,0.6923,8
S41842,X983,-0.0007053372865225228,0.6923,8
S41850,X983,-0.00037823998499479964,0.6538,8
S41852,X983,-0.0004268544664915682,0.6538,8
S41856,X983,-0.00038014804906913544,0.6538,8
S41857,X983,0.0005848347167380897,0.5769,8
S41858,X983,-0.0001399611874673026,0.6538,8
S41863,X983,-0.00021254661446008303,0.6538,8
S41865,X983,0.0009687349140944661,0.5385,8
S41867,X983,-0.000325021402674835,0.6538,8
S41872,X983,-0.0007702516619951085,0.6923,8
S41880,X983,0.0009662268149515114,0.5385,8
S41882,X983,0.0010644019130160167,0.5385,8
S41885,X983,2.0863803716150714e-05,0.6154,8
S41893,X983,7.83687558975519e-05,0.6154,8
S41894,X983,-0.0007274659176393229,0.6923,8
S41903,X983,0.0010054159603112337,0.5385,8
S41904,X983,-0.00014464209388833098,0.6154,8
S41915,X983,-0.001009810442257808,0.6923,8
S41919,X983,-0.0005046798326778872,0.6538,8
S41929,X983,-0.0005051447323118185,0.6538,8
S41933,X983,-0.0007095886041866996,0.6923,8
S41934,X983,0.0008418323135967918,0.4231,8
S41935,X983,0.00010504902598235086,0.6154,8
S41936,X983,7.903034411436662e-05,0.6154,8
S41950,X983,0.0006234212437682583,0.5769,8
S41959,X983,1.762530285590326e-05,0.6154,8
S41961,X983,-0.0007176990539865886,0.6923,8
S41963,X983,0.0003363112527052214,0.5769,8
S41964,X983,-0.0006211625224223865,0.7308,8
S41966,X983,0.0010040837870451875,0.5385,8
S41978,X983,-0.0006098962024259305,0.6923,8
S41981,X983,5.607813549305651e-05,0.6154,8
S41991,X983,-0.0007437616246710993,0.7692,8
S41992,X983,-0.0006389716962211997,0.7308,8
S41996,X983,0.0008699603135563454,0.5385,8
S41998,X983,-0.00037734805747536074,0.6538,8
S42010,X983,-0.000408277422969335,0.6538,8
S42013,X983,-0.0004204396472402226,0.6923,8
S42015,X983,-0.0005350187187135944,0.6923,8
S42019,X983,0.000951079689353701,0.5385,8
S42022,X983,0.0004931766079979285,0.5769,8
S42025,X983,-0.0008063382119187692,0.6923,8
S42036,X983,0.0003390799657829869,0.5385,8
S42047,X983,-0.000660847457154809,0.6923,8
S42057,X983,-0.0007273835207567585,0.6923,8
S42059,X983,-0.0006174898215370881,0.6923,8
S42061,X983,-0.00033647346110019937,0.6538,8
S42064,X983,-0.0008652757172252421,0.6923,8
S42070,X983,-0.0006058471001243577,0.6923,8
S42081,X983,-0.0008478247781842259,0.6923,8
S42092,X983,-0.000595476986148109,0.6923,8
S42093,X983,5.734506127698063e-05,0.6154,8
S42097,X983,-0.0004808563898328406,0.6538,8
S42105,X983,-0.00042262006545937204,0.6538,8
S42108,X983,0.0009740301133657116,0.5385,8
S42109,X983,0.0007935418174209578,0.5385,8
S42121,X983,-0.00048573013231633153,0.6923,8
S42124,X983,0.00013447445817014154,0.5769,8
S42141,X983,5.2430887739286444e-05,0.6154,8
S42144,X983,-0.0002793948550823225,0.6538,8
S42146,X983,-0.0006954925609657064,0.6923,8
S42148,X983,0.00044817960908497575,0.5769,8
S42155,X983,-0.0006830556355974953,0.6923,8
S42164,X983,-0.0001844677612840207,0.6538,8
S42170,X983,-0.0007593478842571137,0.6923,8
S42184,X983,0.0010989065092384637,0.5,8
S42190,X983,0.0008332283630822519,0.5,8
S42195,X983,0.0004876469143544425,0.5385,8
S42199,X983,-0.00041234095961846095,0.6538,8
S42212,X983,-0.0007847720233509951,0.6923,8
S42215,X983,0.0005952384993836913,0.5385,8
S42216,X983,0.0012030634425718835,0.5385,8
S42233,X983,0.0009548313753044773,0.5385,8
S42235,X983,-0.0002021028321528889,0.6923,8
S42251,X983,-0.00042116799008932787,0.6923,8
S42256,X983,-0.0002127519229635616,0.6538,8
S42265,X983,-0.0008222666230377943,0.6923,8
S42266,X983,-0.0007995058939332218,0.6923,8
S42271,X983,-0.0006313270657562725,0.6923,8
S42276,X983,-0.000461891332279791,0.6923,8
S42290,X983,-0.0006927728825360691,0.6923,8
S42292,X983,0.001207339473401421,0.5385,8
S42294,X983,0.001215868189088286,0.5385,8
S42295,X983,6.824759487081409e-05,0.6154,8
S42297,X983,0.0010362776772770246,0.5385,8
S42316,X983,0.0011080579835064477,0.5385,8
S42321,X983,0.0004482952266116655,0.5769,8
S42322,X983,0.0004968703778068682,0.5769,8
S42325,X983,-0.00033180324345687606,0.6538,8
S42331,X983,8.985881488909338e-05,0.6154,8
S42337,X983,0.000754883078425635,0.5385,8
S42342,X983,5.845993412393385e-05,0.6154,8
S42345,X983,-0.000707159495287198,0.6923,8
S42355,X983,-0.0009094297504259407,0.6923,8
S42365,X983,0.0006174541765265492,0.5385,8
S42370,X983,-0.0007322135953262531,0.6923,8
S42371,X983,6.238629136749821e-06,0.6154,8
S42378,X983,-0.0007442764898175634,0.6923,8
S42380,X983,-0.0008083782087650832,0.6923,8
S42381,X983,-0.0007732244810366924,0.6923,8
S42385,X983,-0.000713817675652232,0.6923,8
S42397,X983,0.000608852092442797,0.5385,8
S42403,X983,-0.000780268677784973,0.6923,8
S42407,X983,-0.0009220649298921059,0.6923,8
S42415,X983,1.984050472307071e-05,0.6154,8
S42417,X983,0.0005229321225850452,0.5769,8
S42419,X983,0.0006908279767305287,0.5385,8
S42425,X983,0.0006879886358547863,0.5385,8
S42427,X983,-0.0005935937615058661,0.6923,8
S42434,X983,-0.0004992201909077572,0.6923,8
S42435,X983,-0.0007400464937366526,0.6923,8
S42450,X983,-0.0007197760429403957,0.6923,8
S42459,X983,0.0009346721911001694,0.5385,8
S42467,X983,-0.0007919565607062177,0.6923,8
S42468,X983,-0.0006579914608346835,0.6923,8
S42471,X983,-0.0007744052694403068,0.6923,8
S42472,X983,-0.0005897540517309982,0.6923,8
S42473,X983,-0.000836852863722206,0.6923,8
S42476,X983,-2.0776282783741917e-05,0.6538,8
S42492,X983,0.00044055854396990554,0.5769,8
S42493,X983,-0.0008096968886273534,0.6923,8
S42495,X983,-0.0002976286782673052,0.6538,8
S42498,X983,4.370025065200149e-05,0.6538,8
S42499,X983,-0.0006269613389885265,0.6923,8
S42504,X983,-0.00035484435432947043,0.6538,8
S42507,X983,0.00027523454079919055,0.6154,8
S42508,X983,-0.000805778027448899,0.6923,8
S42512,X983,-0.0006315404042674931,0.6923,8
S42525,X983,-0.0007621507874333561,0.6923,8
S42536,X983,0.0010141021990953333,0.5385,8
S42540,X983,0.0004951211780322064,0.5769,8
S42542,X983,0.0009360876699725279,0.5385,8
S42546,X983,-0.0007761170975160499,0.6923,8
S42554,X983,0.0007890653180768438,0.5385,8
S42556,X983,0.0008422755041894958,0.5385,8
S42559,X983,0.0005132466284359852,0.5769,8
S42565,X983,0.0011194766044928576,0.5385,8
S42568,X983,0.0009990918518935003,0.5385,8
S42574,X983,0.000834987165225613,0.5385,8
S42578,X983,5.948098155773477e-05,0.6154,8
S42582,X983,0.0006250055512440477,0.5385,8
S42585,X983,0.0010074593973738684,0.5385,8
S42589,X983,-0.000508965598380739,0.6923,8
S42592,X983,-0.0006135984576974543,0.6923,8
S42598,X983,-0.0008739530661019779,0.6923,8
S42599,X983,-0.0007872466341382965,0.6923,8
S42600,X983,-0.0007055958485134137,0.6923,8
S42602,X983,0.00010545883072963754,0.6154,8
S42604,X983,-0.0009892800493079023,0.6923,8
S42608,X983,-0.0010364116997869405,0.6923,8
S42612,X983,-0.0007327328355507386,0.6923,8
S42615,X983,-0.0004649522037725132,0.6538,8
S42619,X983,0.000539739684837999,0.5769,8
S42646,X983,-0.0006716148742536727,0.6923,8
S42647,X983,0.00014253350790983954,0.5769,8
S42648,X983,0.0004790001850763049,0.5769,8
S42650,X983,0.0009835625972052973,0.5385,8
S42656,X983,0.0007802893140020522,0.5385,8
S42665,X983,0.00025272271340890203,0.5769,8
S42669,X983,-0.00030782998022788716,0.6538,8
S42687,X983,-0.00043822165209853335,0.6923,8
S42692,X983,-0.0007436436129486914,0.6923,8
S42701,X983,0.000961999187817575,0.5385,8
S42703,X983,-0.0003754690470591254,0.6538,8
S42704,X983,7.467408985805463e-05,0.6154,8
S42705,X983,0.001275809156306766,0.5385,8
S42706,X983,0.0006870223785753222,0.5769,8
S42707,X983,0.0007367100364396342,0.5769,8
