ufs_serial,split,date,health,clf_proba,risk,X1064_mean,X561_mean,X768_mean,X1063_mean,X1068_mean,X1066_mean,X562_mean,X832_mean,X996_mean
S09988,val,2026-04-14,0.007905326949689,0.290448,LOW,10.7127847,57.5,-120.0,23.2803822,3.6073387,3.7745994,56.875,385.5,2042.0
S09990,val,2026-04-14,0.0117649843764795,0.443032,LOW,10.2537629,14.6,-260.0,20.627277600000003,2.5240835,1.5223772999999998,14.3,383.25,2045.0
S09991,val,2026-04-14,0.0053019695696816,0.470617,LOW,11.4343994,14.95,-170.0,22.6125596,3.0688928,3.4673232000000005,14.6,379.75,2045.0
S09997,val,2026-04-14,0.0079448178846322,0.448099,LOW,11.6423701,14.5,-200.0,28.4725555,4.096131199999999,2.7546113,14.15,389.25,2045.0
S10012,val,2026-04-14,0.0,0.516416,MED,11.3396245,14.850000000000001,-190.0,23.0919457,2.9557677000000004,7.354868,25.55,389.75,2045.0
S10017,val,2026-04-14,0.0,0.341953,LOW,16.074370899999998,14.65,-90.0,22.8495569,3.2785829,7.5149873,14.4,386.0,2045.0
S10018,val,2026-04-14,0.0,0.393797,LOW,16.074370899999998,15.05,-130.0,22.8495569,3.2785829,7.5149873,14.7,382.0,2045.0
S10021,val,2026-04-14,0.0246259684919039,0.375301,LOW,9.634444300000002,54.6875,-130.0,24.1691918,2.6468652,3.7272829,54.375,381.5,2042.0
S10026,val,2026-04-14,0.00764785990721,0.359248,LOW,9.5721991,56.875,-310.0,24.1171933,3.5839373999999995,1.4495823,56.875,384.5,2042.0
S10032,val,2026-04-14,0.0080359597070189,0.444745,LOW,9.404786,15.1,-160.0,20.824851100000004,5.415555,4.6821735,14.8,386.75,2045.0
S10040,val,2026-04-14,0.0092904142365784,0.2768,LOW,10.781476199999998,15.0,-200.0,24.2213294,3.1210498,3.340018,14.8,384.0,2045.0
S10044,val,2026-04-14,0.0067157442990492,0.393302,LOW,10.1653817,58.125,-110.0,22.9838632,1.9142815,3.384161,57.8125,374.75,2042.0
S10053,val,2026-04-14,0.0065753265172202,0.508158,MED,9.008368,14.75,-260.0,23.2391132,2.8401411,2.1528851,14.4,382.25,2045.0
S10055,val,2026-04-14,0.0053393064810263,0.453577,LOW,9.008368,14.8,-200.0,23.2391132,2.8401411,2.1528851,14.45,381.75,2045.0
S10057,val,2026-04-14,0.0144981728112187,0.559176,MED,9.5283186,14.8,-70.0,24.7322376,2.8368256,1.453829,14.45,386.75,2045.0
S10077,val,2026-04-14,0.005344473926871,0.447827,LOW,9.8898523,14.55,-60.0,27.4334024,2.8516159,3.6171813,14.35,382.25,2045.0
S10079,val,2026-04-14,0.0026649079346695,0.491825,LOW,6.8181009,14.65,-70.0,22.6355494,3.4549987,4.8519742,25.4,380.25,2045.0
S10080,val,2026-04-14,0.0026221170561592,0.450418,LOW,9.2679177,14.8,-190.0,24.8238909,3.1283082,3.7667771,14.45,386.75,2045.0
S10083,val,2026-04-14,0.0102910535647267,0.512741,MED,9.0398881,14.75,-310.0,24.8534325,2.5991286,2.8676052000000003,14.4,388.5,2045.0
S10086,val,2026-04-14,0.0,0.278056,LOW,9.811829800000002,56.5625,-200.0,20.681059,3.6531316,2.9309196,56.25,386.25,2042.0
S10088,val,2026-04-14,0.0,0.259309,LOW,9.811829800000002,56.25,-220.0,20.681059,3.6531316,2.9309196,55.625,381.0,2042.0
S10090,val,2026-04-14,0.0,0.301085,LOW,8.899789799999997,14.8,-220.0,25.1286633,2.8921658,2.4674487000000003,14.45,386.0,2045.0
S10093,val,2026-04-14,0.0,0.162178,LOW,10.6524908,55.9375,-230.0,20.6466133,3.6192149,5.3967242,55.625,375.25,2042.0
S10109,val,2026-04-14,0.0038680655002801,0.467472,LOW,13.809745,14.75,-150.0,25.1361155,2.8452763,3.7300291,14.5,383.75,2045.0
S10110,val,2026-04-14,0.0026724309442768,0.503021,MED,14.2835264,14.7,-160.0,25.1573262,4.095089,8.0483958,14.45,384.5,2045.0
S10112,val,2026-04-14,0.0077735807740734,0.400291,LOW,9.0334178,15.6,-180.0,23.4572087,3.6097515,1.3930042,15.25,378.5,2045.0
S10114,val,2026-04-14,0.0145264875234823,0.442645,LOW,13.7847899,15.25,-190.0,31.9130786,1.6350213,6.389965699999999,15.0,385.75,2045.0
S10118,val,2026-04-14,0.0039826590058577,0.483123,LOW,14.4853758,15.25,-230.0,33.2011414,3.7851127,5.6615557,25.65,388.0,2045.0
S10120,val,2026-04-14,0.0173670190604445,0.410824,LOW,12.0637579,14.75,-160.0,23.0194479,3.5891032,3.7345722,14.45,384.0,2045.0
S10127,val,2026-04-14,0.0105176003153163,0.423302,LOW,22.1457485,14.5,-250.0,34.333632200000004,3.0733689,10.9799035,14.2,376.5,2045.0
S10128,val,2026-04-14,0.025990801243584,0.471555,LOW,20.3209639,14.8,-270.0,34.333632200000004,3.5356004,6.7473768,14.5,379.5,2045.0
S10130,val,2026-04-14,0.0243763294302294,0.36517,LOW,18.6229519,14.65,-220.0,29.1652985,4.2251044,9.026503,14.3,386.5,2045.0
S10144,val,2026-04-14,0.0116863267625504,0.361399,LOW,9.7884856,14.3,-190.0,24.4117329,2.8735196,3.3624271,14.0,388.5,2045.0
S10156,val,2026-04-14,0.0,0.222,LOW,12.4692939,14.7,-170.0,25.9305163,1.9693837,4.7399779,47.05,382.25,2045.0
S10159,val,2026-04-14,0.0,0.427343,LOW,10.1081871,14.850000000000001,-340.0,20.6424149,3.6885496,7.776842299999998,14.5,379.0,2045.0
S10160,val,2026-04-14,0.0,0.331148,LOW,9.4198583,57.8125,-280.0,21.3429044,4.2112308,3.0829132,57.5,383.75,2042.0
S10172,val,2026-04-14,0.0,0.291506,LOW,10.7912317,56.875,-270.0,23.8704188,3.6268666,1.6959183999999998,56.5625,383.5,2042.0
S10188,val,2026-04-14,0.0,0.317012,LOW,8.9803163,14.850000000000001,-140.0,20.0510654,3.8233591,3.3151833,14.6,390.5,2045.0
S10199,val,2026-04-14,0.0,0.24735,LOW,9.6769445,56.875,-130.0,20.2480512,2.5240412,1.9544846,56.25,386.5,2042.0
S10202,val,2026-04-14,0.0,0.279141,LOW,9.1478489,14.6,-260.0,27.0743845,2.9980573,1.6388853,14.25,381.0,2045.0
S10212,val,2026-04-14,0.0,0.422061,LOW,9.6405065,14.25,-130.0,25.7992844,5.1261155,4.2825125,13.9,383.75,2045.0
S10224,val,2026-04-14,0.0,0.475495,LOW,12.721299900000002,14.6,-160.0,17.451970499999998,3.6694046,12.6467601,25.4,389.5,2045.0
S10229,val,2026-04-14,0.0,0.43653,LOW,8.2092871,15.0,-150.0,22.7062767,3.2015155,1.0894481000000005,14.7,387.75,2045.0
S10238,val,2026-04-14,0.0,0.434228,LOW,14.050463,14.75,-130.0,21.3371046,3.1106746,5.526292499999999,14.5,386.75,2045.0
S10242,val,2026-04-14,0.0,0.252651,LOW,10.7127847,56.875,-240.0,23.2803822,3.6073387,3.7745994,55.9375,384.25,2042.0
S10245,val,2026-04-14,0.0,0.349842,LOW,10.7127847,57.5,-240.0,23.2803822,3.6073387,3.7745994,56.5625,382.25,2042.0
S10246,val,2026-04-14,0.0,0.36978,LOW,11.1964946,14.35,-240.0,23.9339455,1.9940805,4.5700125,14.05,385.5,2045.0
S10247,val,2026-04-14,0.0,0.445761,LOW,11.6423701,14.75,-140.0,28.4725555,4.096131199999999,2.7546113,14.45,384.0,2045.0
S10251,val,2026-04-14,0.0,0.512117,MED,11.6423701,14.55,-170.0,28.4725555,4.096131199999999,2.7546113,14.2,386.25,2045.0
S10255,val,2026-04-14,0.0,0.401485,LOW,10.3591255,15.149999999999999,-160.0,20.0720396,3.6494188,4.0424597,14.850000000000001,385.0,2045.0
S10263,val,2026-04-14,0.0,0.439132,LOW,8.959982,55.0,-250.0,25.341038,4.1486257,3.253807,55.0,382.5,2042.0
S10264,val,2026-04-14,0.0,0.491038,LOW,8.512185299999999,14.65,-150.0,21.1392203,2.8863638,3.0477253,14.25,386.25,2045.0
S10266,val,2026-04-14,0.0,0.447838,LOW,13.0803022,57.5,-270.0,33.566959999999995,4.661044,3.1276009,57.1875,384.5,2042.0
S10267,val,2026-04-14,0.0,0.429897,LOW,10.0380633,14.75,-280.0,24.6878009,1.6350213,1.0099931,14.5,388.25,2045.0
S10275,val,2026-04-14,0.0,0.372641,LOW,13.2765494,56.875,-160.0,28.6234055,2.8412787999999995,3.5996544000000004,56.5625,376.75,2042.0
S10277,val,2026-04-14,0.0,0.424214,LOW,10.3603855,15.0,-240.0,20.207085,3.4393995000000004,3.6366414,14.65,380.5,2045.0
S10278,val,2026-04-14,0.0,0.355675,LOW,10.90908,15.05,-300.0,25.9941219,3.8342215,5.187574199999999,14.75,383.25,2045.0
S10279,val,2026-04-14,0.0,0.390732,LOW,11.6272672,14.8,-240.0,27.2156877,2.3816792,2.1647289,14.55,378.0,2044.25
S10281,val,2026-04-14,0.0,0.508498,MED,10.9413302,14.45,-210.0,27.945875800000003,3.3454113,2.8020419,24.95,389.25,2045.0
S10283,val,2026-04-14,0.0,0.474552,LOW,12.2643654,14.65,-230.0,23.505943,4.289724,8.244867900000001,14.25,382.5,2045.0
S10284,val,2026-04-14,0.0,0.491843,LOW,8.780567,15.05,-210.0,22.2004492,3.3025252,3.8790102,14.75,392.75,2045.0
S10301,val,2026-04-14,0.0,0.479254,LOW,12.5943953,14.75,-160.0,19.845560100000004,2.5639688,3.0596901,14.5,388.5,2045.0
S10317,val,2026-04-14,0.0,0.235221,LOW,8.307843499999999,57.1875,-120.0,22.3733034,3.1887951,1.2289169,56.875,386.75,2042.0
S10319,val,2026-04-14,0.0,0.295044,LOW,9.811829800000002,56.5625,-230.0,20.681059,3.6531316,2.9309196,56.25,384.25,2042.0
S10327,val,2026-04-14,0.0,0.50872,MED,14.4853758,15.15,-230.0,33.2011414,3.7851127,5.6615557,36.55,384.75,2045.0
S10331,val,2026-04-14,0.0,0.337662,LOW,11.4708444,15.4,-260.0,23.5033697,3.1974405,5.5300733,15.1,383.75,2045.0
S10332,val,2026-04-14,0.0,0.348076,LOW,11.6968281,58.125,-120.0,20.4134827,4.112190099999999,6.0774155,57.5,387.0,2042.0
S10337,val,2026-04-14,0.0,0.354695,LOW,13.7166492,15.1,-150.0,34.2648448,4.9081265,4.4277292,14.8,388.0,2045.0
S10348,val,2026-04-14,0.0,0.279187,LOW,9.9073353,15.75,-170.0,25.2791136,2.4961371,2.7112488,15.55,389.0,2045.0
S10352,val,2026-04-14,0.0,0.134151,LOW,12.1300438,15.95,-260.0,24.451758,3.1259045,2.5085716,15.6,372.25,2045.0
S10353,val,2026-04-14,0.0,0.16628,LOW,12.1300438,16.0,-230.0,24.451758,3.1259045,2.5085716,15.65,381.75,2045.0
S10361,val,2026-04-14,0.0,0.31808,LOW,10.3334835,15.2,-260.0,15.1074446,1.7154651,3.6144426,14.95,385.75,2045.0
S10364,val,2026-04-14,0.0,0.18601,LOW,9.5270037,16.299999999999997,-90.0,22.6441306,2.4767054,5.509959200000001,26.85,382.5,2045.0
S10369,val,2026-04-14,0.0,0.303294,LOW,12.939306,15.3,-240.0,24.2204582,2.7456211,1.1633817,14.95,383.0,2045.0
S10376,val,2026-04-14,0.0,0.376703,LOW,10.9065536,14.7,-110.0,27.3547295,2.695287,3.5974207,25.15,384.5,2045.0
S10379,val,2026-04-14,0.0,0.511387,MED,8.133517,14.65,-230.0,22.1932337,2.4949359,2.8578265,14.35,387.0,2045.0
S10380,val,2026-04-14,0.0,0.413542,LOW,8.8732551,56.5625,-310.0,34.207074,4.9995078,2.0152101000000004,56.25,385.5,2042.0
S10382,val,2026-04-14,0.0,0.35338,LOW,10.4749008,56.875,-220.0,25.4739326,2.7252323,1.7700749,56.5625,382.25,2042.0
S10388,val,2026-04-14,0.0,0.487427,LOW,11.6423701,14.7,-240.0,28.4725555,4.096131199999999,2.7546113,14.4,385.25,2045.0
S10395,val,2026-04-14,0.0,0.434424,LOW,11.8006194,15.2,-130.0,19.4088125,2.9700759,5.913824399999998,25.9,381.25,2045.0
S10397,val,2026-04-14,0.0,0.40823,LOW,20.9450334,15.25,-120.0,23.044003600000003,3.6462829,14.4099217,15.0,387.5,2045.0
S10408,val,2026-04-14,0.0,0.362007,LOW,19.6864006,56.5625,-210.0,25.5903549,3.5014058,1.9259084,55.9375,381.75,2042.0
S10435,val,2026-04-14,0.0,0.421091,LOW,8.1592544,15.45,-130.0,16.4291394,2.3048489,3.2159325,15.149999999999999,385.25,2045.0
S10439,val,2026-04-14,0.0,0.508673,MED,9.5053994,14.85,-180.0,24.7317917,3.1623487,4.033272,14.6,384.5,2045.0
S10440,val,2026-04-14,0.0,0.497112,LOW,8.2092871,15.149999999999999,-160.0,22.7062767,3.2015155,1.0894481000000005,14.8,388.0,2045.0
S10445,val,2026-04-14,0.0,0.427399,LOW,10.2269148,14.6,-160.0,20.4383329,3.2594475,4.7672312,14.35,383.5,2045.0
S10447,val,2026-04-14,0.0,0.516217,MED,10.3953312,14.6,-290.0,24.6671644,2.7728379000000003,2.8576623,14.35,388.0,2045.0
S10452,val,2026-04-14,0.0,0.278691,LOW,10.7127847,56.25,-160.0,23.2803822,3.6073387,3.7745994,56.25,383.0,2042.0
S10453,val,2026-04-14,0.0,0.440585,LOW,8.780567,14.9,-310.0,22.2004492,3.3025252,3.8790102,25.349999999999998,385.5,2045.0
S10460,val,2026-04-14,0.0,0.459408,LOW,7.874482799999999,14.35,-120.0,21.319713,2.9484936,3.5052989,14.05,377.5,2045.0
S10464,val,2026-04-14,0.0,0.471378,LOW,10.90908,15.2,-160.0,25.9941219,3.8342215,5.187574199999999,14.95,391.5,2045.0
S10465,val,2026-04-14,0.0,0.522211,MED,12.0156202,15.25,-350.0,18.2059018,4.592312199999999,2.2568704,14.95,383.25,2045.0
S10467,val,2026-04-14,0.0,0.34626,LOW,11.1231602,14.8,-190.0,24.8107509,3.9617469,3.0798411,14.6,382.5,2045.0
S10471,val,2026-04-14,0.0,0.506937,MED,10.4156722,15.0,-210.0,22.5464619,3.1324017000000004,2.3647531,14.8,389.75,2045.0
S10476,val,2026-04-14,0.0,0.42429,LOW,9.7900649,15.05,-170.0,26.2076169,3.5037044,3.6229513,14.75,382.75,2045.0
S10481,val,2026-04-14,0.0,0.517973,MED,12.0857287,15.149999999999999,-180.0,25.1870378,2.8696077,3.6103051,25.85,384.25,2045.0
S10483,val,2026-04-14,0.0,0.428823,LOW,12.2643654,14.95,-260.0,23.505943,4.289724,8.244867900000001,14.6,386.0,2045.0
S10484,val,2026-04-14,0.0,0.455696,LOW,12.2643654,14.7,-260.0,23.505943,4.289724,8.244867900000001,14.45,383.25,2045.0
S10497,val,2026-04-14,0.0,0.416929,LOW,15.344999800000002,56.5625,-300.0,33.925895600000004,4.1007795,5.8924118,56.5625,377.25,2042.0
S10504,val,2026-04-14,0.0,0.380322,LOW,12.900801,57.1875,-280.0,28.0474723,2.3411224,2.5687858,56.5625,376.5,2042.0
S10511,val,2026-04-14,0.0,0.303362,LOW,8.5548181,56.875,-120.0,19.7196825,4.4004163,5.4056047,56.25,388.75,2042.0
S10513,val,2026-04-14,0.0,0.318527,LOW,8.6252104,55.625,-200.0,23.9134977,3.2175811000000003,3.1801079,55.0,379.75,2042.0
S10530,val,2026-04-14,0.0,0.400648,LOW,8.4797174,14.9,-250.0,22.4046993,2.0398432,2.4413255,25.6,381.0,2045.0
S10531,val,2026-04-14,0.0,0.485407,LOW,8.4797174,14.5,-200.0,22.4046993,2.0398432,2.4413255,35.95,386.5,2045.0
S10538,val,2026-04-14,0.0,0.303842,LOW,12.3980693,14.8,-250.0,30.9200574,2.8250077,2.2058414,14.45,384.5,2045.0
S10540,val,2026-04-14,0.0,0.124016,LOW,15.0675332,16.0,-230.0,23.4788138,4.5799789,5.7450002,15.8,382.25,2045.0
S10545,val,2026-04-14,0.0,0.269044,LOW,9.7230377,16.05,-250.0,22.5895083,2.6115672,2.4943433999999995,15.850000000000001,377.5,2045.0
S10547,val,2026-04-14,0.0,0.232976,LOW,14.6667261,15.850000000000001,-220.0,23.7000498,2.5068887,2.4279584,15.65,385.5,2045.0
S10552,val,2026-04-14,0.0,0.377062,LOW,10.6662394,14.5,-200.0,23.6129488,2.9039447,2.9548906,14.2,389.5,2045.0
S10556,val,2026-04-14,0.0,0.518116,MED,9.372681,14.6,-220.0,22.9378867,4.5479107,5.0015887,14.25,381.0,2045.0
S10564,val,2026-04-14,0.0,0.380902,LOW,10.5443732,14.05,-300.0,23.8536786,3.3796066,1.5426195,13.8,388.0,2045.0
S10565,val,2026-04-14,0.0,0.356592,LOW,9.1906821,14.4,-210.0,28.896848100000003,2.4211279,1.8073441000000003,14.05,382.5,2045.0
S10568,val,2026-04-14,0.0,0.460412,LOW,9.1906821,14.45,-260.0,28.896848100000003,2.4211279,1.8073441000000003,14.1,384.0,2045.0
S10570,val,2026-04-14,0.0,0.444195,LOW,10.2498584,57.1875,-200.0,26.8851064,2.7969745,1.9769735,56.5625,377.75,2042.0
S10573,val,2026-04-14,0.0,0.429741,LOW,7.8832309999999985,15.4,-280.0,18.9810595,2.1856993,1.9387449,37.15,379.0,2045.0
S10578,val,2026-04-14,0.0,0.560033,MED,8.780567,15.2,-260.0,22.2004492,3.3025252,3.8790102,25.65,392.0,2045.0
S10591,val,2026-04-14,0.0,0.424427,LOW,12.0771325,14.9,-240.0,18.1925987,2.8951493,3.5688356,14.55,383.5,2045.0
S10603,val,2026-04-14,0.0,0.39286,LOW,12.5049783,14.8,-320.0,24.5567414,2.4110773,3.1675921,14.4,386.5,2045.0
S10604,val,2026-04-14,0.0,0.503688,MED,13.5389357,14.8,-320.0,19.1464047,3.8617399,3.131872,25.5,389.75,2045.0
S10616,val,2026-04-14,0.0,0.273993,LOW,9.7589294,57.1875,-250.0,18.7127304,2.1411568,4.5697275,56.25,385.25,2042.0
S10620,val,2026-04-14,0.0,0.517691,MED,11.2376128,14.4,-260.0,29.825934600000004,2.2800727000000003,2.322142,14.1,389.0,2045.0
S10624,val,2026-04-14,0.0,0.531624,MED,12.7849011,15.149999999999999,-340.0,25.5855436,2.1936836,3.9111698,14.850000000000001,390.0,2045.0
S10628,val,2026-04-14,0.0,0.491662,LOW,14.2835264,14.6,-150.0,25.1573262,4.095089,8.0483958,14.25,383.0,2045.0
S10646,val,2026-04-14,0.0,0.230377,LOW,7.5523777,55.9375,-90.0,22.4344488,2.7075637,3.1993659,55.9375,385.25,2042.0
S10654,val,2026-04-14,0.0,0.430452,LOW,11.8095505,14.6,-180.0,26.324666600000004,4.050453299999999,3.970079,14.25,383.75,2045.0
S10658,val,2026-04-14,0.0,0.383873,LOW,10.7996232,56.5625,-150.0,27.4501016,2.9150032,4.2967206,56.25,383.0,2042.0
S10660,val,2026-04-14,0.0,0.487493,LOW,10.745276,14.8,-120.0,26.5829273,3.1951902000000003,2.0030324,14.45,387.5,2045.0
S10662,val,2026-04-14,0.0,0.531657,MED,16.210293399999998,15.25,-120.0,33.5499938,4.3064535,5.9710532,14.850000000000001,387.75,2045.0
S10664,val,2026-04-14,0.0,0.408961,LOW,11.470561300000002,15.0,-270.0,25.490584,2.5802088,5.4098197,14.7,380.25,2045.0
S10665,val,2026-04-14,0.0,0.46025,LOW,11.470561300000002,14.8,-260.0,25.490584,2.5802088,5.4098197,14.6,387.25,2045.0
S10666,val,2026-04-14,0.0,0.460519,LOW,11.1964946,14.25,-260.0,23.9339455,1.9940805,4.5700125,35.5,380.0,2045.0
S10669,val,2026-04-14,0.0,0.396583,LOW,11.1964946,14.35,-160.0,23.9339455,1.9940805,4.5700125,24.75,387.0,2045.0
S10673,val,2026-04-14,0.0,0.444434,LOW,10.4069264,15.149999999999999,-270.0,24.7107772,2.2061526,1.0099931,25.8,388.5,2045.0
S10677,val,2026-04-14,0.0,0.337236,LOW,10.5626889,57.1875,-220.0,26.7401643,2.7062582,2.6879584,57.1875,383.5,2042.0
S10681,val,2026-04-14,0.0,0.493923,LOW,9.6974987,15.35,-140.0,27.8015344,2.9157544,4.1815203,25.8,391.75,2045.0
S10688,val,2026-04-14,0.0,0.417775,LOW,13.6040397,15.45,-170.0,23.2372721,2.4646921,3.3472661,15.05,388.5,2045.0
S10694,val,2026-04-14,0.0,0.453628,LOW,8.340535599999999,14.850000000000001,-100.0,22.1949268,3.4305549,1.1811196000000002,14.45,377.5,2045.0
S10696,val,2026-04-14,0.0,0.50114,MED,9.6405065,14.3,-160.0,25.7992844,5.1261155,4.2825125,13.9,382.25,2045.0
S10700,val,2026-04-14,0.0,0.493343,LOW,13.5373335,15.55,-230.0,25.4531054,3.9184315,4.8504748,15.2,384.5,2045.0
S10701,val,2026-04-14,0.0,0.397988,LOW,10.0357746,15.5,-110.0,19.3198463,3.8604475,5.8200348,15.1,387.25,2045.0
S10708,val,2026-04-14,0.0,0.112499,LOW,15.0675332,16.0,-190.0,23.4788138,4.5799789,5.7450002,26.7,381.0,2045.0
S10711,val,2026-04-14,0.0,0.151102,LOW,12.5434919,15.95,-390.0,26.714672,2.082701,1.5492876999999998,37.6,379.25,2045.0
S10719,val,2026-04-14,0.0,0.240829,LOW,9.5270037,16.1,-190.0,22.6441306,2.4767054,5.509959200000001,15.850000000000001,386.75,2045.0
S10722,val,2026-04-14,0.0,0.238275,LOW,11.4196435,56.5625,-290.0,24.2213294,2.5962386000000004,3.1896467,55.9375,375.5,2042.0
S10731,val,2026-04-14,0.0,0.465881,LOW,10.4749008,56.25,-230.0,25.4739326,2.7252323,1.7700749,55.9375,380.0,2042.0
S10732,val,2026-04-14,0.0,0.36302,LOW,9.704423599999998,56.5625,-270.0,34.333632200000004,3.732706,2.0892984,56.5625,381.5,2042.0
S10738,val,2026-04-14,0.0,0.362278,LOW,9.4198583,57.1875,-170.0,21.3429044,4.2112308,3.0829132,57.1875,385.25,2042.0
S10739,val,2026-04-14,0.0,0.371839,LOW,16.2395803,57.8125,-140.0,27.3215521,2.5173118,2.8768272,57.1875,385.25,2042.0
S10740,val,2026-04-14,0.0,0.515028,MED,6.8181009,14.4,-130.0,17.273111800000002,1.985638,2.1042089,14.05,384.5,2045.0
S10748,val,2026-04-14,0.0,0.551043,MED,21.8879939,16.0,-40.0,20.5927146,6.0224595,6.461856999999998,15.649999999999999,375.5,2045.0
S10755,val,2026-04-14,0.0,0.355736,LOW,9.634444300000002,55.3125,-120.0,24.1691918,2.6468652,3.7272829,54.6875,387.5,2042.0
S10756,val,2026-04-14,0.0,0.363933,LOW,9.634444300000002,55.0,-150.0,24.1691918,2.6468652,3.7272829,55.0,383.5,2042.0
S10758,val,2026-04-14,0.0,0.488883,LOW,8.7381984,15.05,-100.0,22.9981614,4.359756,3.2543629000000003,14.75,391.25,2045.0
S10764,val,2026-04-14,0.0,0.418252,LOW,11.0290035,14.65,-170.0,26.3360546,2.9155314,6.3238054,14.35,384.25,2045.0
S10767,val,2026-04-14,0.0,0.327707,LOW,9.9227729,56.875,-240.0,24.1539783,3.1386849,2.3759387000000003,55.9375,384.75,2042.0
S10769,val,2026-04-14,0.0,0.348943,LOW,8.6252104,55.625,-210.0,23.9134977,3.2175811000000003,3.1801079,55.3125,379.25,2042.0
S10771,val,2026-04-14,0.0,0.323628,LOW,7.664301299999999,56.25,-160.0,24.9779529,2.4554896,2.5592659,55.625,382.0,2042.0
S10790,val,2026-04-14,0.0,0.36837,LOW,14.142074399999998,55.0,-70.0,23.4537104,4.0240632000000005,3.9150328,55.0,383.5,2042.0
S10797,val,2026-04-14,0.0191351379654997,0.419089,LOW,12.690254800000002,56.5625,-150.0,25.1090291,2.9642784,6.1214352,56.25,382.5,2042.0
S10802,val,2026-04-14,0.0125982256020278,0.501499,MED,11.8696773,14.65,-220.0,31.4081134,3.2528212,5.688823200000001,25.3,387.5,2045.0
S10805,val,2026-04-14,0.0141421614458419,0.431518,LOW,24.611010600000004,57.5,-150.0,19.6576518,2.3930612,4.1823899,57.5,383.25,2042.0
S10809,val,2026-04-14,0.0537802869912961,0.343839,LOW,14.8239933,56.5625,-160.0,23.4810405,3.8915068,4.453450699999999,56.25,382.5,2042.0
S10815,val,2026-04-14,0.0192421379292886,0.395998,LOW,14.8239933,56.25,-120.0,23.4810405,3.8915068,4.453450699999999,56.25,387.0,2042.0
S10830,val,2026-04-14,0.055197607073122,0.426402,LOW,9.3509462,14.8,-120.0,16.687027099999998,3.0970326,7.781722099999999,14.45,371.75,2045.0
S10832,val,2026-04-14,0.0141451035267888,0.53141,MED,10.6595639,14.9,-170.0,29.3826587,2.5884378,5.691161999999999,25.3,390.75,2045.0
S10833,val,2026-04-14,0.0109568936466393,0.401528,LOW,9.3075654,14.7,-40.0,24.9231214,1.8606923,2.1580145,36.05,380.75,2045.0
S10841,val,2026-04-14,0.0115769352276879,0.487597,LOW,9.6974987,15.149999999999999,-150.0,27.8015344,2.9157544,4.1815203,26.05,389.75,2045.0
S10842,val,2026-04-14,0.0190938122793958,0.476294,LOW,9.6974987,15.2,-180.0,27.8015344,2.9157544,4.1815203,14.9,385.5,2045.0
S10843,val,2026-04-14,0.0,0.454277,LOW,15.1873207,14.95,-190.0,21.4151659,2.764571,4.575235299999999,25.65,378.5,2045.0
S10844,val,2026-04-14,0.0123049543133605,0.433427,LOW,10.4618505,15.1,-200.0,24.5752607,2.6233063,2.7042831,14.9,383.5,2045.0
S10868,val,2026-04-14,0.0199730330103114,0.472803,LOW,15.6645729,15.05,-320.0,15.0551421,3.7052655,6.5223683,37.1,381.0,2045.0
S10869,val,2026-04-14,0.0,0.534343,MED,15.6645729,14.9,-360.0,15.0551421,3.7052655,6.5223683,14.6,386.5,2045.0
S10875,val,2026-04-14,0.0,0.466543,LOW,8.158797400000001,14.7,-230.0,25.7618165,3.2910339,3.6287782,14.4,389.25,2045.0
S10880,val,2026-04-14,0.0,0.447634,LOW,14.9661905,14.35,-290.0,25.0258849,3.013561,5.385294200000001,14.0,393.25,2045.0
S10884,val,2026-04-14,0.0105750145144277,0.233727,LOW,9.8587495,57.1875,-320.0,29.5118468,3.5828979,1.7265967999999998,56.5625,386.25,2042.0
S10885,val,2026-04-14,0.0075659316904453,0.479193,LOW,12.0637579,14.7,-130.0,23.0194479,3.5891032,3.7345722,14.45,383.75,2045.0
S10888,val,2026-04-14,0.0235098029394905,0.457058,LOW,14.4853758,14.75,-160.0,33.2011414,3.7851127,5.6615557,14.5,385.75,2045.0
S10905,val,2026-04-14,0.0212200710656527,0.33021,LOW,10.6167696,56.25,-280.0,24.4031475,2.2913352,4.6735253,55.9375,381.75,2042.75
S10907,val,2026-04-14,0.0118370535501633,0.342799,LOW,12.5943953,15.2,-150.0,19.845560100000004,2.5639688,3.0596901,14.95,386.75,2045.0
S10909,val,2026-04-14,0.0080790150428984,0.435622,LOW,12.5943953,15.149999999999999,-310.0,19.845560100000004,2.5639688,3.0596901,14.8,385.25,2045.0
S10924,val,2026-04-14,0.0,0.383052,LOW,9.5053994,14.9,-200.0,24.7317917,3.1623487,4.033272,14.6,385.25,2045.0
S10927,val,2026-04-14,0.0130504222967754,0.463068,LOW,12.9485511,14.6,-180.0,30.3648272,2.9158003,5.426373,14.3,390.25,2045.0
S10932,val,2026-04-14,0.002676143553294,0.2768,LOW,10.781476199999998,15.0,-200.0,24.2213294,3.1210498,3.340018,14.8,384.0,2045.0
S10933,val,2026-04-14,0.0121645568380963,0.514253,MED,9.7884034,14.35,-200.0,24.8997765,3.2499824,1.2244043999999998,24.75,383.5,2045.0
S10937,val,2026-04-14,0.0042073717894451,0.44608,LOW,9.7884034,14.55,-220.0,24.8997765,3.2499824,1.2244043999999998,14.2,387.75,2045.0
S10938,val,2026-04-14,0.0215367282001758,0.470809,LOW,10.5958608,15.4,-240.0,27.6007339,3.1980484,2.5931818,15.2,389.75,2045.0
