ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S16561,9,15,2026-06-08,40,25,0.0026276233697697,0.0,0.4125651533954892,train,1
S16565,9,22,2026-06-08,56,19,0.0030467658594254,0.0,0.4205529278122767,train,1
S16566,9,21,2026-06-08,55,18,0.0026886894462104,0.0,0.3630732401029179,train,1
S16593,9,4,2026-06-08,35,32,0.0020435168995073,0.0,0.3613590393586258,train,1
S16664,9,14,2026-06-08,62,24,0.0027884035835978,0.0,0.379047884741799,train,1
S16666,9,14,2026-06-08,29,13,0.0026258650655631,0.0,0.4334280603063073,train,1
S16667,9,15,2026-06-08,45,24,0.0027938600335274,0.0025601796761913,0.4166168898891308,train,1
S16668,9,15,2026-06-08,29,24,0.0031021747487102,0.0,0.4460774442860892,train,1
S16671,9,9,2026-06-08,39,27,0.0021831277591873,0.0,0.2247887644464468,train,1
S16672,9,14,2026-06-08,37,30,0.0026835118097043,0.0050796181598904,0.4142221278816054,train,1
S16682,9,5,2026-06-08,23,24,0.0017722747886223,0.0,0.2424565151700088,train,1
S16684,9,9,2026-06-08,54,27,0.0026022772101893,0.0,0.3481978665567662,train,1
S16779,9,4,2026-06-08,54,24,0.0033186052130628,0.0,0.4489816774550503,train,1
S16951,9,24,2026-06-08,39,13,0.0030348060993312,0.0,0.4144761008985807,train,1
S17030,9,9,2026-06-08,14,23,0.0024950120060856,0.0,0.380048634105341,train,1
S17034,9,5,2026-06-08,36,13,0.0023064794456569,0.0,0.397208155844843,train,1
S17039,9,5,2026-06-08,21,26,0.0016563150361684,0.0,0.2888334994668815,train,1
S17044,9,21,2026-06-08,50,14,0.0026444697578272,0.0,0.4426983037178187,train,1
S17046,9,21,2026-06-08,54,26,0.0027998275998305,0.0,0.3771646874559291,train,1
S17049,9,21,2026-06-08,54,14,0.0025726426702785,0.0,0.4072319630723315,train,1
S17050,9,21,2026-06-08,23,17,0.0032068376945131,0.0,0.4781741730555047,train,1
S17051,9,22,2026-06-08,44,13,0.0026333191199471,0.0,0.4149193326623915,train,1
S17053,9,15,2026-06-08,55,20,0.0030419826954549,0.0,0.4552548420500988,train,1
S17055,9,14,2026-06-08,14,23,0.0027844443564475,0.0,0.4237180500863611,train,1
S17058,9,15,2026-06-08,37,19,0.0027753497818479,0.0,0.2878369672346173,train,1
S17173,9,5,2026-06-08,45,11,0.0010649183307609,0.0,0.3741283558883388,train,1
S17541,9,11,2026-06-08,41,31,0.003187882370552,0.0145631067961165,0.3440473975900075,train,1
S17542,9,11,2026-06-08,54,19,0.0029944883899074,0.0327150246118556,0.3779559124216151,train,1
S17642,9,6,2026-06-08,51,15,0.0031162405706421,0.0277731209835149,0.4827415591203632,train,1
S17643,9,12,2026-06-08,28,13,0.0028287244716036,0.0518536776855731,0.4192492972488219,train,1
S17644,9,24,2026-06-08,33,17,0.0033257977431914,0.0037464476590355,0.4942782376152781,train,1
S17651,9,6,2026-06-08,29,19,0.0024442200911178,0.0314598651324443,0.4308933834409509,train,1
S17679,9,3,2026-06-08,23,23,0.0027657768846576,0.0214315949918728,0.450427539518422,train,1
S18114,9,2,2026-06-08,42,12,0.0030908235202548,0.0,0.4129353930406161,train,1
S18115,9,4,2026-06-08,38,24,0.0031336725651903,0.0,0.4623633466499659,train,1
S18139,9,5,2026-06-08,54,24,0.0015000553957087,0.0,0.357117842488334,train,1
S18145,9,15,2026-06-08,21,16,0.0032018703324061,0.0,0.422703230753178,train,1
S18146,9,21,2026-06-08,28,16,0.0030041552852809,0.0,0.4142610679388247,train,1
S18147,9,21,2026-06-08,50,23,0.0030039212347094,0.0,0.4023179314901733,train,1
S18149,9,21,2026-06-08,50,30,0.0029207499302624,0.0,0.4079939134314008,train,1
S18243,9,6,2026-06-08,30,19,0.0031090848924336,0.0,0.4262225968056046,train,1
S18248,9,6,2026-06-08,24,29,0.0027915919999014,0.0,0.3109483228123393,train,1
S18251,9,12,2026-06-08,42,17,0.0032080076104571,0.0,0.4289451566935638,train,1
S18254,9,12,2026-06-08,22,23,0.0031667285199243,0.0,0.4541494146485941,train,1
S18274,9,24,2026-06-08,52,13,0.003333515166506,0.0,0.4413772502338611,train,1
S18806,9,12,2026-06-08,30,24,0.0031143822044261,0.0,0.4047982353706694,train,1
S18893,9,11,2026-06-08,44,26,0.0031790835537748,0.0142114003541302,0.4524814187147923,train,1
S18969,9,4,2026-06-08,40,31,0.002289019775974,0.0,0.3702088069247917,train,1
S18974,9,4,2026-06-08,46,27,0.0029784662679382,0.0,0.4367086860801863,train,1
S18975,9,4,2026-06-08,25,24,0.0032737046547072,0.0,0.48997873679482,train,1
S19014,9,21,2026-06-08,29,29,0.0029953868417343,0.0,0.442493492040763,train,1
S19015,9,15,2026-06-08,29,15,0.0030910030758405,0.0,0.3884326590752751,train,1
S19019,9,21,2026-06-08,36,28,0.0028806422229613,0.0104464874999474,0.4011794022467687,train,1
S19021,9,15,2026-06-08,18,21,0.0031500257888036,0.0177600366593726,0.462976753677106,train,1
S19022,9,15,2026-06-08,31,18,0.0028653947468331,0.0,0.4123056364085261,train,1
S19023,9,15,2026-06-08,54,23,0.0030216382854905,0.0094482500776264,0.3865216351717196,train,1
S19030,9,22,2026-06-08,17,23,0.0028890385383176,0.0,0.4409064063862751,train,1
S19031,9,22,2026-06-08,43,27,0.0026893786529417,0.0115485198375982,0.414166679684018,train,1
S19038,9,22,2026-06-08,35,31,0.0027773668179678,0.0,0.3858748889885415,train,1
S19043,9,21,2026-06-08,57,28,0.002655270403909,0.008293596659199,0.3540752857961975,train,1
S19057,9,5,2026-06-08,56,19,0.0018094887797877,0.0,0.3296353821501643,train,1
S19087,9,6,2026-06-08,38,25,0.002572387634454,0.0116419963670668,0.4320795841099021,train,1
S19094,9,12,2026-06-08,32,17,0.0031500721680237,0.004330984841553,0.4012315117811559,train,1
S19096,9,12,2026-06-08,31,17,0.0033881534570899,0.0076464899556024,0.4552593894134819,train,1
S19216,9,11,2026-06-08,22,28,0.0030760954252034,0.0,0.3879912742780387,train,1
S19299,9,24,2026-06-08,56,25,0.003304956835775,0.0035217879628547,0.4360625350325018,train,1
S19300,9,12,2026-06-08,55,21,0.0033235628246078,0.0087594997391537,0.4520276437409705,train,1
S19301,9,6,2026-06-08,30,21,0.0031544676290249,0.0,0.4017631073292015,train,1
S19303,9,24,2026-06-08,43,24,0.0033128647232919,0.006804467399824,0.4337379740827939,train,1
S19305,9,12,2026-06-08,44,30,0.0030716921357109,0.0085389026908711,0.3823681084707921,train,1
S19310,9,6,2026-06-08,21,19,0.0030580432580215,0.0034806115231352,0.3752192409264726,train,1
S19401,9,24,2026-06-08,47,23,0.0033213258284721,0.0,0.4288012828278926,train,1
S19528,9,15,2026-06-08,58,25,0.0031440824245166,0.0,0.4316908891740243,train,1
S19531,9,5,2026-06-08,35,17,0.0016985052675546,0.0,0.3247937783213928,train,1
S19532,9,22,2026-06-08,54,16,0.0029684352324134,0.0,0.4226520891029612,train,1
S19533,9,15,2026-06-08,45,15,0.003026748738878,0.0,0.432367864643736,train,1
S19544,9,9,2026-06-08,48,16,0.0021808277882916,0.0,0.4180516882220441,train,1
S19545,9,22,2026-06-08,51,29,0.0024137714695254,0.005138384872264,0.412525143650272,train,1
S19549,9,9,2026-06-08,43,15,0.0018784262604167,0.0087926007699275,0.3413309311913506,train,1
S19559,9,14,2026-06-08,18,16,0.0022239719562852,0.0,0.417499809333669,train,1
S19614,9,14,2026-06-08,15,19,0.0027061265459658,0.0,0.4012488644848861,train,1
S19691,9,6,2026-06-08,38,17,0.0029797474892137,0.0,0.4070203340989586,train,1
S19692,9,24,2026-06-08,41,25,0.0033249024235647,0.0,0.4531074770858923,train,1
S19736,9,14,2026-06-08,25,13,0.0010425810145695,0.0,0.4500835022112725,train,1
S19926,9,14,2026-06-08,51,19,0.0030011355300393,0.0,0.4413988716197257,train,1
S19928,9,21,2026-06-08,33,29,0.0031306436454275,0.0,0.2945261352544258,train,1
S19929,9,22,2026-06-08,47,27,0.0026147489743866,0.0,0.4238894263507428,train,1
S19930,9,22,2026-06-08,34,29,0.0028667937458821,0.0,0.427507717782954,train,1
S19936,9,21,2026-06-08,51,17,0.0024788183541007,0.0,0.3536742426761846,train,1
S19948,9,5,2026-06-08,28,29,0.0017489349419751,0.0,0.4107416307976013,train,1
S20224,9,11,2026-06-08,46,28,0.0031542207155155,0.0,0.4466279682097722,train,1
S20233,9,11,2026-06-08,24,26,0.0033095024545404,0.0,0.4378379912525725,train,1
S20235,9,11,2026-06-08,15,21,0.003106234546202,0.0,0.4503315793718617,train,1
S20414,9,12,2026-06-08,60,19,0.0031454723027997,0.0019523270796015,0.3870997520532415,train,1
S20415,9,24,2026-06-08,35,24,0.003165193406305,0.0171944553359319,0.4463515373908319,train,1
S20494,9,4,2026-06-08,37,15,0.002786807070082,0.0,0.4405092462541735,train,1
S20499,9,3,2026-06-08,50,21,0.0024793564686877,0.0,0.4464225041938718,train,1
S20503,9,3,2026-06-08,53,15,0.0027291967906783,0.0,0.4309447510096917,train,1
S20531,9,12,2026-06-08,29,22,0.0032815888685273,0.0,0.4441448580681562,train,1
S20729,9,11,2026-06-08,59,23,0.0032965799475104,0.0,0.3815867708996812,train,1
S20740,9,11,2026-06-08,30,27,0.0032676910321842,0.0,0.4158187845222618,train,1
S20850,9,6,2026-06-08,21,14,0.0014586410410915,0.0,0.3366774169401552,train,1
S20859,9,21,2026-06-08,19,28,0.0026291549573066,0.0,0.3622003270748729,train,1
S20862,9,14,2026-06-08,60,15,0.0017690537826801,0.0,0.3600696319314216,train,1
S20867,9,5,2026-06-08,15,23,0.0015915389065744,0.0,0.2626099686331551,train,1
S20869,9,5,2026-06-08,30,18,0.002001177640881,0.0,0.3945558621337643,train,1
S20872,9,21,2026-06-08,28,15,0.0030590302147162,0.0,0.3803868936182017,train,1
S20873,9,14,2026-06-08,20,26,0.0031053522682711,0.0,0.4564514776059172,train,1
S20874,9,15,2026-06-08,39,28,0.0032630198331322,0.0,0.438094036378329,train,1
S20875,9,9,2026-06-08,22,16,0.0026233779484742,0.0,0.404129262943705,train,1
S20989,9,2,2026-06-08,14,21,0.0031560028557159,0.0,0.4255022917930742,train,1
S21165,9,24,2026-06-08,22,17,0.0032149229029784,0.0,0.395858261429528,train,1
S21166,9,24,2026-06-08,28,22,0.0031596950318721,0.0,0.4918660596227283,train,1
S21169,9,24,2026-06-08,28,13,0.0031189853664783,0.0,0.403102446955129,train,1
S21262,9,11,2026-06-08,24,22,0.0033733581321197,0.0,0.4581910775551664,train,1
S21443,9,14,2026-06-08,20,19,0.0030388551843087,0.0,0.4216948108852669,train,1
S21523,9,3,2026-06-08,51,18,0.0031142423444765,0.0,0.4012954596307589,train,1
S21739,9,9,2026-06-08,50,30,0.0021539419811702,0.0,0.3388226873041793,train,1
S21746,9,5,2026-06-08,36,23,0.0021754026123996,0.0,0.3506972533190198,train,1
S21751,9,14,2026-06-08,34,16,0.0025532698782812,0.0,0.4465350391658344,train,1
S21752,9,9,2026-06-08,50,20,0.0023287525288191,0.0,0.3692040605734472,train,1
S21768,9,12,2026-06-08,63,21,0.0030536047149713,0.0,0.3863335153099945,train,1
S21773,9,6,2026-06-08,29,16,0.0031478465653972,0.0,0.2849283610059457,train,1
S21774,9,12,2026-06-08,53,24,0.0031889656274465,0.0,0.419087335610784,train,1
S21775,9,6,2026-06-08,32,27,0.0025205857012947,0.0,0.4713627552416929,train,1
S21776,9,6,2026-06-08,19,22,0.0032591688157136,0.0,0.4582300287034331,train,1
S21814,9,21,2026-06-08,51,12,0.0026303070173195,0.0,0.4348935012032759,train,1
S21848,9,11,2026-06-08,22,19,0.0033395840684409,0.0,0.4322362639888737,train,1
S21983,9,3,2026-06-08,59,16,0.0029087021907303,0.0,0.4529989102597036,train,1
S22123,9,22,2026-06-08,58,23,0.0029510006676669,0.0,0.446407489868309,train,1
S22124,9,21,2026-06-08,47,13,0.0027751225996719,0.0,0.3807166712067837,train,1
S22127,9,21,2026-06-08,51,18,0.002993164947985,0.0,0.3521373837513419,train,1
S22135,9,5,2026-06-08,34,20,0.0018738551114234,0.0,0.3679533977897704,train,1
S22236,9,3,2026-06-08,62,26,0.0027107962676739,0.0,0.3095421991824302,train,1
S22314,9,9,2026-06-08,52,26,0.0019689769734497,0.0,0.343985438951939,train,1
S22324,9,9,2026-06-08,18,26,0.0029459794483507,0.0,0.3783411711432742,train,1
S22325,9,22,2026-06-08,52,28,0.0028008821548085,0.0,0.4264446468237218,train,1
S22779,9,6,2026-06-08,47,14,0.0029787536434693,0.0016149367022797,0.4518678161053341,train,1
S22781,9,6,2026-06-08,53,22,0.00338829778419,0.0016180439574034,0.487907911318757,train,1
S22798,9,14,2026-06-08,46,17,0.0027481973790712,0.0048042068225536,0.431728161956385,train,1
S22799,9,21,2026-06-08,40,24,0.0029301315485825,0.0047316209371846,0.3768460812494044,train,1
S22801,9,15,2026-06-08,59,20,0.0029460493630699,0.0064328450454473,0.4011448406501337,train,1
S22802,9,15,2026-06-08,47,27,0.00271953586433,0.004784090252777,0.3412393643621951,train,1
S22807,9,22,2026-06-08,42,22,0.0030023688664373,0.0094671174817848,0.4062397903050473,train,1
S23104,9,14,2026-06-08,19,15,0.0017824197695759,0.0,0.4244985525304669,train,1
S23106,9,15,2026-06-08,24,13,0.0015891143344887,0.0,0.3219247610825855,train,1
S23152,9,4,2026-06-08,54,27,0.0031579553099964,0.0,0.4223427439538194,train,1
S23153,9,4,2026-06-08,38,28,0.0025900358462646,0.0,0.450459419433161,train,1
S23154,9,3,2026-06-08,44,22,0.0031192235893881,0.0,0.4259269362753922,train,1
S23285,9,11,2026-06-08,51,21,0.0031821668801583,0.0,0.4394736417689266,train,1
S23300,9,14,2026-06-08,26,23,0.0029694272158009,0.0,0.3816250491207335,train,1
S23301,9,15,2026-06-08,52,30,0.0027306054226428,0.0,0.4097362948355236,train,1
S23302,9,15,2026-06-08,15,18,0.002779300804056,0.0,0.3808873344582917,train,1
S23304,9,22,2026-06-08,40,13,0.0027059601607049,0.0,0.4112138088170127,train,1
S23305,9,21,2026-06-08,39,30,0.0027447529008594,0.0,0.3793488948304817,train,1
S23403,9,6,2026-06-08,31,14,0.0028166228860651,0.0,0.4625883913780084,train,1
S23404,9,24,2026-06-08,35,30,0.0029562411049052,0.0,0.441273954174544,train,1
S23430,9,6,2026-06-08,28,31,0.0012967104486986,0.0,0.345275370791328,train,1
S23510,9,14,2026-06-08,28,29,0.0029874129159945,0.0,0.4329125755572589,train,1
S23513,9,21,2026-06-08,20,16,0.0030079178303722,0.0,0.3640352941807735,train,1
S23514,9,22,2026-06-08,15,24,0.0026034668198687,0.0,0.4257629038259325,train,1
S23522,9,5,2026-06-08,51,21,0.0019705509483448,0.0,0.3879727151689014,train,1
S23524,9,5,2026-06-08,18,19,0.0021434537106575,0.0,0.3870803011519378,train,1
S23621,9,3,2026-06-08,46,31,0.0026742367653304,0.0,0.3867665372914173,train,1
S23720,9,14,2026-06-08,48,18,0.0029462059365669,0.0,0.3617467008575367,train,1
S23724,9,9,2026-06-08,55,29,0.0015786468990912,0.0033387075104124,0.2487189221529862,train,1
S23725,9,14,2026-06-08,22,23,0.0030096666841416,0.0067910090865614,0.4574433071349615,train,1
S23765,9,2,2026-06-08,22,17,0.0030207463990237,0.0,0.5063905738521955,train,1
S23766,9,3,2026-06-08,42,21,0.0031757864799476,0.0,0.4195945341160413,train,1
S23769,9,4,2026-06-08,41,31,0.0030598899576604,0.0,0.3905404934394951,train,1
S24274,9,2,2026-06-08,56,25,0.0031819222975538,0.0,0.4261026288604275,train,1
S24276,9,2,2026-06-08,29,26,0.0031981660722318,0.0,0.4305832466723236,train,1
S24280,9,2,2026-06-08,15,25,0.0029179112289416,0.0027784299913907,0.3859465183286956,train,1
S24414,9,6,2026-06-08,45,30,0.0027680246684441,0.0,0.3840101607225212,train,1
S24415,9,6,2026-06-08,40,27,0.0030675897954628,0.0,0.4300802161095087,train,1
S24419,9,12,2026-06-08,58,27,0.0030443377791926,0.0,0.3301836625526383,train,1
S24420,9,6,2026-06-08,37,16,0.0029601035524276,0.0,0.4405065700053343,train,1
S24451,9,9,2026-06-08,48,15,0.0024925921737388,0.0,0.4139138444274111,train,1
S24485,9,9,2026-06-08,38,11,0.0024087897611652,0.0,0.3866020116002562,train,1
S24486,9,22,2026-06-08,16,26,0.0013827952223637,0.0,0.4186582169021699,train,1
S24491,9,12,2026-06-08,15,26,0.0022814079504766,0.0,0.4372228600306974,train,1
S24729,9,15,2026-06-08,54,17,0.0031008962073949,0.0,0.4330378865619643,train,1
S24730,9,9,2026-06-08,37,17,0.0022796106177883,0.0020723098541043,0.2856126732509016,train,1
S24732,9,22,2026-06-08,40,20,0.0031946504052867,0.0020541434180615,0.3925352248929505,train,1
S24737,9,9,2026-06-08,34,23,0.0016307667193949,0.0020432746662719,0.2742036059179173,train,1
S24804,9,6,2026-06-08,56,19,0.0034045970531706,0.0,0.4553071453372108,train,1
S24812,9,24,2026-06-08,32,23,0.0033722575510972,0.0,0.4157227762759831,train,1
S24922,9,15,2026-06-08,18,28,0.0022725780949624,0.0020585335951025,0.2859905244876248,train,1
S24936,9,2,2026-06-08,61,22,0.0030473716078396,0.0020755812253864,0.42918085560176,train,1
S24937,9,2,2026-06-08,22,21,0.0029611971476423,0.0103079099208966,0.4021473354016196,train,1
S24938,9,3,2026-06-08,16,22,0.0031578139892337,0.006195616943828,0.3980255324656847,train,1
S25049,9,12,2026-06-08,40,32,0.0015422320723229,0.0,0.328529781529776,train,1
S25234,9,12,2026-06-08,43,23,0.002994126452547,0.0,0.4529787746279276,train,1
S25235,9,24,2026-06-08,61,25,0.0032803427887007,0.0,0.4606734293591685,train,1
S25427,9,4,2026-06-08,34,32,0.0018560651197702,0.0,0.3456341486547536,train,1
S25553,9,6,2026-06-08,25,26,0.0032552828808738,0.0,0.41905481636654,train,1
S25558,9,12,2026-06-08,59,19,0.0031521802370854,0.0,0.4101376925014475,train,1
S25559,9,24,2026-06-08,31,15,0.0031648062386554,0.0,0.3832480918098488,train,1
S25573,9,14,2026-06-08,40,29,0.0028941846588498,0.0,0.4159207552956318,train,1
S25575,9,9,2026-06-08,25,20,0.0021809801180902,0.0,0.2884295299162044,train,1
S25576,9,14,2026-06-08,46,23,0.0032421386201084,0.0,0.4301586996280995,train,1
S25581,9,21,2026-06-08,62,19,0.0030762943582363,0.0,0.3887113139025376,train,1
S25703,9,4,2026-06-08,36,16,0.0027095064515387,0.0,0.4076114014147049,train,1
S25704,9,3,2026-06-08,30,15,0.0030975388083751,0.0,0.4557819391433592,train,1
S25707,9,2,2026-06-08,35,30,0.0027373397611888,0.0,0.4497510352408726,train,1
S25710,9,2,2026-06-08,55,19,0.0033143558910109,0.0,0.4710120431543185,train,1
S25713,9,3,2026-06-08,36,27,0.0028475739753181,0.0,0.429834205269421,train,1
S25714,9,2,2026-06-08,45,13,0.0030702457926118,0.0030460710586475,0.4291897060632137,train,1
S25758,9,3,2026-06-08,51,26,0.0032549383118663,0.0,0.4073171861284629,train,1
S25986,9,5,2026-06-08,29,16,0.0017472708897912,0.0,0.3258787103879694,train,1
S26031,9,22,2026-06-08,38,25,0.0030983609345513,0.0,0.4226726828792415,train,1
S26118,9,22,2026-06-08,26,13,0.0009448475183097,0.0,0.4074984594770212,train,1
S26185,9,21,2026-06-08,58,14,0.0025810414799484,0.0,0.3390022671943604,train,1
S26390,9,12,2026-06-08,50,27,0.0032901035330066,0.0,0.4328460399442675,train,1
S26428,9,14,2026-06-08,34,15,0.0027617073382814,0.0,0.4467790185140862,train,1
S26429,9,21,2026-06-08,48,20,0.0028778295410148,0.0,0.3971278060836316,train,1
S26430,9,21,2026-06-08,60,18,0.0028979400291807,0.0,0.4261017768902548,train,1
S26434,9,21,2026-06-08,35,30,0.002826368481569,0.0,0.3840233524231875,train,1
S26582,9,6,2026-06-08,48,12,0.0013756055641877,0.0,0.4490760503201337,train,1
S26691,9,3,2026-06-08,52,27,0.0029321525191481,0.0037391193132659,0.3705532556867505,train,1
S26692,9,3,2026-06-08,42,28,0.0025608954687408,0.0084245039495159,0.4160127579727233,train,1
S26808,9,15,2026-06-08,59,22,0.003020697263715,0.014514657029168,0.4265401914638675,train,1
S26810,9,9,2026-06-08,24,17,0.0023355002475309,0.0225915936846571,0.4300141057229656,train,1
S26811,9,9,2026-06-08,59,20,0.0018839452779861,0.010913003381494,0.3802103688219053,train,1
S26817,9,22,2026-06-08,36,17,0.0027836879617899,0.0113882863340564,0.4856887582128204,train,1
S26818,9,21,2026-06-08,39,31,0.0029998093676965,0.0073733949513756,0.453858619715634,train,1
S27015,9,11,2026-06-08,40,14,0.0030510796986326,0.0073557706538791,0.4236849827429501,train,1
S27075,9,6,2026-06-08,42,12,0.0029273603104077,0.0232729513247073,0.4635521853743057,train,1
S27077,9,24,2026-06-08,31,19,0.0031084690192777,0.0147089289413714,0.4580625416318389,train,1
S27078,9,12,2026-06-08,52,18,0.0032802249561166,0.0076080550474164,0.4095465262170564,train,1
S27081,9,6,2026-06-08,48,23,0.0032558846329427,0.003733277246539,0.4810437698202777,train,1
S27083,9,6,2026-06-08,13,23,0.0028211656876066,0.023688217601477,0.34548598400695,train,1
S27085,9,6,2026-06-08,56,26,0.003040579895024,0.0025023286257332,0.4438382656211748,train,1
S27086,9,6,2026-06-08,48,27,0.0028569578625234,0.0063070745833777,0.4008443656110692,train,1
S27238,9,5,2026-06-08,21,29,0.0014816235860642,0.0,0.2658130250451039,train,1
S27263,9,4,2026-06-08,45,13,0.0029153861748309,0.0,0.3973237858884847,train,1
S27385,9,12,2026-06-08,51,17,0.0031447150125822,0.0,0.3760863172040347,train,1
S27415,9,4,2026-06-08,20,20,0.0032192647731113,0.0,0.4605343936100091,train,1
S27416,9,3,2026-06-08,44,17,0.0026826446233357,0.0,0.4234596804204875,train,1
S27417,9,2,2026-06-08,36,22,0.003274841221964,0.0053615543113585,0.4258457526141968,train,1
S27418,9,3,2026-06-08,45,17,0.0028507844698455,0.0,0.3778611876370776,train,1
S27511,9,11,2026-06-08,60,26,0.0030190884822822,0.0,0.4275138114266655,train,1
S27514,9,11,2026-06-08,37,31,0.0030404985031714,0.0,0.410451679938236,train,1
S27515,9,11,2026-06-08,59,25,0.0029038239944881,0.0,0.4173553785225252,train,1
