ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S17399,6,22,2025-10-09,28,19,0.0031629217196998,0.0456163741673067,0.3632880741159286,train,1
S17404,6,20,2025-10-09,54,14,0.0033039993174521,0.0169727038255624,0.4376923832002017,train,1
S17406,6,22,2025-10-09,53,20,0.0034237720449054,0.0011135869936624,0.3800267476082041,train,1
S17409,6,22,2025-10-09,19,23,0.0024622004095152,0.0262464312815538,0.2861876943658203,train,1
S17414,6,20,2025-10-09,56,22,0.0034154139147519,0.0060611480814494,0.4549334366089517,train,1
S17416,6,19,2025-10-09,47,25,0.0033206559951614,0.0079100954781947,0.3624642601688725,train,1
S17417,6,21,2025-10-09,28,15,0.0034756308284086,0.0191594717287126,0.5049458963562655,train,1
S17418,6,21,2025-10-09,42,16,0.0029553173891668,0.0125445836561219,0.4067671607024546,train,1
S17722,6,22,2025-10-09,49,31,0.0028460833499876,0.0091023307094689,0.3848028047644891,train,1
S17723,6,19,2025-10-09,22,29,0.0032986672340063,0.0070265474839799,0.4150736734212978,train,1
S17967,6,7,2025-10-09,33,29,0.0031030147767235,0.0,0.3773401726746641,train,1
S17973,6,11,2025-10-09,37,24,0.003503707594302,0.0039641709139926,0.4770238271565996,train,1
S17979,6,10,2025-10-09,51,27,0.0034614255064208,0.0,0.4509703409927145,train,1
S17980,6,11,2025-10-09,25,21,0.0035395579894655,0.0,0.4758435709289787,train,1
S17982,6,10,2025-10-09,17,23,0.0035364652087986,0.0,0.4574049758791305,train,1
S17983,6,10,2025-10-09,26,25,0.0034926571431952,0.0,0.5000539798378484,train,1
S18021,6,20,2025-10-09,24,17,0.0027941568201946,0.0,0.4047817032634926,train,1
S18065,6,19,2025-10-09,35,11,0.0013598891104793,0.0,0.2961954165968263,train,1
S18689,6,19,2025-10-09,47,26,0.0034480304543806,0.01113381184082,0.3809978714785919,train,1
S18695,6,21,2025-10-09,38,30,0.0033130872008166,0.0088936011255684,0.4177092940460873,train,1
S18707,6,20,2025-10-09,33,20,0.0032731537788452,0.0021662003016117,0.3724286494267174,train,1
S18712,6,22,2025-10-09,21,21,0.0028071527057958,0.0,0.3183066446394061,train,1
S18714,6,20,2025-10-09,38,15,0.0030617174560837,0.0044428949438604,0.3826123574108315,train,1
S18715,6,22,2025-10-09,46,24,0.0022418606566312,0.0125703446095478,0.4001722528141085,train,1
S18735,6,13,2025-10-09,37,11,0.0025771468914888,0.0,0.3532686693484634,train,1
S18825,6,6,2025-10-09,37,26,0.0032750143548957,0.0098720147252587,0.4533036306169604,train,1
S18826,6,10,2025-10-09,38,28,0.0034896745871635,0.0074840380677026,0.4770549487530202,train,1
S18830,6,6,2025-10-09,53,14,0.0034243194894162,0.0042678894985873,0.4365406846532781,train,1
S18838,6,10,2025-10-09,37,18,0.0034629673574945,0.0020573448660552,0.4648262576327684,train,1
S18840,6,10,2025-10-09,61,17,0.0033040673458523,0.0104193527422604,0.445479639625146,train,1
S18843,6,11,2025-10-09,23,19,0.0035517987072557,0.0086528082454124,0.4265807194031601,train,1
S18844,6,10,2025-10-09,35,15,0.003391597473594,0.0075143959324201,0.4269552108251801,train,1
S18845,6,20,2025-10-09,53,27,0.0032927785872647,0.0010551546534018,0.4316140355730393,train,1
S18851,6,13,2025-10-09,37,14,0.0034838347090557,0.0113892274199764,0.4541807126934785,train,1
S18853,6,17,2025-10-09,17,24,0.0035423089242232,0.011593778761775,0.4994930842889389,train,1
S19143,6,20,2025-10-09,51,28,0.0033107707978724,0.0087278423439085,0.4079265947512651,train,1
S19162,6,12,2025-10-09,48,30,0.0020409564558845,0.0,0.4001767376950783,train,1
S19163,6,12,2025-10-09,46,26,0.0031768767917962,0.0,0.4242346383767649,train,1
S19165,6,12,2025-10-09,17,26,0.0032191414547072,0.0017396113351254,0.4792785808493803,train,1
S19167,6,6,2025-10-09,47,14,0.0029543650910378,0.0,0.4434273381045253,train,1
S19169,6,18,2025-10-09,22,28,0.0033254928196941,0.0,0.4541708979695129,train,1
S19170,6,18,2025-10-09,59,16,0.0035158718392364,0.0029307528555675,0.5087832668059059,train,1
S19180,6,13,2025-10-09,36,24,0.003431329592379,0.0,0.4749097343037745,train,1
S19181,6,17,2025-10-09,25,27,0.0034062437569454,0.0,0.441339025109223,train,1
S19343,6,12,2025-10-09,51,25,0.0027956724194323,0.0,0.4679977677949967,train,1
S19344,6,7,2025-10-09,40,27,0.0032129974589735,0.0052445523136178,0.4381172733417544,train,1
S19350,6,17,2025-10-09,38,31,0.0033555947886984,0.0,0.4699144561807083,train,1
S19359,6,11,2025-10-09,36,25,0.0033376034066579,0.0034214158603621,0.4809004930017965,train,1
S19368,6,18,2025-10-09,22,23,0.0034961426697764,0.0,0.4655621106615593,train,1
S19374,6,6,2025-10-09,50,17,0.0034462084358677,0.0051632072139458,0.3818021214821685,train,1
S19630,6,11,2025-10-09,38,32,0.0033981933878754,0.0,0.4785660072781573,train,1
S19737,6,21,2025-10-09,63,26,0.0033983681941226,0.0,0.3969242874575704,train,1
S19755,6,22,2025-10-09,57,20,0.0021975352040721,0.0,0.2224211758552368,train,1
S19863,6,13,2025-10-09,44,30,0.00325364188209,0.0,0.4242618045452239,train,1
S19864,6,12,2025-10-09,46,24,0.0032089865640721,0.0019654367857001,0.4048162368336682,train,1
S19875,6,12,2025-10-09,25,28,0.0029918403996963,0.0019667667857807,0.4484050113546705,train,1
S19877,6,13,2025-10-09,43,31,0.0034755720488455,0.0,0.4084385706824776,train,1
S19878,6,12,2025-10-09,57,15,0.0031672326116324,0.0078214752215035,0.3931989728558763,train,1
S19956,6,13,2025-10-09,33,15,0.0032627282079404,0.0019236500582513,0.4496919619046934,train,1
S19960,6,20,2025-10-09,56,26,0.0032860920073674,0.0038752436647173,0.416181185971805,train,1
S19968,6,18,2025-10-09,42,14,0.0032619837760174,0.0,0.4570506867350696,train,1
S19970,6,6,2025-10-09,47,21,0.0032865037889772,0.0,0.4569665411663594,train,1
S19972,6,6,2025-10-09,28,18,0.0032780965509567,0.0,0.4270950668698772,train,1
S20190,6,20,2025-10-09,17,20,0.0030011502850117,0.0,0.3979296268040516,train,1
S20446,6,17,2025-10-09,25,14,0.0026296384092614,0.0,0.3682776892287396,train,1
S20465,6,11,2025-10-09,58,19,0.0034764153583857,0.0,0.4613526510724979,train,1
S20466,6,18,2025-10-09,17,25,0.0035313478399654,0.0030974416503069,0.4566260266738443,train,1
S20469,6,10,2025-10-09,25,29,0.0033617242011944,0.0,0.4415715693169939,train,1
S20472,6,6,2025-10-09,28,19,0.0033057613512056,0.0,0.4709856525373275,train,1
S20563,6,19,2025-10-09,38,19,0.0033841923370135,0.0123440691963315,0.3894979428639022,train,1
S20566,6,20,2025-10-09,43,22,0.0029245896665148,0.0062840597301773,0.3406942995131131,train,1
S20650,6,7,2025-10-09,50,14,0.0030676958877101,0.0,0.4419083116772005,train,1
S20651,6,12,2025-10-09,25,27,0.0032279232653142,0.0,0.4394124450235104,train,1
S20957,6,18,2025-10-09,45,30,0.0033126901588357,0.0,0.4482509135794547,train,1
S20959,6,6,2025-10-09,59,16,0.0033776581847028,0.0,0.4558582726356976,train,1
S21023,6,20,2025-10-09,13,20,0.0032997983127684,0.0,0.4244356057128042,train,1
S21025,6,20,2025-10-09,50,16,0.0034290463402503,0.0,0.4693763384999516,train,1
S21033,6,19,2025-10-09,31,18,0.0034158284817927,0.0,0.4282506520550468,train,1
S21034,6,21,2025-10-09,40,15,0.0032053168460981,0.0,0.4580959623055355,train,1
S21036,6,19,2025-10-09,39,30,0.0033365709462708,0.0,0.4009407212066457,train,1
S21038,6,19,2025-10-09,50,14,0.003228034708068,0.0,0.4109497536702304,train,1
S21039,6,19,2025-10-09,30,23,0.0034759945414561,0.0,0.3886202215823824,train,1
S21045,6,21,2025-10-09,32,22,0.0033510864264258,0.0,0.5269768374346556,train,1
S21046,6,21,2025-10-09,59,20,0.0034230317246045,0.0,0.4191696375396636,train,1
S21244,6,7,2025-10-09,46,28,0.0031955105245264,0.0,0.4185647669723984,train,1
S21245,6,12,2025-10-09,29,17,0.0034015965219114,0.0,0.4349817209141499,train,1
S21247,6,12,2025-10-09,63,25,0.0030729420794326,0.0,0.3986679673261351,train,1
S21248,6,12,2025-10-09,37,17,0.003224887151401,0.0,0.4641327469015508,train,1
S21281,6,17,2025-10-09,54,30,0.003048147145429,0.0,0.4554009707219743,train,1
S21537,6,22,2025-10-09,18,24,0.002918845719317,0.0,0.4053549001313157,train,1
S21538,6,22,2025-10-09,49,28,0.0030609437542087,0.0,0.3969737836693204,train,1
S21539,6,22,2025-10-09,43,22,0.0031897279620802,0.0,0.3761665024901381,train,1
S21809,6,21,2025-10-09,54,30,0.002955158274598,0.0,0.4460059787905854,train,1
S21810,6,19,2025-10-09,45,11,0.001237454506143,0.0,0.2195001629469892,train,1
S21816,6,21,2025-10-09,15,17,0.0024159857580965,0.0,0.4523669419305589,train,1
S21827,6,19,2025-10-09,30,18,0.0028302620500616,0.0,0.4009265431732923,train,1
S21828,6,20,2025-10-09,54,16,0.0031701652760262,0.0,0.3954016701547986,train,1
S21872,6,6,2025-10-09,58,25,0.0032962377169147,0.0,0.4315381064651218,train,1
S21878,6,18,2025-10-09,39,25,0.0034842308528257,0.0,0.444738970951443,train,1
S21880,6,10,2025-10-09,50,23,0.0034560191160174,0.0,0.3888356719172276,train,1
S22212,6,20,2025-10-09,19,25,0.0034451065182594,0.0,0.4315424634391198,train,1
S22244,6,17,2025-10-09,47,20,0.0034025021280811,0.0,0.4880655058818594,train,1
S22259,6,21,2025-10-09,22,19,0.0034285084084386,0.0,0.410771659251484,train,1
S22262,6,21,2025-10-09,43,16,0.0034134282405533,0.0,0.4274311932820411,train,1
S22275,6,12,2025-10-09,50,21,0.0032472979298363,0.0,0.4399464494399011,train,1
S22277,6,12,2025-10-09,46,19,0.0033104644867397,0.0,0.4265683737891348,train,1
S22278,6,13,2025-10-09,22,26,0.0034683371912734,0.0,0.4643218408902005,train,1
S22470,6,20,2025-10-09,38,11,0.0029481236365926,0.0,0.3943385981871398,train,1
S22656,6,20,2025-10-09,43,28,0.0031859332883191,0.0078653676940704,0.4593148832564635,train,1
S22676,6,18,2025-10-09,32,31,0.0035092572879303,0.00792663476874,0.4727343828641586,train,1
S22680,6,18,2025-10-09,29,13,0.0034524676927969,0.0062754308045367,0.4498882893767033,train,1
S22692,6,17,2025-10-09,35,23,0.0029706860502692,0.0015792366916738,0.4204260639424999,train,1
S22700,6,7,2025-10-09,33,23,0.0034329420797044,0.0081247384390039,0.4203050874922818,train,1
S22701,6,12,2025-10-09,56,18,0.0031959828827895,0.0,0.3846850641802086,train,1
S23242,6,18,2025-10-09,40,27,0.0034908201717998,0.0064939307226947,0.4743993732612221,train,1
S23245,6,11,2025-10-09,62,18,0.003297339958108,0.0,0.4354986018521947,train,1
S23252,6,17,2025-10-09,36,22,0.0033359601645244,0.0,0.4747419157869834,train,1
S23254,6,7,2025-10-09,40,22,0.0033483026815188,0.0,0.3824456114689751,train,1
S23322,6,22,2025-10-09,31,22,0.0030433051618184,0.0,0.4104857636179189,train,1
S23325,6,19,2025-10-09,27,23,0.0034241710398625,0.0,0.4416794579670628,train,1
S23606,6,22,2025-10-09,48,23,0.0035605860506233,0.0,0.4449436363809511,train,1
S23611,6,20,2025-10-09,49,20,0.0032981310143904,0.0,0.4387339678232102,train,1
S24120,6,7,2025-10-09,40,18,0.0032876778519768,0.0,0.382841223037246,train,1
S24123,6,6,2025-10-09,57,24,0.0032428395126702,0.0,0.4219941592354871,train,1
S24125,6,6,2025-10-09,27,14,0.0031384232447222,0.006704302489495,0.3777178050103738,train,1
S24126,6,10,2025-10-09,27,15,0.003525651707056,0.0,0.4255361445133656,train,1
S24127,6,18,2025-10-09,35,16,0.0034877187046688,0.010068065796937,0.4873679073363482,train,1
S24134,6,17,2025-10-09,41,25,0.0033932494971234,0.0,0.4425402951733117,train,1
S24138,6,7,2025-10-09,24,21,0.0031334384624064,0.0,0.3827931114241867,train,1
S24176,6,7,2025-10-09,31,31,0.0031714938527259,0.0,0.370972907188643,train,1
S24178,6,11,2025-10-09,38,11,0.0019884808071045,0.0,0.3777682747475519,train,1
S24321,6,12,2025-10-09,38,25,0.0031959313930422,0.0,0.4741586188714774,train,1
S24346,6,10,2025-10-09,29,20,0.0035171793599598,0.0,0.4220576440409558,train,1
S24349,6,11,2025-10-09,43,27,0.0033810304038159,0.0,0.4626099585310972,train,1
S24353,6,18,2025-10-09,55,21,0.0033080799224148,0.0,0.5284542817874655,train,1
S24357,6,17,2025-10-09,14,21,0.00338880536351,0.0,0.4532499680943041,train,1
S24363,6,12,2025-10-09,20,24,0.0032442353813391,0.0139591057184586,0.4443717931519487,train,1
S24781,6,7,2025-10-09,51,26,0.0032475378133179,0.0,0.3758702153444573,train,1
S24784,6,17,2025-10-09,63,22,0.0034620755873955,0.0,0.4782830544149832,train,1
S24785,6,7,2025-10-09,44,22,0.0033547145942371,0.0020605563087434,0.4131858867696658,train,1
S24787,6,17,2025-10-09,41,22,0.0034020496183288,0.0,0.4530890142634027,train,1
S24795,6,18,2025-10-09,39,20,0.0033389348590243,0.0,0.4710613230122581,train,1
S24796,6,11,2025-10-09,43,23,0.00308808182356,0.0021008492165142,0.454915734040149,train,1
S24797,6,10,2025-10-09,45,12,0.0020513203539018,0.0041474212136005,0.4135464881025942,train,1
S24868,6,6,2025-10-09,47,22,0.003435659811051,0.0,0.4697478793138152,train,1
S24870,6,10,2025-10-09,42,25,0.0034594558731764,0.0,0.4924031654971672,train,1
S24879,6,12,2025-10-09,30,26,0.0032003690387114,0.0,0.4307131815639763,train,1
S24880,6,12,2025-10-09,32,12,0.0032967935743273,0.0020676027041081,0.4608766809360751,train,1
S24881,6,12,2025-10-09,58,19,0.0034279649040884,0.0041879434416974,0.4455364240197885,train,1
S24882,6,7,2025-10-09,33,20,0.0032911962583805,0.0020354921017172,0.4000480437694043,train,1
S24889,6,17,2025-10-09,36,32,0.0029793222914305,0.002097789933985,0.4789601834629294,train,1
S25052,6,19,2025-10-09,36,11,0.0013560625817974,0.0,0.2532796846425275,train,1
S25087,6,11,2025-10-09,52,31,0.003362145523686,0.0,0.4552388317807567,train,1
S25203,6,10,2025-10-09,27,30,0.0033709654175865,0.0,0.4231051489438995,train,1
S25204,6,11,2025-10-09,34,20,0.0032555396075668,0.0,0.4982315376056556,train,1
S25206,6,11,2025-10-09,36,13,0.0034530541143913,0.0,0.4793837844734382,train,1
S25212,6,13,2025-10-09,41,14,0.0034847901186448,0.0,0.437628224386912,train,1
S25213,6,13,2025-10-09,43,18,0.0033974610126416,0.0,0.4539125722728838,train,1
S25248,6,21,2025-10-09,21,27,0.0034590278592705,0.0,0.5048898158949053,train,1
S25249,6,19,2025-10-09,29,19,0.0034695631817767,0.0,0.4078009879079203,train,1
S25250,6,19,2025-10-09,25,15,0.0030643425070292,0.0,0.4108405332204856,train,1
S25252,6,19,2025-10-09,47,18,0.0031647487471429,0.0,0.4588074363892852,train,1
S25254,6,22,2025-10-09,61,17,0.002891448715932,0.0,0.4934462075288204,train,1
S25273,6,10,2025-10-09,49,12,0.0027557148778911,0.0,0.3801552751811096,train,1
S25355,6,6,2025-10-09,39,21,0.0032776278961147,0.0,0.3762366379744232,train,1
S25358,6,6,2025-10-09,56,27,0.0033654588744179,0.0,0.4330812605870606,train,1
S25363,6,10,2025-10-09,33,20,0.0035092189555216,0.0,0.4467928707702033,train,1
S25369,6,13,2025-10-09,52,22,0.0034457993301791,0.0,0.4465851646564416,train,1
S25370,6,13,2025-10-09,40,21,0.003502808390652,0.0,0.4270554179333336,train,1
S25374,6,17,2025-10-09,43,20,0.0032117003433505,0.0,0.4049484145608559,train,1
S25378,6,7,2025-10-09,48,22,0.003284355830804,0.0,0.4480774735628525,train,1
S25768,6,13,2025-10-09,55,26,0.003442273105146,0.0,0.4157027413872435,train,1
S25770,6,12,2025-10-09,52,18,0.0032667616143995,0.0,0.4804599911428897,train,1
S26042,6,20,2025-10-09,25,14,0.0026185565617058,0.0,0.3559251146778452,train,1
S26130,6,10,2025-10-09,18,24,0.0036261222728728,0.0,0.4919280751914209,train,1
S26132,6,6,2025-10-09,55,21,0.0033971555588325,0.0,0.4950703115564933,train,1
S26133,6,6,2025-10-09,32,24,0.0034746202615408,0.0,0.4482206422371185,train,1
S26181,6,13,2025-10-09,52,28,0.0034472664210926,0.0,0.4198489002322784,train,1
S26186,6,21,2025-10-09,50,12,0.0026994639509719,0.0,0.3779919872112396,train,1
S26369,6,21,2025-10-09,61,25,0.0033459416037066,0.0,0.421653236649229,train,1
S26497,6,7,2025-10-09,31,18,0.0034339952954955,0.0,0.4144787131071714,train,1
S26498,6,7,2025-10-09,44,18,0.0033542274240174,0.0,0.3671371581105764,train,1
S26499,6,20,2025-10-09,30,27,0.0032782548871486,0.0,0.4382599908889664,train,1
S26588,6,19,2025-10-09,62,16,0.0030543715574357,0.0,0.4088608235995091,train,1
S26646,6,17,2025-10-09,52,26,0.0031385115285967,0.0110147454271445,0.455439342238891,train,1
S26658,6,11,2025-10-09,46,22,0.0031740145074488,0.0024295396828888,0.4771569414927919,train,1
S26659,6,18,2025-10-09,43,20,0.0034332760369201,0.002427706135209,0.4915097826907537,train,1
S26662,6,11,2025-10-09,30,20,0.0034543834232355,0.0,0.4557692822345818,train,1
S26663,6,18,2025-10-09,47,21,0.0033817268963421,0.0076002018564678,0.4536009913674356,train,1
S27060,6,20,2025-10-09,33,31,0.00340828863046,0.0048461446579055,0.4810278541982751,train,1
S27064,6,7,2025-10-09,14,23,0.0032283472516939,0.0024871327163042,0.4198408970498852,train,1
S27253,6,17,2025-10-09,58,28,0.0031580979866977,0.0,0.4351168134918916,train,1
S27471,6,6,2025-10-09,41,32,0.0034766465952695,0.0,0.5020662535087212,train,1
S27484,6,11,2025-10-09,41,18,0.0034082192090152,0.0,0.472705034952213,train,1
S27488,6,17,2025-10-09,35,19,0.0034001751029346,0.0,0.4921874801716711,train,1
S27769,6,20,2025-10-09,34,27,0.0033505078974453,0.0,0.4703914312693338,train,1
S27781,6,13,2025-10-09,27,30,0.003305779783481,0.0046768107350215,0.4078855073712789,train,1
S27786,6,12,2025-10-09,59,23,0.0030677348931075,0.0,0.4172030092879377,train,1
S27789,6,7,2025-10-09,34,19,0.0033887439522714,0.0,0.4473832320627934,train,1
S27791,6,18,2025-10-09,21,27,0.0035529515598638,0.0,0.4381790554167525,train,1
S27792,6,6,2025-10-09,24,26,0.0034812218935402,0.0,0.4479587947617184,train,1
S27796,6,11,2025-10-09,51,15,0.0035451043452742,0.0,0.4740652512697657,train,1
S27797,6,11,2025-10-09,27,19,0.0035223661080688,0.0023171783574608,0.4812236393663849,train,1
S27808,6,17,2025-10-09,29,14,0.0031403029555559,0.0,0.4880431482721573,train,1
S27813,6,17,2025-10-09,50,18,0.0034345138379677,0.0,0.4706722220656424,train,1
S27814,6,17,2025-10-09,27,25,0.0033099315964675,0.0023260276408837,0.4536400968333821,train,1
S27935,6,21,2025-10-09,45,29,0.0033801781150812,0.0023361301088157,0.4147314282010503,train,1
S27958,6,21,2025-10-09,50,13,0.0032211904569155,0.0,0.4587951242160544,train,1
S28120,6,17,2025-10-09,46,27,0.0032432580452818,0.0,0.4741208395706623,train,1
S28128,6,18,2025-10-09,29,25,0.003497782383976,0.0,0.5006138461275454,train,1
S28132,6,18,2025-10-09,50,28,0.0034802325161717,0.0,0.4785099570770962,train,1
S28134,6,18,2025-10-09,48,15,0.0034875467886576,0.0,0.4906195898969804,train,1
S28307,6,12,2025-10-09,47,22,0.0027951790183253,0.0,0.4581272315550939,train,1
S28587,6,17,2025-10-09,25,24,0.0033187746106748,0.0,0.4835986057825662,train,1
S28588,6,13,2025-10-09,48,24,0.0034822310360245,0.0,0.4515819411904553,train,1
S28631,6,19,2025-10-09,24,15,0.0033792303614874,0.0074427938181382,0.4492974105298438,train,1
S28637,6,20,2025-10-09,36,17,0.0033786378952536,0.002541776942452,0.4399631428758174,train,1
S28644,6,22,2025-10-09,40,29,0.0025123256605588,0.0036130476820518,0.3255694491457639,train,1
S28645,6,22,2025-10-09,41,28,0.003060301029685,0.0,0.4062508822231445,train,1
S28646,6,22,2025-10-09,30,25,0.0032442435488588,0.0162779213842657,0.4303997052672768,train,1
S28664,6,21,2025-10-09,48,21,0.003409720831575,0.0049023234251162,0.4460558310142605,train,1
S28665,6,21,2025-10-09,49,18,0.0033314329859378,0.0162809977749387,0.4187601814102958,train,1
S28676,6,10,2025-10-09,55,13,0.0032656278221412,0.0037636973593535,0.4580280939244037,train,1
S28678,6,10,2025-10-09,19,28,0.0032018554667111,0.0113302177134389,0.4434591734702828,train,1
S28778,6,12,2025-10-09,54,30,0.0033709107483942,0.0,0.3822389227458301,train,1
S28850,6,21,2025-10-09,25,30,0.0033381092277264,0.0,0.4449081296088994,train,1
S28909,6,19,2025-10-09,31,13,0.0033005684106625,0.0,0.4033629451475701,train,1
S28921,6,21,2025-10-09,43,14,0.0031956618871618,0.0032727512182273,0.3792471544546335,train,1
S29054,6,18,2025-10-09,37,13,0.0033573894712254,0.0,0.4136120647309126,train,1
S29056,6,13,2025-10-09,38,13,0.0034719467451161,0.0,0.4223152678936699,train,1
S29139,6,6,2025-10-09,53,23,0.0034729070966726,0.0056884774566897,0.4645336165257586,train,1
S29161,6,7,2025-10-09,19,18,0.0032576648105222,0.0035471875869846,0.4438723581752288,train,1
S29162,6,20,2025-10-09,26,28,0.0034573258638212,0.0,0.4805645074890974,train,1
S29163,6,13,2025-10-09,13,23,0.0029572323752917,0.0126272950056703,0.3546807280580064,train,1
S29164,6,12,2025-10-09,39,14,0.0020669094164856,0.0167597630798654,0.326717711458287,train,1
S29365,6,21,2025-10-09,30,31,0.0032874549850936,0.0,0.4144039086400505,train,1
S29400,6,13,2025-10-09,44,29,0.0033560693900699,0.0,0.4090837786657087,train,1
