ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S13620,17,7,2026-06-08,52,13,0.0034418195458601,0.0075417871152284,0.4619945886870886,train,1
S13622,17,7,2026-06-08,23,28,0.0031118489980677,0.0018577911349346,0.4601133287451899,train,1
S13625,17,14,2026-06-08,42,18,0.0031011171073588,0.0,0.4204037616925351,train,1
S13626,17,5,2026-06-08,50,20,0.0032946485009351,0.0018732097090306,0.4663798562302057,train,1
S13627,17,5,2026-06-08,29,18,0.0034150004356495,0.0,0.4346418027620526,train,1
S13629,17,17,2026-06-08,55,26,0.0032663703268506,0.0,0.4306035564699835,train,1
S13630,17,5,2026-06-08,40,15,0.0032734342891089,0.0018656576349317,0.4712717497814762,train,1
S13632,17,19,2026-06-08,44,15,0.0031243499105723,0.0018828967058778,0.470593049354897,train,1
S13634,17,24,2026-06-08,33,19,0.0033790591777416,0.0091658183213089,0.4435094426187116,train,1
S13635,17,24,2026-06-08,45,23,0.0034148540101907,0.0018845030902817,0.4405562021892028,train,1
S13649,17,3,2026-06-08,24,13,0.0018661256631123,0.0056564690885914,0.3652684327641567,train,1
S13650,17,15,2026-06-08,35,32,0.0032220250278483,0.0056413166855845,0.4613763467537394,train,1
S13936,17,14,2026-06-08,19,27,0.0032767703160889,0.0116180309346631,0.4901007717627239,train,1
S13938,17,14,2026-06-08,23,17,0.0031795219030592,0.006732611033896,0.4129829335407728,train,1
S13939,17,1,2026-06-08,38,27,0.0033329002163004,0.0066077420933114,0.4134309184813098,train,1
S13942,17,24,2026-06-08,32,31,0.0033523628495626,0.0157707685473123,0.4179316037351557,train,1
S13944,17,19,2026-06-08,33,17,0.0032143001315221,0.0104755355670252,0.4721621978805623,train,1
S13945,17,18,2026-06-08,45,16,0.0007608707819219,0.016685906723173,0.2901505755435505,train,1
S13946,17,18,2026-06-08,48,22,0.003224063332694,0.0026064200793987,0.4041466730039221,train,1
S13947,17,19,2026-06-08,30,20,0.003403183602288,0.0079862450186399,0.4357661810604492,train,1
S13948,17,20,2026-06-08,18,25,0.0035195091254149,0.0064734782767262,0.4746881579881421,train,1
S13949,17,18,2026-06-08,29,29,0.003308766291205,0.0093142176351686,0.490520572131127,train,1
S13950,17,7,2026-06-08,38,12,0.0035061779769943,0.0105578170597966,0.491457178794271,train,1
S13951,17,20,2026-06-08,61,17,0.0034396147092744,0.0052923574950217,0.4145336506589118,train,1
S14092,17,9,2026-06-08,36,16,0.0032535992979815,0.0039627485687859,0.4154742191411912,train,1
S14096,17,3,2026-06-08,26,27,0.0032783241869676,0.005174536491154,0.4105758100828251,train,1
S14101,17,15,2026-06-08,23,23,0.0034482017379624,0.0052847603249542,0.4992937259640604,train,1
S14107,17,3,2026-06-08,27,19,0.0032516165099675,0.0064117946058358,0.4723806754299564,train,1
S14215,17,25,2026-06-08,13,23,0.0016778723653392,0.0,0.3839745254647515,train,1
S14378,17,6,2026-06-08,42,15,0.0031404856344387,0.0,0.4627585494646664,train,1
S14380,17,17,2026-06-08,59,27,0.0032974964483842,0.0,0.3898544096152143,train,1
S14381,17,18,2026-06-08,35,23,0.003080408458819,0.0,0.3639317251333073,train,1
S14382,17,19,2026-06-08,35,13,0.0030802467787052,0.0,0.4709513907514228,train,1
S14384,17,24,2026-06-08,14,20,0.0034773723035742,0.0,0.4623223284719728,train,1
S14761,17,25,2026-06-08,23,23,0.0014355712447478,0.0,0.3119043248546275,train,1
S14762,17,25,2026-06-08,30,27,0.0025058542391782,0.0,0.2938307524425715,train,1
S14806,17,13,2026-06-08,31,29,0.003198219317613,0.0,0.4521482963294809,train,1
S14809,17,6,2026-06-08,26,22,0.0033262810396469,0.0,0.485633133432904,train,1
S14811,17,6,2026-06-08,27,27,0.0029807392023256,0.0,0.4535963962353724,train,1
S15089,17,25,2026-06-08,35,15,0.0011301477218486,0.0,0.2500298392587255,train,1
S15090,17,25,2026-06-08,17,21,0.0022131424908732,0.0,0.4243046566905303,train,1
S15504,17,9,2026-06-08,46,27,0.0032254047971627,0.0133564450894236,0.4509124074073747,train,1
S15505,17,9,2026-06-08,24,15,0.0034154470286213,0.0,0.4437574253300038,train,1
S15507,17,3,2026-06-08,48,15,0.0031000692637276,0.0016465568078663,0.426642526839449,train,1
S15516,17,15,2026-06-08,31,23,0.003615231516835,0.0016391928706653,0.4511482895422934,train,1
S15556,17,7,2026-06-08,44,25,0.0031300934875223,0.0100819539110678,0.4825448030781494,train,1
S15557,17,7,2026-06-08,33,18,0.0032962882436732,0.0067398283852551,0.4428569409203872,train,1
S15558,17,6,2026-06-08,55,24,0.0025540027634228,0.0,0.4698094128092854,train,1
S15559,17,6,2026-06-08,37,21,0.003019635988307,0.0016441220156869,0.4455123383976513,train,1
S15563,17,1,2026-06-08,28,23,0.0034104306990436,0.0016423942605425,0.4246081220303216,train,1
S15566,17,14,2026-06-08,38,18,0.0032369682761078,0.001661868314491,0.4303978416017653,train,1
S15568,17,14,2026-06-08,32,12,0.003186171716105,0.0,0.419385461031886,train,1
S15569,17,2,2026-06-08,17,24,0.0026674322814047,0.0066687464568091,0.4579750788533293,train,1
S15578,17,13,2026-06-08,51,18,0.0034124139834566,0.0,0.4405441509796839,train,1
S15580,17,8,2026-06-08,21,18,0.0028706814323722,0.004893466188807,0.4722949833804845,train,1
S15581,17,13,2026-06-08,60,20,0.0032698846361055,0.0,0.5018570110583062,train,1
S15582,17,13,2026-06-08,16,24,0.0031555792717712,0.0,0.4481868421699794,train,1
S15588,17,19,2026-06-08,27,13,0.0028480258494972,0.0049692546118082,0.4481955264210128,train,1
S15589,17,18,2026-06-08,47,30,0.0032673410156426,0.0049439945884646,0.3852099033771878,train,1
S15590,17,24,2026-06-08,47,26,0.0035753820605032,0.0065760312262247,0.4308240890415559,train,1
S15592,17,8,2026-06-08,26,14,0.002929613104837,0.0115457499095654,0.4974420763192512,train,1
S15593,17,17,2026-06-08,55,17,0.0032722114696249,0.0166196834568941,0.4155967519093268,train,1
S15594,17,20,2026-06-08,19,21,0.0035066891756627,0.0016735020977702,0.4648909413988802,train,1
S15595,17,24,2026-06-08,35,27,0.0035257533969613,0.0016970566140818,0.4419236984957933,train,1
S15597,17,19,2026-06-08,51,15,0.0032310078164798,0.0032834213647009,0.4214759080377017,train,1
S15598,17,18,2026-06-08,46,14,0.0031741520533493,0.0114704912627761,0.4010170490161905,train,1
S15602,17,24,2026-06-08,34,15,0.0034811001816378,0.0033171480535949,0.4708776194994288,train,1
S15603,17,24,2026-06-08,52,23,0.0035673108160425,0.0,0.4600817596862807,train,1
S15605,17,24,2026-06-08,39,20,0.0033177471208967,0.0115249812830858,0.4444367881845199,train,1
S15783,17,3,2026-06-08,50,22,0.0032138241056227,0.0018404340017404,0.4127132692011999,train,1
S15784,17,3,2026-06-08,28,23,0.0034122521603139,0.001889769767486,0.4632673626982733,train,1
S15785,17,3,2026-06-08,53,20,0.0034134863710488,0.0,0.4661770828206816,train,1
S15790,17,3,2026-06-08,36,21,0.0033908842406301,0.0,0.4504373219989399,train,1
S15792,17,15,2026-06-08,38,17,0.0035548846401808,0.0,0.4906228233197998,train,1
S16094,17,25,2026-06-08,57,23,0.0010232134140528,0.0,0.2941325534994543,train,1
S16096,17,25,2026-06-08,22,27,0.0019552371531796,0.0074039313832837,0.3296594426972457,train,1
S16370,17,3,2026-06-08,30,31,0.0033061382255587,0.0,0.4262274227384077,train,1
S16428,17,14,2026-06-08,29,22,0.0030992956178131,0.0,0.4176901852883015,train,1
S16429,17,13,2026-06-08,44,12,0.0033821865650377,0.0,0.4442098173075142,train,1
S16432,17,1,2026-06-08,34,26,0.0033893463636866,0.0,0.4072023776150186,train,1
S16457,17,25,2026-06-08,48,22,0.0009382764708913,0.0,0.3903996102900894,train,1
S16580,17,25,2026-06-08,37,28,0.0012765539932317,0.0,0.3017912159369051,train,1
S16582,17,25,2026-06-08,32,29,0.0015497975756895,0.0,0.2757009903795253,train,1
S16715,17,6,2026-06-08,57,26,0.003287952748596,0.0,0.4357858945851662,train,1
S16716,17,6,2026-06-08,57,20,0.0031786449114358,0.0,0.4689344310299845,train,1
S16718,17,2,2026-06-08,48,23,0.0030918254947294,0.0,0.4326378348945456,train,1
S16719,17,5,2026-06-08,22,26,0.0032377341203308,0.0025388749259281,0.4591084111548946,train,1
S16720,17,5,2026-06-08,16,19,0.0033180122109157,0.0025643010086938,0.4294594636752134,train,1
S16721,17,14,2026-06-08,23,28,0.0032997353837935,0.0,0.467502932825053,train,1
S16724,17,8,2026-06-08,18,24,0.0028779967442465,0.0,0.4741358156117949,train,1
S16728,17,18,2026-06-08,42,21,0.0030147924264257,0.0,0.3169970678081722,train,1
S16730,17,19,2026-06-08,38,20,0.0031631538097063,0.0,0.413441558218754,train,1
S16731,17,17,2026-06-08,34,14,0.0034690913732755,0.0,0.4367274269950469,train,1
S16732,17,19,2026-06-08,53,19,0.0030419312781362,0.0,0.4347478821777266,train,1
S16734,17,18,2026-06-08,46,19,0.0024902054092487,0.0,0.33175414807426,train,1
S16739,17,24,2026-06-08,23,24,0.0036733741188069,0.0,0.471615953020229,train,1
S16740,17,24,2026-06-08,62,24,0.0031291685403328,0.0025545738179313,0.4963710224566888,train,1
S16821,17,7,2026-06-08,52,28,0.003340306086624,0.0,0.5033472695885978,train,1
S16948,17,3,2026-06-08,61,25,0.0032487157531767,0.0,0.3700383895122088,train,1
S16949,17,9,2026-06-08,37,17,0.0033353487266288,0.0,0.4459275469389309,train,1
S16950,17,9,2026-06-08,49,18,0.0033448574772514,0.0,0.4989935158277306,train,1
S16953,17,9,2026-06-08,55,22,0.0034594476662631,0.0,0.4732149169898793,train,1
S17131,17,6,2026-06-08,55,27,0.0030246149755633,0.0,0.4391135169940419,train,1
S17132,17,19,2026-06-08,26,25,0.0033354874579005,0.0,0.4489422100902572,train,1
S17133,17,7,2026-06-08,35,13,0.0033079566242324,0.0,0.4894627333170878,train,1
S17135,17,2,2026-06-08,52,15,0.0029483830369445,0.0,0.4318731944359177,train,1
S17136,17,2,2026-06-08,18,22,0.0029824144964067,0.0,0.4666554190718532,train,1
S17139,17,20,2026-06-08,26,15,0.0035296987216014,0.0,0.486450098955027,train,1
S17140,17,20,2026-06-08,28,16,0.0033968550849224,0.0,0.4429108175573771,train,1
S17142,17,20,2026-06-08,38,26,0.0029413722090963,0.0,0.3961648737382628,train,1
S17144,17,24,2026-06-08,50,17,0.0033529696878517,0.0,0.4238923146838445,train,1
S17648,17,15,2026-06-08,45,22,0.0032696791463073,0.0017631428642379,0.511283414750039,train,1
S17649,17,9,2026-06-08,36,23,0.0033623093813321,0.0050541105070584,0.4164083609326305,train,1
S17650,17,9,2026-06-08,23,26,0.0034271416664511,0.0259367720067312,0.4321248863520555,train,1
S17652,17,3,2026-06-08,51,19,0.0033476720273893,0.0335343876299507,0.3947661822263524,train,1
S17654,17,15,2026-06-08,23,22,0.0034569127315375,0.0312734327888623,0.5003547737402854,train,1
S17830,17,19,2026-06-08,29,19,0.0031955761885013,0.0880512175927134,0.4770935788761581,train,1
S17834,17,13,2026-06-08,23,19,0.0032550852564975,0.0303655165039942,0.4579232609627149,train,1
S17835,17,17,2026-06-08,52,13,0.003115302157672,0.0221891698482411,0.4113805781860825,train,1
S17837,17,17,2026-06-08,16,20,0.0031092440724971,0.0128499247719541,0.4588640426627388,train,1
S17838,17,13,2026-06-08,18,20,0.003170096924632,0.0227089351307014,0.4688736033397505,train,1
S17839,17,6,2026-06-08,48,22,0.0031447879684732,0.0308300885631394,0.5070867464308603,train,1
S17840,17,5,2026-06-08,50,28,0.0032592724336273,0.0289422397527777,0.4610865863866705,train,1
S17844,17,1,2026-06-08,32,21,0.0035324960211541,0.0240977583508793,0.4839057703457962,train,1
S17845,17,6,2026-06-08,25,19,0.0032079900606238,0.0235879793533027,0.4306711165650522,train,1
S17849,17,1,2026-06-08,54,28,0.0033439863243657,0.0721272713435947,0.4064966858325641,train,1
S17850,17,18,2026-06-08,34,26,0.0032421176841462,0.0238397449615892,0.4682703641916522,train,1
S17852,17,19,2026-06-08,37,30,0.0031224633704816,0.0107240984133225,0.4464449414560789,train,1
S17853,17,18,2026-06-08,46,29,0.00336694259739,0.0137556392585491,0.4324796091412129,train,1
S17854,17,19,2026-06-08,43,14,0.0030905792638336,0.0153677372753898,0.4435582863938115,train,1
S17855,17,20,2026-06-08,22,23,0.0034495093275705,0.0270136100763845,0.4447796020456174,train,1
S18042,17,13,2026-06-08,28,26,0.0031553793900975,0.0,0.4180140202572586,train,1
S18043,17,5,2026-06-08,39,15,0.0033879109843655,0.0,0.4469333732016123,train,1
S18045,17,1,2026-06-08,44,14,0.0031103301602038,0.0,0.4910749312021139,train,1
S18048,17,19,2026-06-08,60,24,0.0033318347556954,0.0,0.4150412696598315,train,1
S18049,17,20,2026-06-08,39,17,0.0034125089678292,0.0,0.4566849448202993,train,1
S18050,17,20,2026-06-08,42,20,0.0034641923161106,0.0,0.5262134605210059,train,1
S18244,17,15,2026-06-08,53,25,0.0033798829008952,0.0,0.4693406366002239,train,1
S18249,17,3,2026-06-08,30,20,0.0034587875917552,0.0,0.4195525057757575,train,1
S18252,17,15,2026-06-08,57,17,0.0034477324594967,0.0,0.4662304678458461,train,1
S18253,17,15,2026-06-08,36,15,0.0033820852128783,0.0,0.4743596515111143,train,1
S18359,17,14,2026-06-08,19,24,0.003259368245222,0.0,0.4808024331438087,train,1
S18360,17,5,2026-06-08,42,19,0.0031680236905678,0.0,0.426587020674714,train,1
S18361,17,14,2026-06-08,51,15,0.0035033280223917,0.0,0.4135938795231011,train,1
S18363,17,18,2026-06-08,42,20,0.0031773144172804,0.0,0.3740933273741957,train,1
S19082,17,9,2026-06-08,61,18,0.003394668739042,0.00832584719055,0.4492297475421507,train,1
S19083,17,9,2026-06-08,44,16,0.0033951411212438,0.0,0.487363302640057,train,1
S19084,17,3,2026-06-08,44,16,0.003508916779231,0.0,0.4357363962236849,train,1
S19090,17,3,2026-06-08,46,25,0.0033582742169422,0.0103269293903994,0.4459313473128335,train,1
S19244,17,8,2026-06-08,61,27,0.0031734471215776,0.0,0.4528380133896301,train,1
S19247,17,17,2026-06-08,59,19,0.0033892939640299,0.0,0.4285806959633098,train,1
S19248,17,2,2026-06-08,49,14,0.0030137649569833,0.0034202150537634,0.4299460065300417,train,1
S19251,17,1,2026-06-08,46,15,0.003358499634524,0.0,0.4591784026683412,train,1
S19255,17,14,2026-06-08,59,16,0.0034207091890224,0.0017130606223545,0.4458553717327798,train,1
S19256,17,17,2026-06-08,43,30,0.0030059789172598,0.0,0.4103473518124993,train,1
S19259,17,18,2026-06-08,31,27,0.0033454588847121,0.0035111516153416,0.4387426345748426,train,1
S19262,17,13,2026-06-08,60,24,0.0030552306297027,0.0069467740131946,0.3816527345830132,train,1
S19264,17,13,2026-06-08,41,14,0.0031974141170577,0.0,0.4409376532275402,train,1
S19266,17,14,2026-06-08,40,26,0.0029822579045959,0.0,0.3795539209649778,train,1
S19269,17,20,2026-06-08,38,15,0.0032693245834332,0.0051970051865484,0.4274602366221681,train,1
S19270,17,17,2026-06-08,53,20,0.003283326581829,0.0034866182609,0.3968959945963144,train,1
S19272,17,18,2026-06-08,22,18,0.0032898533785488,0.005091430620294,0.4001559439415624,train,1
S19279,17,20,2026-06-08,26,18,0.0033415501349146,0.0222771594466741,0.3635201601561973,train,1
S19281,17,24,2026-06-08,33,15,0.0033906612334327,0.0085123145959647,0.4136887048881938,train,1
S19282,17,18,2026-06-08,58,20,0.002930241256873,0.0,0.3398482431439407,train,1
S19283,17,18,2026-06-08,46,28,0.0032409897279698,0.0140469881646352,0.4524761924423858,train,1
S19284,17,18,2026-06-08,38,28,0.0035733505477424,0.0067891305609911,0.4489920216483078,train,1
S19620,17,25,2026-06-08,24,22,0.0015329102389111,0.0,0.2582740298932407,train,1
S19626,17,2,2026-06-08,46,31,0.0030562585651388,0.0,0.3880785424600768,train,1
S20091,17,1,2026-06-08,43,24,0.0034595607205592,0.0039333000941776,0.3956613092886475,train,1
S20094,17,5,2026-06-08,61,20,0.0032261537439685,0.0116021196629082,0.418964174313174,train,1
S20096,17,2,2026-06-08,19,22,0.0027370043950175,0.0019481715802141,0.4711593469735557,train,1
S20097,17,2,2026-06-08,34,19,0.0031485356624417,0.0018996945963817,0.434116366460977,train,1
S20102,17,17,2026-06-08,53,27,0.0031604354117153,0.0019021156731269,0.3772261728376487,train,1
S20103,17,17,2026-06-08,35,16,0.0031305166524196,0.0019523730957487,0.4452918615204407,train,1
S20107,17,13,2026-06-08,60,19,0.0033305057461908,0.0019226454363283,0.51387948862759,train,1
S20108,17,13,2026-06-08,49,27,0.0031300754958163,0.0058089928351858,0.4780996319823762,train,1
S20114,17,18,2026-06-08,30,24,0.002104208470535,0.0038586806728234,0.3633154182563397,train,1
S20115,17,20,2026-06-08,50,14,0.0035264536497974,0.0,0.4532885606070994,train,1
S20119,17,24,2026-06-08,50,13,0.0034436724377326,0.0,0.4524139860432837,train,1
S20121,17,19,2026-06-08,53,25,0.0032408711040812,0.0019498454247289,0.4614959466283022,train,1
S20122,17,18,2026-06-08,18,27,0.0034880749066384,0.0,0.3822688285531159,train,1
S20412,17,15,2026-06-08,58,20,0.0033658749073829,0.0058578096270802,0.4230876091863425,train,1
S20413,17,15,2026-06-08,29,13,0.0034555461597242,0.0,0.4627875574640113,train,1
S20542,17,3,2026-06-08,27,29,0.003304542108422,0.0,0.4167044795700007,train,1
S20543,17,9,2026-06-08,45,28,0.0033042034816373,0.0,0.4565877131114839,train,1
S20544,17,3,2026-06-08,56,21,0.0034485584757203,0.0,0.4147439852888728,train,1
S20609,17,20,2026-06-08,54,13,0.0032524165179478,0.0,0.4596846632919904,train,1
S20865,17,25,2026-06-08,24,21,0.0010828482270612,0.0,0.2432143624487425,train,1
S20866,17,25,2026-06-08,46,27,0.0011651298954341,0.0,0.2737987403836003,train,1
S21168,17,3,2026-06-08,60,19,0.0033004702125616,0.0,0.4510806767473642,train,1
S21276,17,2,2026-06-08,49,12,0.0032245771241615,0.0,0.3771300088271194,train,1
S21477,17,14,2026-06-08,41,23,0.0032571830018349,0.0,0.4062049549130924,train,1
S21478,17,8,2026-06-08,28,14,0.0027870970308836,0.0,0.4924269671730559,train,1
S21480,17,8,2026-06-08,37,24,0.0027762928101447,0.0,0.4657413791694225,train,1
S21481,17,2,2026-06-08,46,20,0.0032370221627985,0.0,0.413530805562454,train,1
S21486,17,19,2026-06-08,26,26,0.003206010015441,0.0,0.5097026212069998,train,1
S21487,17,20,2026-06-08,44,18,0.0033306505215372,0.0,0.5192631473548719,train,1
S21491,17,20,2026-06-08,25,20,0.0037568502707366,0.0,0.4225722100954902,train,1
S21742,17,25,2026-06-08,25,22,0.0015063019723897,0.0,0.2607867503004692,train,1
S21771,17,9,2026-06-08,17,21,0.0031838640434485,0.0,0.4915238743687218,train,1
S21772,17,3,2026-06-08,57,27,0.0034083032923758,0.0,0.4059897674989745,train,1
S22139,17,25,2026-06-08,54,26,0.0012953418526078,0.0,0.2530200886453378,train,1
S22141,17,25,2026-06-08,31,20,0.0014229840272844,0.0,0.2824130934116604,train,1
S22147,17,7,2026-06-08,30,28,0.0035237641706692,0.0,0.4538260565545113,train,1
S22149,17,14,2026-06-08,45,24,0.0031394413127196,0.0,0.3609277197346279,train,1
S22151,17,5,2026-06-08,46,16,0.0032405484449668,0.0,0.4620849004469565,train,1
S22152,17,17,2026-06-08,27,30,0.0033063889827867,0.0,0.3842413460377807,train,1
S22153,17,14,2026-06-08,17,19,0.0032612298364739,0.0,0.4873832891952885,train,1
S22154,17,6,2026-06-08,58,27,0.003108082683023,0.0,0.4341768980408196,train,1
S22158,17,17,2026-06-08,47,26,0.0032584811677845,0.0045159238562536,0.4030115187264447,train,1
S22161,17,20,2026-06-08,25,14,0.0034879201698671,0.0,0.4615341790105294,train,1
S22162,17,17,2026-06-08,54,25,0.00326538971567,0.0,0.421284361711209,train,1
S22163,17,14,2026-06-08,49,28,0.0030607043972787,0.0,0.4131714327551568,train,1
S22165,17,19,2026-06-08,25,17,0.0032414971830417,0.0,0.4719496157827522,train,1
S22166,17,20,2026-06-08,58,20,0.003447590545388,0.0,0.4027107960106682,train,1
S22339,17,25,2026-06-08,33,16,0.0012622014493707,0.0,0.2270746961538989,train,1
S22341,17,25,2026-06-08,32,22,0.0015236202153195,0.0,0.3424733534492724,train,1
S22465,17,15,2026-06-08,48,12,0.0030179700363815,0.0,0.432557709884614,train,1
S22777,17,9,2026-06-08,40,31,0.0031184080310326,0.0015634093018134,0.4520309524440799,train,1
S22778,17,15,2026-06-08,30,30,0.0033935179870019,0.0,0.4418490812130362,train,1
S22782,17,15,2026-06-08,15,22,0.0035835835703943,0.0080579524045773,0.4234921577663366,train,1
S22816,17,17,2026-06-08,50,14,0.0032991433483192,0.0130170734502119,0.4412958127080653,train,1
S22819,17,6,2026-06-08,34,24,0.0031988299580942,0.0097195603707904,0.4768659074198312,train,1
S22823,17,2,2026-06-08,49,16,0.0031698030415395,0.0063427645264622,0.4415942265116139,train,1
S22829,17,13,2026-06-08,43,18,0.0032508924852006,0.0,0.4337627044521828,train,1
S22832,17,20,2026-06-08,13,22,0.0036320869171801,0.0048647749185125,0.4542830258835033,train,1
S22834,17,20,2026-06-08,26,20,0.0034480694912531,0.0047362653070948,0.3878797868157466,train,1
S22842,17,19,2026-06-08,30,29,0.0032280354232498,0.0,0.4281591412187988,train,1
S22843,17,20,2026-06-08,39,31,0.0033462521213133,0.0016155981614037,0.4925195667860889,train,1
