ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S17964,7,10,2026-06-08,36,19,0.0032848612131169,0.0,0.4141265211620829,train,1
S17984,7,16,2026-06-08,32,20,0.0031945828180116,0.0,0.4282742373431552,train,1
S17985,7,24,2026-06-08,25,27,0.0033670476460063,0.0,0.4400045290574132,train,1
S17986,7,24,2026-06-08,29,22,0.0033488266658932,0.0,0.4226608442359438,train,1
S17988,7,22,2026-06-08,26,27,0.0027073709699656,0.0,0.4648980479321058,train,1
S17989,7,22,2026-06-08,31,28,0.0016370274847239,0.0,0.4114335614740615,train,1
S18199,7,1,2026-06-07,62,23,0.0033377871713754,0.0,0.4644051258179154,train,1
S18202,7,3,2026-06-08,53,15,0.0033942659494902,0.0,0.4488857345401079,train,1
S18347,7,16,2026-06-08,38,13,0.0033877034892304,0.0,0.4204538896184877,train,1
S18491,7,23,2026-06-07,56,27,0.0034336955003757,0.0,0.426154597851805,train,1
S18506,7,1,2026-06-07,21,19,0.003455509126882,0.0063113114702054,0.4748756562296565,train,1
S18531,7,3,2026-06-08,20,17,0.0031702309429529,0.0137610966279882,0.3750939359235814,train,1
S18544,7,4,2026-06-08,58,24,0.0027874844368668,0.0,0.436091715963834,train,1
S18829,7,24,2026-06-08,36,28,0.0029369987583345,0.0032417553746608,0.4112330396259149,train,1
S18841,7,11,2026-06-08,47,27,0.002436314298114,0.0181879630945154,0.4285891275944545,train,1
S18842,7,11,2026-06-08,29,28,0.0034232734829564,0.0065977246478779,0.4131343090122,train,1
S18847,7,11,2026-06-08,27,16,0.0025210267055639,0.0073986172518145,0.4085182532245542,train,1
S18849,7,24,2026-06-08,41,29,0.0032631173204109,0.0099001354545696,0.3828880059599588,train,1
S18850,7,22,2026-06-08,42,24,0.0033366375394695,0.0116883672204049,0.362345354545486,train,1
S18854,7,21,2026-06-08,59,19,0.0032943072533673,0.0162069797624715,0.4789162041073583,train,1
S18859,7,24,2026-06-08,53,26,0.0031889933251919,0.0,0.4232286570153045,train,1
S18933,7,22,2026-06-08,26,15,0.0029808206741684,0.0,0.390194994497387,train,1
S18935,7,21,2026-06-08,18,16,0.0031810666710149,0.0,0.4542694026149013,train,1
S18936,7,11,2026-06-08,33,21,0.0032767455374982,0.0,0.4209276663125554,train,1
S19103,7,23,2026-06-07,32,14,0.0032180099833614,0.0031559162316963,0.4172322040555283,train,1
S19115,7,17,2026-06-08,55,26,0.0026154348958715,0.0097243781224319,0.3872467687406935,train,1
S19116,7,10,2026-06-08,32,27,0.0031886148392849,0.015689319897972,0.425534151691747,train,1
S19178,7,22,2026-06-08,48,20,0.0031107618429884,0.0,0.4391926251580429,train,1
S19267,7,1,2026-06-07,43,26,0.003384335873193,0.0,0.490297832463813,train,1
S19268,7,3,2026-06-08,39,31,0.0034570756482635,0.0,0.34055831171385,train,1
S19276,7,3,2026-06-08,55,22,0.0034152958779174,0.0158618708709667,0.4649250578302553,train,1
S19287,7,3,2026-06-08,48,17,0.0034362162395395,0.0017424290231879,0.5429462483182629,train,1
S19288,7,5,2026-06-07,50,30,0.0027770955120589,0.0068057951962314,0.3689641659850212,train,1
S19346,7,5,2026-06-07,22,22,0.0033311612326085,0.0069719159442246,0.4603827696041193,train,1
S19351,7,21,2026-06-08,42,26,0.0030361407527628,0.0051123797767834,0.450381100173353,train,1
S19352,7,21,2026-06-08,51,15,0.0033018873061181,0.0138172138297243,0.5097251007519331,train,1
S19355,7,24,2026-06-08,19,24,0.0033341347701915,0.0,0.426034828626624,train,1
S19357,7,16,2026-06-08,17,19,0.0031776853883635,0.0,0.447325824911961,train,1
S19481,7,10,2026-06-08,55,29,0.0032434504097929,0.0,0.4000069843601464,train,1
S19482,7,4,2026-06-08,49,17,0.0029295310001947,0.0017619989647812,0.3644979758748468,train,1
S19489,7,4,2026-06-08,63,24,0.0030362590078048,0.0,0.3265676559086415,train,1
S19491,7,4,2026-06-08,50,13,0.0024961442062742,0.0,0.3429774091588699,train,1
S19505,7,23,2026-06-07,43,24,0.0032563642816522,0.0,0.3908353082852988,train,1
S19625,7,4,2026-06-08,60,15,0.0027956502630583,0.0,0.2649364624649899,train,1
S19633,7,16,2026-06-08,44,32,0.0030425195839156,0.0,0.3658954423761227,train,1
S19634,7,16,2026-06-08,40,32,0.0028112319277901,0.0,0.3809307826139063,train,1
S19957,7,22,2026-06-08,19,27,0.0032239358581115,0.0,0.4075518829743026,train,1
S19961,7,11,2026-06-08,38,28,0.0032300720708515,0.0,0.4092506054796245,train,1
S19963,7,11,2026-06-08,21,28,0.0030200255596723,0.0038917208923551,0.3960859634641105,train,1
S19964,7,11,2026-06-08,52,20,0.0034926527750314,0.0019001957545727,0.3836803586337691,train,1
S20025,7,17,2026-06-08,39,12,0.0030270673286274,0.0,0.438765936333538,train,1
S20126,7,5,2026-06-07,31,25,0.0033829071757528,0.001958558941984,0.4375078065609363,train,1
S20445,7,24,2026-06-08,47,14,0.0030795473668685,0.0,0.4293512508155137,train,1
S20447,7,16,2026-06-08,36,14,0.0028946908181168,0.0031633887085481,0.4169346097141327,train,1
S20448,7,21,2026-06-08,37,30,0.0031991138620674,0.0,0.4592326942417945,train,1
S20449,7,21,2026-06-08,34,20,0.002784425119301,0.0,0.3895416655793338,train,1
S20452,7,11,2026-06-08,57,28,0.0033500770758669,0.0,0.3851944252891102,train,1
S20455,7,16,2026-06-08,17,21,0.0033861711712793,0.0,0.433952776936805,train,1
S20580,7,1,2026-06-07,31,31,0.0030875930318788,0.0031392910381768,0.3569978057373806,train,1
S20863,7,4,2026-06-08,46,16,0.0027720590686899,0.0,0.4507680522828295,train,1
S20864,7,23,2026-06-07,38,15,0.0034697289057315,0.0,0.4475359379330436,train,1
S20941,7,5,2026-06-07,52,21,0.0033462077641797,0.0087703044901488,0.4645852820732767,train,1
S20943,7,11,2026-06-08,27,14,0.0032949572353849,0.0,0.4417206619109663,train,1
S20945,7,21,2026-06-08,60,18,0.0033841972784533,0.0,0.4650082387737275,train,1
S20947,7,16,2026-06-08,63,24,0.0025916055066395,0.0,0.3969185449573265,train,1
S20948,7,22,2026-06-08,49,24,0.0031595113096182,0.0,0.4126542798368781,train,1
S20949,7,11,2026-06-08,42,27,0.0032938842092534,0.0,0.3769850026096109,train,1
S20951,7,11,2026-06-08,35,18,0.00308845170101,0.0,0.4003172481487503,train,1
S21130,7,3,2026-06-08,15,18,0.0027035618511793,0.0,0.3665679005637696,train,1
S21275,7,4,2026-06-08,17,27,0.0026977883301988,0.0,0.2483415624238756,train,1
S21426,7,11,2026-06-08,32,15,0.003084117694044,0.0,0.395867162689864,train,1
S21427,7,16,2026-06-08,51,23,0.0027203357536505,0.0,0.3534771652477684,train,1
S21489,7,3,2026-06-08,25,26,0.0031701552334487,0.0,0.4372330223300967,train,1
S21494,7,5,2026-06-07,28,26,0.0034830248579371,0.0,0.4499733706105339,train,1
S21722,7,10,2026-06-08,26,25,0.0032822957011849,0.0,0.4072390891300264,train,1
S21883,7,21,2026-06-08,35,28,0.0030636266284506,0.0,0.4797578295340035,train,1
S22169,7,1,2026-06-07,56,27,0.0033497397579168,0.0,0.4282267923147287,train,1
S22173,7,3,2026-06-08,56,24,0.0031740557518087,0.0088556283130651,0.4806023067478217,train,1
S22214,7,16,2026-06-08,33,14,0.0030076410681083,0.0,0.4339632068505412,train,1
S22403,7,3,2026-06-08,48,22,0.0034186413366707,0.0,0.4420094323031767,train,1
S22523,7,11,2026-06-08,40,11,0.0031817574539284,0.003252894552547,0.3654965182340947,train,1
S22682,7,11,2026-06-08,21,15,0.0032954989001284,0.0031369430269291,0.3626057703348312,train,1
S22683,7,11,2026-06-08,48,14,0.0034145599133217,0.0064868110210527,0.4038637837712054,train,1
S22685,7,5,2026-06-07,52,15,0.003064069959944,0.0016008916032108,0.462870224499872,train,1
S22688,7,11,2026-06-08,48,21,0.0025278940507147,0.0032335298174389,0.3907391606669355,train,1
S22689,7,24,2026-06-08,42,21,0.0029526896132016,0.0,0.4185959200282692,train,1
S22690,7,21,2026-06-08,27,25,0.0033588698642464,0.0031959462283654,0.4090306780670281,train,1
S22694,7,16,2026-06-08,48,26,0.0031255646970337,0.0063437360393132,0.3518686813763847,train,1
S22750,7,24,2026-06-08,40,32,0.00313549165535,0.0095467686013119,0.4137665453949614,train,1
S22855,7,3,2026-06-08,20,19,0.0034113588646153,0.0,0.431300740843674,train,1
S22857,7,3,2026-06-08,49,23,0.0030979611606521,0.0031676226896112,0.4474568334307134,train,1
S22858,7,3,2026-06-08,29,20,0.0033183259009293,0.0031960695418431,0.4550762918296755,train,1
S23246,7,22,2026-06-08,38,20,0.0023299817341018,0.0,0.3754232367835637,train,1
S23247,7,21,2026-06-08,56,22,0.0027315745669985,0.0,0.4760023930991884,train,1
S23248,7,21,2026-06-08,50,26,0.0029486335799879,0.0,0.4067252875929393,train,1
S23407,7,17,2026-06-08,35,13,0.0032838444108446,0.0,0.430220999324569,train,1
S23409,7,10,2026-06-08,62,18,0.0027381469110747,0.0,0.382216896225822,train,1
S23790,7,4,2026-06-08,14,20,0.0029729814715064,0.0,0.3570238652526216,train,1
S23883,7,1,2026-06-07,51,25,0.0034598049321228,0.0,0.4329777636529066,train,1
S23898,7,3,2026-06-08,59,16,0.0032579626022903,0.0,0.4119778743963004,train,1
S23942,7,17,2026-06-08,52,16,0.0024173424871448,0.0,0.4012973739907523,train,1
S23946,7,4,2026-06-08,63,20,0.0029176217556208,0.0,0.3312376408238136,train,1
S24128,7,22,2026-06-08,29,22,0.0027714921635434,0.0,0.4061256672280615,train,1
S24133,7,5,2026-06-07,53,15,0.0029045507360845,0.0,0.4499380663859134,train,1
S24258,7,3,2026-06-08,40,17,0.0034305108087218,0.0,0.4916762110354198,train,1
S24350,7,11,2026-06-08,44,25,0.0021146390362164,0.0,0.3756732443880007,train,1
S24352,7,11,2026-06-08,38,14,0.003019911277392,0.0,0.4005973286383691,train,1
S24361,7,5,2026-06-07,44,22,0.002836431047016,0.0,0.3960495281545153,train,1
S24589,7,23,2026-06-07,51,24,0.0033621825132727,0.0,0.3682401706947806,train,1
S24590,7,17,2026-06-08,57,25,0.0027080043492304,0.0,0.4457239277302839,train,1
S24599,7,4,2026-06-08,18,16,0.0029969537753022,0.0,0.2776891309680713,train,1
S24600,7,4,2026-06-08,28,14,0.0029038705771061,0.0,0.3933406029013057,train,1
S24602,7,10,2026-06-08,30,22,0.0035119858797955,0.0,0.406579355883346,train,1
S24786,7,5,2026-06-07,58,26,0.0032775019831373,0.0,0.4441481158532536,train,1
S24788,7,21,2026-06-08,40,12,0.0030452970169588,0.0020976571238039,0.4610224766684718,train,1
S24789,7,22,2026-06-08,45,29,0.0020948207206067,0.0,0.3634474701077202,train,1
S24791,7,22,2026-06-08,26,17,0.0029541877281694,0.0,0.4093543953635958,train,1
S24884,7,23,2026-06-07,25,30,0.003297354055255,0.0040731862232876,0.3838534728551777,train,1
S25102,7,10,2026-06-08,38,14,0.0034278726513632,0.0,0.4164102625468688,train,1
S25103,7,10,2026-06-08,51,14,0.0031303667782494,0.0,0.4553480843411968,train,1
S25214,7,24,2026-06-08,41,14,0.0032996960860892,0.0,0.4642867921739437,train,1
S25367,7,22,2026-06-08,38,29,0.0021163143170451,0.0,0.4202719482856855,train,1
S25371,7,5,2026-06-07,55,19,0.0032179543292265,0.0,0.470032740491664,train,1
S25373,7,21,2026-06-08,48,24,0.0030790386053104,0.0061384169800717,0.404153731772535,train,1
S25375,7,5,2026-06-07,24,22,0.0033210449337592,0.0,0.5002236526679726,train,1
S25376,7,24,2026-06-08,29,18,0.0033078274695206,0.0,0.4624578184109745,train,1
S25377,7,5,2026-06-07,42,21,0.0029037194091261,0.0,0.3336451862313151,train,1
S25379,7,5,2026-06-07,27,24,0.0033591962031986,0.0030381387274049,0.3904097836996323,train,1
S25415,7,23,2026-06-07,21,18,0.0033351350183496,0.0030487617855806,0.4821312667327523,train,1
S25418,7,17,2026-06-08,36,16,0.0032141149144627,0.0,0.4209144125232623,train,1
S25421,7,17,2026-06-08,50,21,0.002926075254166,0.0,0.3974379733786029,train,1
S25424,7,10,2026-06-08,37,27,0.0031435903535303,0.0,0.4307321779059674,train,1
S25780,7,11,2026-06-08,21,20,0.0027366598513537,0.0,0.425677434724353,train,1
S25782,7,11,2026-06-08,56,21,0.0034389656821778,0.0,0.4745621330810385,train,1
S25783,7,22,2026-06-08,35,20,0.0029842705194853,0.0,0.4152572464050927,train,1
S25784,7,24,2026-06-08,41,20,0.0031658209821503,0.0,0.4363125832646734,train,1
S25785,7,16,2026-06-08,43,23,0.002950839684622,0.0,0.3778320520987293,train,1
S25894,7,16,2026-06-08,16,17,0.0027814203799412,0.0,0.4437093328767863,train,1
S26011,7,1,2026-06-07,44,13,0.0033279165529446,0.0,0.4834465584783665,train,1
S26015,7,17,2026-06-08,46,26,0.0029629407856119,0.0,0.3059285569376145,train,1
S26111,7,3,2026-06-08,42,14,0.0032727936433542,0.0,0.4636317751997443,train,1
S26500,7,16,2026-06-08,61,18,0.0023753604571668,0.0,0.4292992012568697,train,1
S26501,7,21,2026-06-08,19,25,0.0033362302859704,0.0,0.4621649981242497,train,1
S26640,7,5,2026-06-07,38,16,0.0032398185143006,0.0024482638016561,0.4296782414433257,train,1
S26641,7,24,2026-06-08,28,16,0.0029958583925463,0.0037212575903921,0.4172410046982803,train,1
S26645,7,5,2026-06-07,23,14,0.0032868036644812,0.0,0.4494873645715322,train,1
S26647,7,21,2026-06-08,26,20,0.0033797870276213,0.0049974107982282,0.4727399922097993,train,1
S26649,7,21,2026-06-08,54,23,0.0033456647926163,0.0168859313836125,0.4493462697630995,train,1
S26650,7,24,2026-06-08,54,26,0.0033787292845362,0.0059962020032381,0.4600052679375732,train,1
S26651,7,24,2026-06-08,61,25,0.0033020914316993,0.0101897769064185,0.4020902252683178,train,1
S26654,7,22,2026-06-08,38,25,0.0031664786488212,0.007253727204396,0.4012914907813099,train,1
S26657,7,24,2026-06-08,50,21,0.0027490451507385,0.0111092897803475,0.3601107969896168,train,1
S26718,7,23,2026-06-07,30,18,0.0033649313042894,0.0025232525080216,0.4532405374188159,train,1
S26722,7,23,2026-06-07,59,27,0.0033883037653724,0.0061176308397525,0.4459979906340621,train,1
S26726,7,17,2026-06-08,45,29,0.0018994039931638,0.0036957168352171,0.3691498188955012,train,1
S27115,7,3,2026-06-08,60,25,0.0031880946310303,0.0124962599222063,0.4815326017478054,train,1
S27116,7,3,2026-06-08,41,12,0.0031813151800548,0.0188730832618156,0.3485383474633698,train,1
S27122,7,1,2026-06-07,18,26,0.0031539254910204,0.0122274953808606,0.4945017165889731,train,1
S27144,7,3,2026-06-08,37,13,0.003173580865557,0.011426425620943,0.43812252912102,train,1
S27254,7,21,2026-06-08,31,17,0.0034727886126761,0.0,0.4460827725586171,train,1
S27255,7,21,2026-06-08,14,24,0.0033707280666659,0.0,0.4110804967665221,train,1
S27327,7,3,2026-06-08,37,24,0.0033965964442159,0.0,0.4354695333382564,train,1
S27331,7,5,2026-06-07,56,28,0.0032261157662278,0.0,0.4804923795873042,train,1
S27332,7,5,2026-06-07,33,29,0.0034145700645547,0.0,0.4382696926560867,train,1
S27468,7,24,2026-06-08,53,13,0.0021081867178265,0.0,0.4201031114123333,train,1
S27487,7,22,2026-06-08,54,26,0.0031977963515087,0.0,0.4061879944598196,train,1
S27799,7,11,2026-06-08,57,21,0.0033737181072729,0.0,0.423687532451773,train,1
S27801,7,22,2026-06-08,50,14,0.0024678104726947,0.0,0.3712063794584472,train,1
S27803,7,24,2026-06-08,45,25,0.0031536686824762,0.0,0.4191335800006519,train,1
S27805,7,24,2026-06-08,18,22,0.0032091790259755,0.0,0.426607100258505,train,1
S27809,7,21,2026-06-08,54,17,0.0021940449370079,0.0023220501319877,0.4404990168711342,train,1
S27815,7,24,2026-06-08,42,12,0.0027068841602331,0.0,0.4265062937803043,train,1
S27866,7,1,2026-06-07,60,18,0.0029240022792979,0.0,0.4558676397061408,train,1
S27869,7,3,2026-06-08,41,26,0.003461416628258,0.0,0.5133586434218295,train,1
S27894,7,5,2026-06-07,24,28,0.0032057141005096,0.0023587480126242,0.3968722822050735,train,1
S28016,7,4,2026-06-08,37,24,0.0028206299610459,0.0,0.3605153381826156,train,1
S28020,7,23,2026-06-07,46,18,0.0034321646980675,0.0047052363505543,0.453425450643853,train,1
S28022,7,10,2026-06-08,41,23,0.0033622496108215,0.0,0.4127850545430978,train,1
S28023,7,4,2026-06-08,58,16,0.0023424479486898,0.0,0.3549129945899329,train,1
S28116,7,22,2026-06-08,32,15,0.0033087163427062,0.0,0.3869838529790983,train,1
S28118,7,5,2026-06-07,49,19,0.0032058721352586,0.0,0.4488052349733307,train,1
S28121,7,16,2026-06-08,19,26,0.0029977311585058,0.0,0.4801569146029722,train,1
S28122,7,21,2026-06-08,54,20,0.0032744479388744,0.0,0.4584648721707159,train,1
S28123,7,22,2026-06-08,45,22,0.0031597848782719,0.0,0.4167295899634378,train,1
S28124,7,24,2026-06-08,35,24,0.0028925172281184,0.0,0.4122969586469709,train,1
S28125,7,11,2026-06-08,39,12,0.0032313100765757,0.0,0.4229492881760987,train,1
S28274,7,21,2026-06-08,42,13,0.0031581417085606,0.0,0.4653674284434548,train,1
S28336,7,17,2026-06-08,53,18,0.0031369132082185,0.0,0.401721068618841,train,1
S28589,7,21,2026-06-08,27,27,0.0032485641055609,0.0,0.4853217209310976,train,1
S28590,7,22,2026-06-08,46,29,0.0019918062461646,0.0,0.4138394428107537,train,1
S28593,7,24,2026-06-08,45,31,0.0029412850232664,0.0,0.4145369942475231,train,1
S28620,7,3,2026-06-08,47,24,0.0034226625885108,0.0,0.4430732019444283,train,1
S28765,7,16,2026-06-08,54,21,0.0031789404619747,0.0,0.3921724621346382,train,1
S28766,7,22,2026-06-08,61,16,0.0020652247386075,0.0,0.3650406890986324,train,1
S28814,7,4,2026-06-08,62,22,0.0028570335631186,0.0,0.3355766135749289,train,1
S29408,7,16,2026-06-08,47,25,0.0032976534440545,0.0,0.4117486629823981,train,1
S29409,7,21,2026-06-08,32,21,0.0033313534234144,0.0,0.4650767950241728,train,1
S29410,7,22,2026-06-08,42,14,0.0015308648191042,0.0,0.3551759147020336,train,1
S29412,7,24,2026-06-08,15,18,0.0034963123209901,0.0,0.4278883237902648,train,1
S29467,7,10,2026-06-08,52,16,0.0031556587293758,0.0,0.404328588687588,train,1
S29734,7,3,2026-06-08,29,30,0.0029633423700379,0.0,0.4218051080187457,train,1
S29741,7,5,2026-06-07,35,30,0.0032488652768734,0.0085602576689229,0.4692326390655272,train,1
S29775,7,24,2026-06-08,35,22,0.0026596163623575,0.0,0.4072519527744493,train,1
S29783,7,21,2026-06-08,43,14,0.0032266698351182,0.0127175025588536,0.471758242254314,train,1
S29786,7,11,2026-06-08,36,30,0.003122077004696,0.0,0.4231132971762046,train,1
S29787,7,11,2026-06-08,16,19,0.0027933809795934,0.0,0.4645480559190535,train,1
S30188,7,4,2026-06-08,32,21,0.0029424870541301,0.0,0.3260701343794972,train,1
S30206,7,3,2026-06-08,45,15,0.003058732128762,0.0,0.4663589339938046,train,1
S30322,7,5,2026-06-07,43,15,0.0033478412938796,0.0,0.4465347871200174,train,1
S30324,7,22,2026-06-08,15,24,0.0029155716950919,0.0024933277145666,0.4055071873505926,train,1
S30325,7,21,2026-06-08,46,23,0.0030252937071223,0.0,0.421095682000533,train,1
S30327,7,5,2026-06-07,60,24,0.0033362195404421,0.0,0.4676347541729366,train,1
S30328,7,22,2026-06-08,43,12,0.0026868784539868,0.0,0.3747302566503012,train,1
S30462,7,5,2026-06-07,31,14,0.0031402223803069,0.0074004172971725,0.3955476561587084,train,1
S30465,7,16,2026-06-08,55,26,0.0030097393180631,0.0183688231598177,0.3689950650342152,train,1
S30474,7,22,2026-06-08,47,25,0.0027699326345133,0.0115189139971856,0.3636973826929063,train,1
S30481,7,5,2026-06-07,26,20,0.003337879127752,0.0125524069303429,0.4293824209961465,train,1
S30483,7,5,2026-06-07,36,15,0.0030585304882601,0.0118741659243179,0.4451710264104387,train,1
S30662,7,21,2026-06-08,42,11,0.0027983057641503,0.0027139487134681,0.4055040579882236,train,1
S30799,7,10,2026-06-08,58,25,0.0033809947365948,0.0,0.4470652416291276,train,1
S30934,7,17,2026-06-08,17,16,0.0031566081667865,0.0,0.4693546201787419,train,1
S31126,7,1,2026-06-07,51,28,0.003176785282008,0.0,0.4087137771383685,train,1
S31138,7,22,2026-06-08,46,16,0.0028987332471135,0.0,0.4038209503809637,train,1
S31140,7,24,2026-06-08,17,21,0.0032926048831838,0.0,0.4588266094286616,train,1
S31142,7,16,2026-06-08,59,22,0.0031725938865589,0.0,0.4472531394654001,train,1
S31154,7,23,2026-06-07,31,19,0.0033333597829867,0.0047457627118644,0.4592181202419258,train,1
S31158,7,4,2026-06-08,53,28,0.0031912006844914,0.0127256025937697,0.4132071304929878,train,1
S31159,7,10,2026-06-08,25,25,0.0034599316699916,0.0,0.4135119309542938,train,1
S31160,7,4,2026-06-08,30,26,0.0030280835080732,0.0031861118857358,0.4342469078456843,train,1
S31164,7,4,2026-06-08,26,18,0.0031788398945582,0.0,0.3682097561979173,train,1
S31166,7,17,2026-06-08,60,20,0.0033125752518559,0.0,0.46517686106995,train,1
S31388,7,5,2026-06-07,14,18,0.0032215123094613,0.0,0.4259953905975855,train,1
S31613,7,10,2026-06-08,24,15,0.0034396254654736,0.0,0.4181426949541952,train,1
S31615,7,17,2026-06-08,58,15,0.002761966579512,0.0,0.4156624956187298,train,1
S31616,7,17,2026-06-08,50,29,0.0025221384812347,0.0,0.4146495233234491,train,1
S32069,7,11,2026-06-08,49,17,0.0034876955829689,0.0,0.4077309039333883,train,1
S32073,7,11,2026-06-08,22,16,0.0027978721288215,0.0,0.3556020407127977,train,1
S32076,7,22,2026-06-08,18,19,0.0027892860733709,0.0022283797840668,0.3697993013218599,train,1
S32078,7,21,2026-06-08,49,22,0.0029860781121838,0.0,0.3710615612433294,train,1
S32079,7,5,2026-06-07,47,23,0.0020396933890048,0.0021910102452873,0.3810377972302813,train,1
