ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S41702,18,3,2025-12-09,62,27,0.0018260551755594,0.0,0.2444318896923182,test,1
S41884,18,9,2025-12-09,21,24,0.0030591372435038,0.0,0.4177280018844557,test,1
S41886,18,6,2025-12-09,24,14,0.0028849660085712,0.0,0.3148139005436338,test,1
S41890,18,6,2025-12-09,33,28,0.0028633312956928,0.0,0.3278164749934962,test,1
S43558,18,3,2025-12-09,45,17,0.0028350859993394,0.0132793608806594,0.3908849495499026,test,1
S43561,18,11,2025-12-09,26,29,0.0028392999804648,0.0068747468160575,0.3460158457055983,test,1
S00125,18,19,2025-12-09,49,19,0.003221332734052,0.0024487704413206,0.3996287423389912,test,2
S00930,18,25,2025-12-09,42,32,0.001019791142536,0.0,0.1595546267101257,test,2
S00954,18,6,2025-12-09,53,21,0.0031236962244699,0.0,0.3816468841050903,test,2
S01072,18,25,2025-12-09,26,20,0.0006191480855979,0.0,0.1397727912183822,test,2
S01074,18,25,2025-12-09,50,27,0.0011400777492946,0.0,0.1771626742628441,test,2
S01658,18,3,2025-12-09,58,22,0.0031984864590332,0.0057833904981337,0.3884150878562733,test,2
S01664,18,24,2025-12-09,39,25,0.0027659663198233,0.0057702466577268,0.3962515873849903,test,2
S01668,18,11,2025-12-09,31,16,0.0030723804052542,0.0014421221538399,0.3527370667574918,test,2
S02200,18,19,2025-12-09,56,20,0.0031497969769751,0.0,0.3968934693965993,test,2
S02615,18,24,2025-12-09,44,21,0.0027615333651237,0.0,0.3816368696023324,test,2
S02618,18,6,2025-12-09,25,24,0.0029802789003668,0.0,0.3559910862876106,test,2
S02692,18,19,2025-12-09,34,15,0.0030228091250661,0.0,0.3915858293722543,test,2
S03773,18,25,2025-12-09,38,30,0.0013632810248622,0.0,0.2101898380007794,test,2
S03775,18,25,2025-12-09,32,12,0.0006576423928687,0.0,0.1607316293602805,test,2
S04344,18,9,2025-12-09,19,21,0.0030241550737201,0.0,0.3782144566388297,test,2
S05006,18,16,2025-12-09,48,20,0.0028948222535199,0.0,0.4018303082439625,test,2
S05007,18,11,2025-12-09,60,25,0.0029379800036407,0.0,0.3520695158033987,test,2
S05469,18,3,2025-12-09,33,14,0.0031580943194051,0.0035185342508424,0.3963125421286704,test,2
S05480,18,16,2025-12-09,30,16,0.0029485156061831,0.0,0.3575120224907035,test,2
S05874,18,6,2025-12-09,59,18,0.002848444332073,0.0,0.3183197207677342,test,2
S06145,18,19,2025-12-09,44,32,0.0010439949239727,0.0091043983220062,0.2965556377613209,test,2
S06293,18,24,2025-12-09,59,26,0.0020530691115762,0.0120944437346766,0.3234632555798664,test,2
S06294,18,24,2025-12-09,14,24,0.0025674109852365,0.0044938740449387,0.2841909240967059,test,2
S06297,18,19,2025-12-09,19,23,0.0028143466896762,0.0045070371445153,0.3098215046381115,test,2
S06693,18,25,2025-12-09,57,25,0.0006391743307568,0.0,0.182571201163717,test,2
S06797,18,25,2025-12-09,38,32,0.0010289968806304,0.0,0.1468243462353217,test,2
S08115,18,24,2025-12-09,30,19,0.0025659942845498,0.0,0.4297714248180129,test,2
S08564,18,6,2025-12-09,55,18,0.0027854820155636,0.0094101386196727,0.3833762853938848,test,2
S08565,18,16,2025-12-09,32,30,0.0028115755224319,0.0151484245497792,0.410308490305987,test,2
S08576,18,16,2025-12-09,36,29,0.0029416092788761,0.0127744986704427,0.3573970300519407,test,2
S09488,18,16,2025-12-09,23,18,0.0029829799674774,0.0,0.3793283335674675,test,2
S09954,18,19,2025-12-09,27,19,0.0028478717860012,0.0039279222318817,0.3071615427121011,test,2
S09957,18,16,2025-12-09,21,27,0.0029013640885206,0.011999034282955,0.3085249768744744,test,2
S09958,18,16,2025-12-09,19,20,0.0028267835560033,0.0078234451493065,0.3458913205744537,test,2
S09962,18,16,2025-12-09,34,13,0.0027457667726589,0.0091117903266782,0.329135888241771,test,2
S09967,18,3,2025-12-09,32,21,0.0030977789333256,0.0092369126037791,0.3679125215679454,test,2
S10230,18,3,2025-12-09,54,22,0.0031997788122414,0.0,0.394083233164565,test,2
S10244,18,25,2025-12-09,33,25,0.0014590315066592,0.0,0.1797551172405727,test,2
S10442,18,24,2025-12-09,42,16,0.001839591311067,0.0,0.2820070485905166,test,2
S10674,18,24,2025-12-09,43,19,0.0025210612502515,0.0,0.3364209971133285,test,2
S10678,18,11,2025-12-09,35,16,0.0030942872890364,0.0,0.3707033805548084,test,2
S11440,18,24,2025-12-09,31,26,0.002621668497139,0.0141263095222067,0.3536690641526419,test,2
S11443,18,11,2025-12-09,42,15,0.0027131836436088,0.0176131052843745,0.3411959872276608,test,2
S11446,18,11,2025-12-09,47,16,0.0030705440098803,0.0113442153346629,0.3737232123643725,test,2
S11447,18,16,2025-12-09,37,30,0.0028390733123416,0.0032401386023072,0.3848739210390583,test,2
S11917,18,11,2025-12-09,42,22,0.0029437042035069,0.0,0.4022859603502828,test,2
S13446,18,19,2025-12-09,46,11,0.0008656810923031,0.0,0.2224368459605147,test,2
S15240,18,11,2025-12-09,25,21,0.0031345765121839,0.0102819360658043,0.3276343245962571,test,2
S15244,18,9,2025-12-09,44,26,0.0028322708790581,0.0020758152900294,0.3767408429159185,test,2
S15329,18,25,2025-12-09,34,23,0.0010357339018463,0.0,0.1666896130673304,test,2
S16016,18,6,2025-12-09,44,28,0.0031154052503369,0.0056245261025542,0.3911800982024551,test,2
S16018,18,9,2025-12-09,57,24,0.0028380567423029,0.0018429727855588,0.3243681879669317,test,2
S16019,18,9,2025-12-09,45,31,0.0027866356343561,0.0,0.3007044590988414,test,2
S16022,18,9,2025-12-09,50,14,0.0029268195695231,0.0056861735598649,0.371187246921419,test,2
S16032,18,3,2025-12-09,37,16,0.0032164286174014,0.005600126200027,0.3391474032783046,test,2
S16214,18,11,2025-12-09,63,19,0.0030389639036122,0.0,0.3827737719788755,test,2
S16807,18,25,2025-12-09,47,14,0.0007324695336516,0.0,0.1520814090758872,test,2
S17579,18,9,2025-12-09,56,26,0.0029178547839292,0.0314135298346891,0.4251834113116248,test,2
S17997,18,6,2025-12-09,16,19,0.0027737501894969,0.0,0.3102130449108415,test,2
S19185,18,3,2025-12-09,25,26,0.0032087577129707,0.0,0.3981727052294396,test,2
S19187,18,3,2025-12-09,42,16,0.0032340205912462,0.0,0.4137047043806021,test,2
S19189,18,6,2025-12-09,13,23,0.0027738111634028,0.0,0.2885822233406066,test,2
S19430,18,16,2025-12-09,57,29,0.0017355953496195,0.0,0.2034001060996725,test,2
S19557,18,25,2025-12-09,60,21,0.000584129504234,0.0052265724411353,0.1395317011436221,test,2
S19744,18,3,2025-12-09,44,32,0.0011660881303116,0.0,0.2340138702084536,test,2
S19792,18,3,2025-12-09,37,30,0.0032076334130802,0.0,0.3780644396078212,test,2
S20296,18,9,2025-12-09,40,16,0.0022572285942825,0.0019288012325699,0.3587466476220184,test,2
S20297,18,16,2025-12-09,58,19,0.0024306881782464,0.0057730282262748,0.2970507939652336,test,2
S20529,18,9,2025-12-09,47,20,0.0026531826778374,0.0,0.3611733098816981,test,2
S20766,18,3,2025-12-09,55,28,0.0031376708920465,0.0062511005458707,0.3437252304049578,test,2
S20767,18,16,2025-12-09,25,14,0.002750392773924,0.0,0.3544481547741778,test,2
S20768,18,19,2025-12-09,38,15,0.0031043244045053,0.0062419150245532,0.3577444502567797,test,2
S21222,18,19,2025-12-09,31,29,0.0030528646975031,0.0,0.3869641230094078,test,2
S21863,18,3,2025-12-09,33,22,0.0031315289297079,0.0,0.389587475592742,test,2
S22108,18,25,2025-12-09,38,27,0.0018043672504115,0.0,0.2206804628164669,test,2
S24439,18,24,2025-12-09,35,15,0.0018424252530244,0.0,0.3018213221331553,test,2
S24488,18,16,2025-12-09,43,32,0.0012728939351125,0.0,0.2617161438791358,test,2
S24756,18,11,2025-12-09,56,28,0.0025062835037278,0.0,0.2932528514535191,test,2
S24923,18,25,2025-12-09,28,18,0.0006326136390325,0.0020544491017469,0.1473763592815752,test,2
S25382,18,11,2025-12-09,44,12,0.0027919379711311,0.0,0.3002521646288583,test,2
S25787,18,16,2025-12-09,54,24,0.0028021868004026,0.0,0.333945319450421,test,2
S26189,18,25,2025-12-09,53,30,0.001027054545863,0.0,0.1505676016390484,test,2
S26981,18,6,2025-12-09,41,31,0.0029462849060035,0.0112821211295741,0.3529604996219355,test,2
S26989,18,19,2025-12-09,18,26,0.0028138713423779,0.0122087524718424,0.3202347107105091,test,2
S26993,18,9,2025-12-09,21,17,0.0029924925445193,0.0036240602600281,0.4226887907339221,test,2
S26994,18,9,2025-12-09,33,31,0.0028568321158476,0.0133927149705909,0.3605832831780775,test,2
S26996,18,11,2025-12-09,29,23,0.0032233515654523,0.0036638677763934,0.3835547371318087,test,2
S27821,18,3,2025-12-09,24,19,0.0030719292934634,0.0,0.3539979089406072,test,2
S27823,18,11,2025-12-09,32,22,0.0032276901561613,0.0023712737127371,0.4108176165932329,test,2
S28738,18,9,2025-12-09,51,20,0.0029255030422484,0.0,0.3160594898238473,test,2
S28750,18,25,2025-12-09,43,14,0.0006219995564967,0.0,0.1792436774125694,test,2
S28967,18,11,2025-12-09,35,20,0.0030698165472695,0.0,0.4149848965974221,test,2
S28974,18,9,2025-12-09,28,24,0.0027653659146843,0.0,0.4057163300232496,test,2
S29413,18,3,2025-12-09,34,28,0.0032273487560904,0.0,0.3952955804621709,test,2
S30120,18,19,2025-12-09,27,12,0.0008915195597832,0.0,0.2246373658120695,test,2
S30492,18,6,2025-12-09,38,23,0.0031291705961808,0.0060534562468571,0.386818767197516,test,2
S30493,18,24,2025-12-09,55,19,0.0021154164467207,0.0,0.2367378316766418,test,2
S30497,18,3,2025-12-09,58,24,0.0031447446739579,0.0123547543964317,0.4218302753602225,test,2
S30501,18,19,2025-12-09,44,30,0.0029430089882696,0.0139362075008762,0.3820507329146853,test,2
S30507,18,6,2025-12-09,30,13,0.002842338328319,0.0,0.3465929632319326,test,2
S31568,18,16,2025-12-09,34,31,0.0027914716218569,0.0110631992011855,0.3693745786614508,test,2
S31569,18,11,2025-12-09,49,17,0.0032014988723572,0.0,0.402964542773268,test,2
S31570,18,19,2025-12-09,48,28,0.0031318461016369,0.0031401240886058,0.4269573806992777,test,2
S31573,18,9,2025-12-09,42,23,0.0027352467694621,0.0032381752849691,0.34798861633566,test,2
S31584,18,24,2025-12-09,59,19,0.0023251127852819,0.0094820185061528,0.3410471268574684,test,2
S31826,18,25,2025-12-09,49,12,0.0021410390793804,0.0,0.14083720018043,test,2
S31999,18,6,2025-12-09,42,19,0.0030884890233471,0.0,0.3466415650688466,test,2
S32007,18,6,2025-12-09,39,26,0.0031638902141713,0.0022341195456241,0.4231104621521604,test,2
S32355,18,11,2025-12-09,33,30,0.0030485852920095,0.0,0.437954371992156,test,2
S32356,18,19,2025-12-09,27,18,0.0028397021965595,0.0,0.3521799313930147,test,2
S32361,18,19,2025-12-09,15,22,0.0027040122365269,0.0,0.3581880455877755,test,2
S32362,18,19,2025-12-09,35,24,0.0029782703583301,0.0,0.4203715421968422,test,2
S32363,18,9,2025-12-09,42,25,0.0028959588182791,0.002708520668138,0.3467536819361241,test,2
S32963,18,19,2025-12-09,13,20,0.002727968139588,0.0,0.2918176935856726,test,2
S32964,18,6,2025-12-09,36,28,0.0031633320165108,0.0051057622173595,0.4277891538109952,test,2
S33353,18,9,2025-12-09,25,27,0.0030398536900491,0.0018243620239039,0.3656043662169237,test,2
S33357,18,3,2025-12-09,23,24,0.0030270057369049,0.0035538584749156,0.4020782854108771,test,2
S33581,18,11,2025-12-09,33,21,0.0030857839221535,0.0,0.3987609561424679,test,2
S33584,18,24,2025-12-09,61,18,0.0018745514268425,0.0,0.2555647370046959,test,2
S33835,18,3,2025-12-09,26,13,0.0017501524001575,0.0,0.2569681315534449,test,2
S34712,18,19,2025-12-09,46,15,0.002921207170621,0.0,0.3755856208246846,test,2
S34713,18,6,2025-12-09,21,18,0.0029028114794043,0.0,0.3778716732812042,test,2
S35681,18,3,2025-12-09,40,12,0.0028404736066618,0.0141247066656922,0.3645459213460606,test,2
S35684,18,16,2025-12-09,40,17,0.0030218781661443,0.0,0.3782109388547647,test,2
S35686,18,24,2025-12-09,35,25,0.0026741721183149,0.002013596843069,0.397706088517084,test,2
S35692,18,19,2025-12-09,41,25,0.0032449378815401,0.0,0.4388884174519967,test,2
S36321,18,6,2025-12-09,43,26,0.003068546796529,0.0,0.3943237452975092,test,2
S36325,18,16,2025-12-09,48,16,0.0029245400913301,0.0,0.3536849081523989,test,2
S36772,18,24,2025-12-09,41,29,0.0021672742401945,0.0,0.295208213873246,test,2
S37220,18,11,2025-12-09,60,21,0.0031119732005023,0.0,0.3674833743694947,test,2
S37612,18,24,2025-12-09,27,24,0.0026573829236993,0.0,0.3804980219676597,test,2
S37671,18,25,2025-12-09,42,23,0.0010420506183885,0.0,0.173147044957771,test,2
S38123,18,11,2025-12-09,43,32,0.0014364971423481,0.0110045529400368,0.2496798760472371,test,2
S38449,18,19,2025-12-09,50,21,0.0029533755029465,0.0069457837555307,0.4401142817512161,test,2
S38452,18,19,2025-12-09,30,26,0.0030440356611773,0.0027164259049742,0.4481695539982627,test,2
S39534,18,3,2025-12-09,54,24,0.0031820948570759,0.0,0.4061846320895956,test,2
S39752,18,16,2025-12-09,37,22,0.0027906799915956,0.0,0.317428817274081,test,2
S40813,18,24,2025-12-09,48,24,0.0024795358159788,0.0,0.3442103535445834,test,2
S40820,18,9,2025-12-09,48,22,0.0028398028295667,0.0021573427787616,0.3605094472819002,test,2
S41702,18,3,2025-12-09,59,28,0.0018645629238883,0.0,0.2444318896923182,test,2
S41884,18,9,2025-12-09,20,24,0.0029376348279528,0.0,0.4177280018844557,test,2
S41886,18,6,2025-12-09,23,14,0.0028302159884667,0.0,0.3148139005436338,test,2
S41890,18,6,2025-12-09,32,28,0.0030109828428156,0.0,0.3278164749934962,test,2
S43558,18,3,2025-12-09,47,17,0.0030881385539119,0.0132793608806594,0.3908849495499026,test,2
S43561,18,11,2025-12-09,27,29,0.0029922176275176,0.0068747468160575,0.3460158457055983,test,2
S00125,18,19,2025-12-09,46,19,0.0031968693699468,0.0024487704413206,0.3996287423389912,test,3
S00930,18,25,2025-12-09,45,32,0.0011824056133164,0.0,0.1595546267101257,test,3
S00954,18,6,2025-12-09,48,21,0.0031318793143966,0.0,0.3816468841050903,test,3
S01072,18,25,2025-12-09,29,20,0.0007278375254026,0.0,0.1397727912183822,test,3
S01074,18,25,2025-12-09,47,27,0.0011308650464709,0.0,0.1771626742628441,test,3
S01658,18,3,2025-12-09,63,22,0.0029443521918543,0.0057833904981337,0.3884150878562733,test,3
S01664,18,24,2025-12-09,36,25,0.0027037370690128,0.0057702466577268,0.3962515873849903,test,3
S01668,18,11,2025-12-09,34,16,0.0031506622134504,0.0014421221538399,0.3527370667574918,test,3
S02200,18,19,2025-12-09,60,20,0.0030575851503794,0.0,0.3968934693965993,test,3
S02615,18,24,2025-12-09,41,21,0.0026221031938886,0.0,0.3816368696023324,test,3
S02618,18,6,2025-12-09,28,24,0.0030529622335115,0.0,0.3559910862876106,test,3
S02692,18,19,2025-12-09,31,15,0.0029929390183868,0.0,0.3915858293722543,test,3
S03773,18,25,2025-12-09,41,30,0.0015944817835634,0.0,0.2101898380007794,test,3
S03775,18,25,2025-12-09,35,12,0.0005984623755499,0.0,0.1607316293602805,test,3
S04344,18,9,2025-12-09,16,21,0.0030145099352269,0.0,0.3782144566388297,test,3
S05006,18,16,2025-12-09,51,20,0.0028833621379126,0.0,0.4018303082439625,test,3
S05007,18,11,2025-12-09,57,25,0.0031960555894585,0.0,0.3520695158033987,test,3
S05469,18,3,2025-12-09,36,14,0.0031375129448225,0.0035185342508424,0.3963125421286704,test,3
S05480,18,16,2025-12-09,33,16,0.0029449086826321,0.0,0.3575120224907035,test,3
S05874,18,6,2025-12-09,62,18,0.0026341952339747,0.0,0.3183197207677342,test,3
S06145,18,19,2025-12-09,44,31,0.0026964654882134,0.0091043983220062,0.2965556377613209,test,3
S06293,18,24,2025-12-09,62,26,0.0021071521067033,0.0120944437346766,0.3234632555798664,test,3
S06294,18,24,2025-12-09,17,24,0.0023831429771717,0.0044938740449387,0.2841909240967059,test,3
S06297,18,19,2025-12-09,16,23,0.0028525363038731,0.0045070371445153,0.3098215046381115,test,3
S06693,18,25,2025-12-09,54,25,0.000586419506197,0.0,0.182571201163717,test,3
S06797,18,25,2025-12-09,29,31,0.0009632943458285,0.0,0.1468243462353217,test,3
S08115,18,24,2025-12-09,27,19,0.0021298539414275,0.0,0.4297714248180129,test,3
S08564,18,6,2025-12-09,58,18,0.0027664714193475,0.0094101386196727,0.3833762853938848,test,3
S08565,18,16,2025-12-09,35,30,0.0028604008598718,0.0151484245497792,0.410308490305987,test,3
S08576,18,16,2025-12-09,33,29,0.0028595605087539,0.0127744986704427,0.3573970300519407,test,3
S09488,18,16,2025-12-09,26,18,0.0027936757563341,0.0,0.3793283335674675,test,3
S09954,18,19,2025-12-09,24,19,0.0027445730810723,0.0039279222318817,0.3071615427121011,test,3
S09957,18,16,2025-12-09,18,27,0.0028004621780778,0.011999034282955,0.3085249768744744,test,3
S09958,18,16,2025-12-09,22,20,0.0029734327494786,0.0078234451493065,0.3458913205744537,test,3
S09962,18,16,2025-12-09,31,13,0.0028615170310812,0.0091117903266782,0.329135888241771,test,3
S09967,18,3,2025-12-09,29,21,0.0030608552476439,0.0092369126037791,0.3679125215679454,test,3
S10230,18,3,2025-12-09,57,22,0.0031653473081146,0.0,0.394083233164565,test,3
S10244,18,25,2025-12-09,30,25,0.0010003864637129,0.0,0.1797551172405727,test,3
S10442,18,24,2025-12-09,45,16,0.0017408915561549,0.0,0.2820070485905166,test,3
S10674,18,24,2025-12-09,40,19,0.0025121580004212,0.0,0.3364209971133285,test,3
S10678,18,11,2025-12-09,38,16,0.0030581441873906,0.0,0.3707033805548084,test,3
S11440,18,24,2025-12-09,34,26,0.0026126100475515,0.0141263095222067,0.3536690641526419,test,3
S11443,18,11,2025-12-09,39,15,0.003083862707934,0.0176131052843745,0.3411959872276608,test,3
S11446,18,11,2025-12-09,50,16,0.0029811559276799,0.0113442153346629,0.3737232123643725,test,3
S11447,18,16,2025-12-09,40,30,0.0028776516860137,0.0032401386023072,0.3848739210390583,test,3
S11917,18,11,2025-12-09,45,22,0.0031830797928112,0.0,0.4022859603502828,test,3
S13446,18,19,2025-12-09,43,11,0.0009626347040597,0.0,0.2224368459605147,test,3
S15240,18,11,2025-12-09,22,21,0.0030169653920789,0.0102819360658043,0.3276343245962571,test,3
S15244,18,9,2025-12-09,47,26,0.0028202132656211,0.0020758152900294,0.3767408429159185,test,3
S15329,18,25,2025-12-09,31,23,0.0014399915242561,0.0,0.1666896130673304,test,3
S16016,18,6,2025-12-09,47,28,0.0029265371188121,0.0056245261025542,0.3911800982024551,test,3
S16018,18,9,2025-12-09,60,24,0.0030206484686791,0.0018429727855588,0.3243681879669317,test,3
S16019,18,9,2025-12-09,42,31,0.002815671664692,0.0,0.3007044590988414,test,3
S16022,18,9,2025-12-09,56,14,0.0030102054324759,0.0056861735598649,0.371187246921419,test,3
S16032,18,3,2025-12-09,41,16,0.003115499510146,0.005600126200027,0.3391474032783046,test,3
S16214,18,11,2025-12-09,59,19,0.0030862429600425,0.0,0.3827737719788755,test,3
S16807,18,25,2025-12-09,50,14,0.0005102644258774,0.0,0.1520814090758872,test,3
S17579,18,9,2025-12-09,59,26,0.0028722867536622,0.0314135298346891,0.4251834113116248,test,3
S17997,18,6,2025-12-09,16,18,0.0027877092769549,0.0,0.3102130449108415,test,3
S19185,18,3,2025-12-09,28,26,0.0031625479386795,0.0,0.3981727052294396,test,3
S19187,18,3,2025-12-09,46,16,0.0032284386008115,0.0,0.4137047043806021,test,3
S19189,18,6,2025-12-09,15,22,0.0028991980798369,0.0,0.2885822233406066,test,3
S19430,18,16,2025-12-09,61,28,0.001060358390053,0.0,0.2034001060996725,test,3
S19557,18,25,2025-12-09,57,21,0.0006216151766369,0.0052265724411353,0.1395317011436221,test,3
S19744,18,3,2025-12-09,48,31,0.0022376532682411,0.0,0.2340138702084536,test,3
S19792,18,3,2025-12-09,40,30,0.0032131913734853,0.0,0.3780644396078212,test,3
S20296,18,9,2025-12-09,43,16,0.0022922066631932,0.0019288012325699,0.3587466476220184,test,3
S20297,18,16,2025-12-09,55,19,0.0024734255403501,0.0057730282262748,0.2970507939652336,test,3
S20529,18,9,2025-12-09,50,20,0.0029254740080554,0.0,0.3611733098816981,test,3
S20766,18,3,2025-12-09,58,28,0.0029867027070663,0.0062511005458707,0.3437252304049578,test,3
S20767,18,16,2025-12-09,28,14,0.0026665310532594,0.0,0.3544481547741778,test,3
S20768,18,19,2025-12-09,35,15,0.0030976181358338,0.0062419150245532,0.3577444502567797,test,3
S21222,18,19,2025-12-09,28,29,0.0028304809092582,0.0,0.3869641230094078,test,3
S21863,18,3,2025-12-09,36,22,0.0029224099360481,0.0,0.389587475592742,test,3
S22108,18,25,2025-12-09,35,27,0.0012394711221595,0.0,0.2206804628164669,test,3
S24439,18,24,2025-12-09,32,15,0.0019094797184258,0.0,0.3018213221331553,test,3
S24488,18,16,2025-12-09,51,31,0.0011779245892072,0.0,0.2617161438791358,test,3
S24756,18,11,2025-12-09,61,27,0.0028771867071914,0.0,0.2932528514535191,test,3
S24923,18,25,2025-12-09,33,18,0.0007475058545812,0.0020544491017469,0.1473763592815752,test,3
S25382,18,11,2025-12-09,47,12,0.002768094758537,0.0,0.3002521646288583,test,3
S25787,18,16,2025-12-09,58,24,0.0026340440626435,0.0,0.333945319450421,test,3
S26189,18,25,2025-12-09,57,29,0.0009321677281726,0.0,0.1505676016390484,test,3
S26981,18,6,2025-12-09,36,31,0.0029641828569861,0.0112821211295741,0.3529604996219355,test,3
S26989,18,19,2025-12-09,21,26,0.0029581923834334,0.0122087524718424,0.3202347107105091,test,3
S26993,18,9,2025-12-09,18,17,0.0030365545774099,0.0036240602600281,0.4226887907339221,test,3
S26994,18,9,2025-12-09,29,30,0.0030483443048668,0.0133927149705909,0.3605832831780775,test,3
