ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S08704,14,24,2026-06-07,52,27,0.0006247765690358,0.0,0.1694129849032781,train,1
S08706,14,19,2026-06-07,51,27,0.0007423802260068,0.0,0.225661842240791,train,1
S08724,14,24,2026-06-07,34,18,0.0004206495600076,0.0,0.115870587982873,train,1
S08725,14,24,2026-06-07,53,17,0.000388914289782,0.0058117643206784,0.1393471523107118,train,1
S08726,14,24,2026-06-07,29,23,0.0004710211772027,0.0,0.1887783185581044,train,1
S08727,14,25,2026-06-07,34,31,0.0028411558262741,0.0,0.3332355967101089,train,1
S08728,14,22,2026-06-07,33,27,0.0025349995984981,0.0069235484230469,0.2198050727804468,train,1
S08729,14,20,2026-06-07,42,21,0.0015159830523693,0.0079766867058278,0.2319022575544319,train,1
S08762,14,4,2026-06-07,55,29,0.0032751588492203,0.0,0.4260147206934192,train,1
S08789,14,17,2026-06-07,49,12,0.0032119168763359,0.0,0.3489084803919444,train,1
S08932,14,16,2026-06-07,34,31,0.003284260783488,0.0,0.4424005121528214,train,1
S08933,14,13,2026-06-07,13,21,0.0028260148623466,0.0,0.3605983973313014,train,1
S08934,14,17,2026-06-07,30,20,0.003225928046928,0.0,0.3717952927805063,train,1
S08938,14,13,2026-06-07,24,29,0.0030885493087334,0.0,0.4083847302203113,train,1
S08939,14,17,2026-06-07,42,21,0.0033215587379358,0.0,0.3292753147858996,train,1
S09006,14,18,2026-06-07,34,21,0.0017645425966167,0.0,0.298824302825116,train,1
S09007,14,18,2026-06-07,23,27,0.0005708996620139,0.0,0.1518979145518527,train,1
S09018,14,25,2026-06-07,56,18,0.0007536315403028,0.0,0.1789501285380668,train,1
S09027,14,20,2026-06-07,56,20,0.0008945334921605,0.0,0.175376038777639,train,1
S09191,14,16,2026-06-07,42,13,0.0029023560005844,0.0,0.342492184825489,train,1
S09436,14,23,2026-06-07,56,20,0.0006048756556834,0.0,0.1485459294365691,train,1
S09438,14,23,2026-06-07,48,20,0.0006311374736478,0.0,0.1384034351305785,train,1
S09440,14,22,2026-06-07,14,19,0.0021314641106911,0.0,0.2424083689051465,train,1
S09446,14,19,2026-06-07,30,21,0.0006086941670993,0.0,0.1850080425083279,train,1
S09447,14,20,2026-06-07,33,23,0.0018879984085899,0.0,0.2231320484756869,train,1
S09451,14,18,2026-06-07,57,16,0.0006938039637038,0.0,0.168856015720071,train,1
S09523,14,14,2026-06-07,21,22,0.0031574227093498,0.0,0.3959807046237855,train,1
S09528,14,13,2026-06-07,61,17,0.0031752210719766,0.0,0.4238988585971887,train,1
S09529,14,16,2026-06-07,62,19,0.0032605695063316,0.0,0.402481396521163,train,1
S09660,14,19,2026-06-07,48,25,0.0010469916446372,0.0,0.3331587911063546,train,1
S09661,14,23,2026-06-07,27,17,0.0007770217920063,0.0,0.1324311884828713,train,1
S09662,14,19,2026-06-07,34,15,0.0005178669351057,0.0,0.1947047746746975,train,1
S09663,14,25,2026-06-07,36,13,0.0025312007321726,0.0,0.3002282506030144,train,1
S09664,14,25,2026-06-07,55,29,0.0031270480372442,0.0,0.2837542292178625,train,1
S09668,14,24,2026-06-07,35,16,0.000375904890763,0.0,0.1419260462420086,train,1
S09669,14,22,2026-06-07,50,15,0.0009834755600254,0.0,0.1350998687305242,train,1
S09671,14,17,2026-06-07,35,19,0.0024391592791614,0.0,0.3546387531840693,train,1
S09674,14,13,2026-06-07,19,25,0.0033472963990627,0.0,0.4253726632837409,train,1
S09704,14,19,2026-06-07,51,16,0.0007055032462743,0.0,0.2134574441858478,train,1
S09837,14,6,2026-06-07,20,20,0.0033864279454256,0.0,0.4130215226410914,train,1
S09845,14,8,2026-06-07,19,20,0.0032658995805909,0.0,0.4529772583969291,train,1
S09846,14,14,2026-06-07,17,18,0.003317209460876,0.0013038151678038,0.4035878525651404,train,1
S09850,14,13,2026-06-07,38,22,0.0033027884847793,0.0026616539742724,0.3999644620115336,train,1
S09853,14,17,2026-06-07,23,14,0.0031823159630607,0.0066353722750915,0.3026563389182552,train,1
S09854,14,14,2026-06-07,35,21,0.0033541690812172,0.013399982744489,0.3439793093341596,train,1
S09856,14,12,2026-06-07,43,13,0.0024909260221492,0.0146462738668359,0.2397781935031101,train,1
S09857,14,12,2026-06-07,35,19,0.002997182050449,0.011744966442953,0.4165115625591102,train,1
S09860,14,16,2026-06-07,48,22,0.0014249685469826,0.0026000999233572,0.2625211944258155,train,1
S09861,14,13,2026-06-07,31,25,0.0034051736558639,0.0039124616232386,0.4527260107589698,train,1
S09862,14,13,2026-06-07,48,16,0.0031122002006013,0.0,0.4222048402611817,train,1
S09863,14,10,2026-06-07,53,21,0.0031281724020141,0.0104490242146149,0.4703046817689357,train,1
S09864,14,7,2026-06-07,29,18,0.003345273411534,0.0051746981209182,0.4318676493822877,train,1
S09866,14,10,2026-06-07,50,25,0.0035183138109434,0.0,0.4899049148133954,train,1
S09867,14,2,2026-06-07,38,14,0.0034749698537161,0.005356960006036,0.4355525358474529,train,1
S09870,14,10,2026-06-07,35,15,0.0031169732708002,0.0039045007816857,0.439071004493232,train,1
S09871,14,10,2026-06-07,28,18,0.00332362459152,0.0,0.435134681277614,train,1
S09874,14,12,2026-06-07,47,16,0.0026222858953573,0.0105525210864637,0.3271073699376001,train,1
S09879,14,6,2026-06-07,55,16,0.0032085763866951,0.0076599417412881,0.4236411176401392,train,1
S09880,14,5,2026-06-07,26,25,0.0034647506632644,0.0064354063887917,0.4622115041806411,train,1
S09881,14,5,2026-06-07,20,24,0.0034571432864903,0.0067364437540832,0.4568755535853285,train,1
S09883,14,6,2026-06-07,25,23,0.0034315099127085,0.0079428498369877,0.3496705974346692,train,1
S09884,14,2,2026-06-07,20,16,0.003253136410068,0.0094327856406919,0.4143515369321904,train,1
S09885,14,1,2026-06-07,25,27,0.0032331846606221,0.0079711946366851,0.4427435268032255,train,1
S10344,14,23,2026-06-07,59,21,0.0007828410983177,0.0,0.17147153439915,train,1
S10351,14,24,2026-06-07,41,12,0.000769828465166,0.0,0.2398217694557264,train,1
S10354,14,18,2026-06-07,55,26,0.0010261685354651,0.0,0.248340551782744,train,1
S10370,14,25,2026-06-07,31,30,0.0010768977891414,0.0,0.3005982750538761,train,1
S10470,14,8,2026-06-07,60,21,0.0031996410415081,0.0,0.3321720509937202,train,1
S10477,14,10,2026-06-07,31,24,0.0035253735317828,0.0,0.4256488722595481,train,1
S10478,14,10,2026-06-07,33,27,0.0033545200422544,0.0,0.4402380868683666,train,1
S10482,14,1,2026-06-07,32,13,0.0032613549681377,0.0,0.3927752431590541,train,1
S10555,14,18,2026-06-07,16,22,0.0007614717363821,0.0,0.2420627276978508,train,1
S10574,14,19,2026-06-07,60,28,0.0013582936191838,0.0,0.2460661921271838,train,1
S10710,14,23,2026-06-07,62,18,0.0008105237860267,0.0,0.1475473398987669,train,1
S11094,14,19,2026-06-07,19,22,0.0004015339727663,0.0,0.1699336883320759,train,1
S11111,14,24,2026-06-07,40,30,0.0004758411983462,0.0,0.1993073963893413,train,1
S11115,14,23,2026-06-07,23,22,0.0007782982411907,0.0,0.1851977024939095,train,1
S11117,14,19,2026-06-07,63,22,0.0020672495001418,0.0,0.2477322986035322,train,1
S11121,14,19,2026-06-07,24,28,0.0005605908418946,0.0,0.2951201699257691,train,1
S11122,14,19,2026-06-07,16,25,0.0004179158674136,0.0,0.2051355730908978,train,1
S11123,14,20,2026-06-07,61,25,0.0008922470064249,0.0,0.1792617990209255,train,1
S11126,14,20,2026-06-07,27,30,0.0010739586867895,0.0,0.2222257016573051,train,1
S11127,14,19,2026-06-07,53,22,0.0009960771164587,0.0,0.2990369923499105,train,1
S11140,14,22,2026-06-07,56,26,0.0008088493016747,0.0,0.196596515965359,train,1
S11142,14,20,2026-06-07,33,17,0.001036486176019,0.0146138013216336,0.1926133967523121,train,1
S11528,14,6,2026-06-07,53,30,0.0031576702330575,0.0047336617914984,0.4314835622059617,train,1
S11620,14,24,2026-06-07,55,13,0.0021021396552749,0.0,0.3915258200874789,train,1
S11621,14,25,2026-06-07,57,14,0.0028475633865702,0.0,0.3396474551233051,train,1
S11623,14,7,2026-06-07,20,14,0.0032881711570624,0.0,0.3672906754306383,train,1
S12320,14,2,2026-06-07,51,23,0.0035472063286763,0.0,0.4655613001533476,train,1
S12321,14,2,2026-06-07,39,23,0.0034030428845537,0.0,0.4392795954708317,train,1
S12323,14,12,2026-06-07,17,25,0.0033592425442987,0.0,0.3642887352652362,train,1
S12324,14,7,2026-06-07,40,19,0.0032143772413021,0.0,0.4377877043023506,train,1
S12634,14,18,2026-06-07,43,22,0.002168846160963,0.0,0.2584314852524403,train,1
S12636,14,18,2026-06-07,15,25,0.0013630903417702,0.0,0.2243538433180053,train,1
S12637,14,18,2026-06-07,42,20,0.0011297667516334,0.0,0.2382912119750715,train,1
S12642,14,19,2026-06-07,38,30,0.002133184567705,0.0,0.286762653610693,train,1
S12700,14,24,2026-06-07,28,25,0.0005917949785371,0.0,0.1675685663550619,train,1
S12701,14,22,2026-06-07,25,23,0.0012935298807956,0.0,0.1764474275891704,train,1
S12714,14,25,2026-06-07,23,20,0.0009671274687022,0.0,0.2003734463264898,train,1
S12715,14,18,2026-06-07,40,14,0.0006125715103711,0.0,0.1701506376196102,train,1
S12716,14,22,2026-06-07,46,21,0.0008915363267378,0.0,0.1390519602444822,train,1
S12911,14,2,2026-06-07,58,21,0.0033985728225688,0.0,0.4590679256960064,train,1
S12912,14,1,2026-06-07,57,24,0.0035101993380842,0.0,0.440893112669777,train,1
S13045,14,18,2026-06-07,58,23,0.0011649802756327,0.0,0.2152598735805962,train,1
S13091,14,18,2026-06-07,30,27,0.0009820365924513,0.0,0.1997670679097527,train,1
S13092,14,23,2026-06-07,20,21,0.0007487906513103,0.0,0.1975999746587594,train,1
S13093,14,23,2026-06-07,36,21,0.0016357387585387,0.0,0.2155971855876082,train,1
S13099,14,23,2026-06-07,36,31,0.0011208774033438,0.0,0.1879747130414776,train,1
S13103,14,18,2026-06-07,18,23,0.000617758892921,0.0,0.1936120728041673,train,1
S13215,14,10,2026-06-07,37,12,0.002944850429607,0.0,0.3648676425925554,train,1
S13218,14,1,2026-06-07,19,22,0.0032922859357128,0.0,0.455298241045607,train,1
S13228,14,2,2026-06-07,32,31,0.00312113976002,0.0,0.4156390526681932,train,1
S13269,14,14,2026-06-07,58,26,0.0032965183422892,0.0,0.3551862352747143,train,1
S13271,14,1,2026-06-07,53,14,0.0033314234173032,0.0,0.4007666491936816,train,1
S13331,14,19,2026-06-07,47,25,0.0017720212718483,0.0,0.2288761256830934,train,1
S13334,14,24,2026-06-07,19,25,0.0003899255783799,0.0,0.1625709978596398,train,1
S13335,14,23,2026-06-07,57,18,0.0006415690070525,0.0,0.1561324229427167,train,1
S13336,14,19,2026-06-07,32,25,0.0016479039920006,0.0,0.2009651225133096,train,1
S13348,14,25,2026-06-07,46,28,0.0012925110194703,0.0,0.2450511315477737,train,1
S13349,14,22,2026-06-07,38,31,0.0015070202853729,0.0,0.2132101079816799,train,1
S13350,14,24,2026-06-07,27,16,0.001225696280019,0.0,0.1871800081931395,train,1
S13351,14,22,2026-06-07,52,24,0.0014858555004787,0.0,0.2154500277764157,train,1
S13358,14,19,2026-06-07,26,30,0.0010439693809223,0.0175848282206418,0.2445888520876793,train,1
S13378,14,17,2026-06-07,17,27,0.0032594681433041,0.0,0.4045506798849063,train,1
S13480,14,5,2026-06-07,22,14,0.0025655962386638,0.0168917387954864,0.4470835543317126,train,1
S13484,14,17,2026-06-07,59,28,0.0031378252986983,0.0074477012527722,0.3459717928465204,train,1
S13616,14,22,2026-06-07,24,29,0.0009033012099023,0.0018658257311258,0.1721843465341017,train,1
S13846,14,18,2026-06-07,33,23,0.001316233320338,0.0037476482941413,0.2422911053573669,train,1
S13856,14,19,2026-06-07,37,13,0.0005172981429099,0.0,0.1435194859211874,train,1
S13906,14,17,2026-06-07,56,18,0.0030841369540265,0.0074834464508211,0.3756680042332954,train,1
S13907,14,7,2026-06-07,40,12,0.0029903385296253,0.0,0.3658818141599493,train,1
S13908,14,16,2026-06-07,52,22,0.0031341803057718,0.0,0.3216760096080964,train,1
S13910,14,8,2026-06-07,43,17,0.0033037582452964,0.0018569789903564,0.4211981667861063,train,1
S13914,14,4,2026-06-07,32,31,0.0031162117701838,0.0018603571736046,0.4039704139380279,train,1
S13915,14,2,2026-06-07,34,15,0.0033669351259574,0.0037749320208418,0.45089608710056,train,1
S13917,14,1,2026-06-07,43,25,0.0035111348145584,0.0,0.449921943147078,train,1
S13921,14,12,2026-06-07,54,27,0.0029130984496787,0.0,0.3532742255907228,train,1
S13922,14,4,2026-06-07,57,17,0.0030265652922751,0.0056753300141597,0.4211437443512903,train,1
S13923,14,13,2026-06-07,52,30,0.0033358765827103,0.00738808244327,0.3923602763898837,train,1
S13924,14,10,2026-06-07,48,23,0.0032146170247001,0.003759768210668,0.3991331628677832,train,1
S13926,14,8,2026-06-07,50,16,0.0032969703320005,0.0037898284664157,0.401455703961012,train,1
S13929,14,12,2026-06-07,15,20,0.0031492079421784,0.0094587753455212,0.3285864545731354,train,1
S13933,14,12,2026-06-07,53,28,0.0029122202999586,0.001862134598236,0.3376961346621057,train,1
S14144,14,13,2026-06-07,15,21,0.0032019001290746,0.0,0.4407590336591426,train,1
S14146,14,12,2026-06-07,23,19,0.0029303486785309,0.0,0.3481014505998203,train,1
S14147,14,17,2026-06-07,54,28,0.0028959891349086,0.0,0.3799961509164548,train,1
S14148,14,17,2026-06-07,15,19,0.0033885764857353,0.0,0.3902066849431622,train,1
S14152,14,12,2026-06-07,25,17,0.0032841810969403,0.0,0.377543451502673,train,1
S14245,14,18,2026-06-07,51,21,0.0010442957378352,0.0,0.3105209988143951,train,1
S14248,14,23,2026-06-07,30,29,0.0009087949490267,0.0,0.1466017251442225,train,1
S14250,14,19,2026-06-07,22,23,0.0006312509004704,0.0,0.2104527674995123,train,1
S14268,14,25,2026-06-07,36,27,0.0012487544981594,0.0,0.2678183653872157,train,1
S14442,14,16,2026-06-07,51,18,0.0026820716683315,0.0,0.3811548181903732,train,1
S14443,14,13,2026-06-07,45,13,0.00295384564271,0.0,0.4322840570292173,train,1
S14444,14,17,2026-06-07,61,22,0.0032278393988368,0.0,0.3822658127558201,train,1
S14445,14,8,2026-06-07,40,31,0.0031505895589784,0.0,0.4376186394283863,train,1
S14448,14,8,2026-06-07,46,29,0.0032681539086695,0.0,0.3525532331113548,train,1
S14508,14,7,2026-06-07,24,30,0.0029108792046137,0.0,0.4056237534905136,train,1
S14510,14,16,2026-06-07,20,14,0.0033986658079646,0.0,0.3380527100733543,train,1
S14634,14,2,2026-06-07,42,11,0.0029267727973409,0.0,0.4342737667725662,train,1
S14645,14,22,2026-06-07,51,30,0.0011771512264487,0.0,0.2371391186816204,train,1
S14647,14,19,2026-06-07,19,20,0.00047329966625,0.0,0.1567902723603883,train,1
S14649,14,24,2026-06-07,17,24,0.0005673525785659,0.0,0.1479204953238535,train,1
S14650,14,23,2026-06-07,33,14,0.0007783974840676,0.0,0.1875567812835377,train,1
S14651,14,24,2026-06-07,46,29,0.0004666027709073,0.0,0.160201619295095,train,1
S14655,14,19,2026-06-07,31,17,0.0009295430095265,0.0,0.216838815264396,train,1
S14668,14,25,2026-06-07,37,17,0.0006872427545667,0.0,0.1711726538017373,train,1
S14670,14,20,2026-06-07,17,18,0.0011029040670387,0.0,0.2775808819092367,train,1
S14671,14,20,2026-06-07,54,15,0.0008828943481008,0.0,0.2084510860287628,train,1
S14672,14,22,2026-06-07,34,22,0.0008760991700214,0.0,0.1698429124511732,train,1
S14673,14,20,2026-06-07,28,21,0.0013152362913265,0.0,0.2305442538152962,train,1
S14815,14,14,2026-06-07,42,31,0.0030921802522259,0.0,0.3840662564071286,train,1
S14816,14,17,2026-06-07,47,14,0.0030479281102792,0.0,0.4155056989452619,train,1
S14817,14,12,2026-06-07,28,21,0.0034726494925533,0.0,0.3822220555048268,train,1
S14822,14,14,2026-06-07,50,18,0.0032712268639142,0.0020935747894841,0.4289078637701549,train,1
S14823,14,14,2026-06-07,37,18,0.0031791207668488,0.0,0.3514245625985846,train,1
S14838,14,6,2026-06-07,36,31,0.0026297392344246,0.0,0.4292522963410972,train,1
S14842,14,10,2026-06-07,47,15,0.0033261113602905,0.0,0.4749488664182578,train,1
S14843,14,6,2026-06-07,44,15,0.0032906647336374,0.0,0.4156089990980349,train,1
S14844,14,6,2026-06-07,38,21,0.0034445326866941,0.0,0.4015408910038884,train,1
S14845,14,10,2026-06-07,48,19,0.00302622099374,0.0020611972362538,0.4145816424294016,train,1
S14846,14,7,2026-06-07,44,25,0.0033886930601225,0.0,0.4480916230506229,train,1
S15049,14,22,2026-06-07,48,29,0.0017218599054051,0.0,0.1981491815148577,train,1
S15051,14,19,2026-06-07,42,24,0.0023430554393507,0.0,0.3119739283643298,train,1
S15052,14,24,2026-06-07,44,26,0.0004034435107395,0.0,0.1613945705063554,train,1
S15055,14,25,2026-06-07,18,20,0.0006962178721704,0.0,0.2021961355470737,train,1
S15056,14,24,2026-06-07,39,26,0.0004393940736674,0.0,0.2026204763407302,train,1
S15066,14,25,2026-06-07,59,25,0.0013152889060532,0.0,0.2394964170115645,train,1
S15067,14,25,2026-06-07,23,19,0.0013774665915742,0.0,0.1748709075883615,train,1
S15069,14,25,2026-06-07,32,16,0.0015945367216851,0.0,0.2095225864621634,train,1
S15071,14,20,2026-06-07,34,20,0.0014642821181033,0.0,0.2560927587326914,train,1
S15462,14,19,2026-06-07,21,21,0.0005557527528323,0.0,0.1470496863694295,train,1
S15463,14,25,2026-06-07,41,21,0.0010551155354678,0.0,0.2514171518050506,train,1
S15464,14,24,2026-06-07,58,18,0.0006016171484272,0.0,0.1585468670014752,train,1
S15473,14,24,2026-06-07,44,16,0.0005119069771372,0.0,0.163462772585633,train,1
S15799,14,8,2026-06-07,56,20,0.0033799768142048,0.0,0.4693301823804387,train,1
S15801,14,8,2026-06-07,34,27,0.0032674696730894,0.0,0.4414880436656813,train,1
S15802,14,17,2026-06-07,29,13,0.0031866315577781,0.0,0.3811522805697038,train,1
S15803,14,7,2026-06-07,17,26,0.0031511908034247,0.0,0.4483995570754095,train,1
S15804,14,12,2026-06-07,49,25,0.0028222468192925,0.0,0.3436064712715547,train,1
S15806,14,1,2026-06-07,47,20,0.0032894869125019,0.0,0.4420344955141036,train,1
S16178,14,22,2026-06-07,51,24,0.0009689121734791,0.0,0.1854501542876339,train,1
S16181,14,18,2026-06-07,55,15,0.0006729426178073,0.0,0.1765643887982334,train,1
S16183,14,19,2026-06-07,29,30,0.0006590123624328,0.0,0.2135372575869355,train,1
S16198,14,25,2026-06-07,36,25,0.0021748934452705,0.0,0.3151349919348331,train,1
S16199,14,22,2026-06-07,54,25,0.0008976901650495,0.0,0.1953378101367533,train,1
S16488,14,23,2026-06-07,49,24,0.0014433329882035,0.0,0.1169247117169699,train,1
S16492,14,20,2026-06-07,41,26,0.0013638090548989,0.0,0.2300700221489773,train,1
S16494,14,20,2026-06-07,58,25,0.0007243786056546,0.0,0.252632305580548,train,1
S16514,14,18,2026-06-07,63,19,0.0006845239867761,0.0,0.1965401190807741,train,1
S16594,14,10,2026-06-07,24,13,0.0031098910199838,0.0,0.4933912870197908,train,1
S16604,14,18,2026-06-07,22,24,0.0009235218535856,0.0,0.1586449859252525,train,1
S16705,14,24,2026-06-07,44,28,0.0004379655152091,0.0,0.1850875287899225,train,1
S17112,14,16,2026-06-07,28,30,0.0032741929909676,0.0,0.3804100265564747,train,1
S17113,14,8,2026-06-07,38,30,0.0032503059795449,0.0,0.374853515001002,train,1
S17114,14,13,2026-06-07,34,20,0.0034043579395159,0.0,0.4105167852643218,train,1
S17115,14,10,2026-06-07,45,20,0.0031121117728976,0.0,0.455559431712226,train,1
S17116,14,12,2026-06-07,21,15,0.0029904875668933,0.0,0.3745720451282405,train,1
S17117,14,12,2026-06-07,42,26,0.002937063261746,0.0,0.4302648111121898,train,1
S17118,14,4,2026-06-07,46,24,0.0030054926434431,0.0,0.4240751959437704,train,1
S17120,14,2,2026-06-07,22,25,0.003474451437005,0.0,0.4123130096442944,train,1
S17124,14,1,2026-06-07,27,30,0.0033938034162054,0.0,0.4236246730415624,train,1
S17249,14,23,2026-06-07,48,31,0.002397952129599,0.0,0.2168866080336003,train,1
S17254,14,22,2026-06-07,26,13,0.0011878450798825,0.0,0.2680041772424609,train,1
S17255,14,13,2026-06-07,16,17,0.0032063613249809,0.0,0.3964567985007362,train,1
S17256,14,8,2026-06-07,13,19,0.0033973821544656,0.0,0.4663254363172459,train,1
S17257,14,14,2026-06-07,22,29,0.0034093635610234,0.0,0.3439842919348784,train,1
S17282,14,22,2026-06-07,30,22,0.0011897047214588,0.0,0.147602052624586,train,1
S17284,14,23,2026-06-07,53,26,0.0007011346687204,0.0,0.1673299071455714,train,1
S17289,14,19,2026-06-07,44,29,0.0009984827341435,0.0,0.1825856915159056,train,1
S17304,14,25,2026-06-07,48,14,0.0006713738485026,0.0,0.1988427053042622,train,1
S17305,14,20,2026-06-07,38,31,0.0008418917735554,0.0,0.3028283449180957,train,1
S17616,14,19,2026-06-07,28,16,0.000617454248752,0.0,0.1572745021852781,train,1
S17617,14,22,2026-06-07,55,22,0.0006098607164068,0.0314077172099008,0.1588847037652272,train,1
S17618,14,19,2026-06-07,45,21,0.0004975969211824,0.0319965302925956,0.1654746370872508,train,1
S17739,14,14,2026-06-07,46,30,0.003331829031355,0.0,0.3638881363812015,train,1
S17743,14,4,2026-06-07,47,18,0.0030137650433865,0.0,0.4478471618769604,train,1
S17744,14,6,2026-06-07,35,16,0.0032276961874271,0.0,0.4014605655002447,train,1
